Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cabarrus County,North Carolina,37025,30.7,22.5,39.7
Forsyth County,North Carolina,37067,30.7,25.1,36.1
Butler County,Ohio,39017,30.7,25.9,36.1
Franklin County,Ohio,39049,30.7,27.8,33.8
Fulton County,Ohio,39051,30.7,23.3,39.4
Payne County,Oklahoma,40119,30.7,24.4,37
Seminole County,Oklahoma,40133,30.7,21.9,39.8
Randolph County,West Virginia,54083,30.7,23.9,38.6
Butte County,California,06007,30.8,23.7,38.8
Hernando County,Florida,12053,30.8,26.7,35.9
Gem County,Idaho,16045,30.8,22,39.8
Winnebago County,Iowa,19189,30.8,21.6,41.5
Ellsworth County,Kansas,20053,30.8,21.6,40.1
Crittenden County,Kentucky,21055,30.8,21.1,42
Huron County,Michigan,26063,30.8,22.4,40
Callaway County,Missouri,29027,30.8,22.2,40.1
Lincoln County,Missouri,29113,30.8,22.6,39.3
Rosebud County,Montana,30087,30.8,25,36.7
Madison County,Nebraska,31119,30.8,26.2,36.1
Madison County,New York,36053,30.8,26.6,35.2
Paulding County,Ohio,39125,30.8,21.6,42
Putnam County,Ohio,39137,30.8,24.4,37.9
Tulsa County,Oklahoma,40143,30.8,27.6,34
Greenville County,South Carolina,45045,30.8,27.2,34.4
Cocke County,Tennessee,47029,30.8,22.4,41
Van Zandt County,Texas,48467,30.8,21.3,40.1
Caroline County,Virginia,51033,30.8,21.4,41.3
Rockingham County,Virginia,51165,30.8,24.2,37.1
Delaware County,Indiana,18035,30.9,25.1,37.5
Kosciusko County,Indiana,18085,30.9,23.8,37.8
Pawnee County,Kansas,20145,30.9,22.4,39.9
Douglas County,Minnesota,27041,30.9,25.6,36.5
Creek County,Oklahoma,40037,30.9,23.5,38.8
Pittsburg County,Oklahoma,40121,30.9,24,38.5
Columbia County,Pennsylvania,42037,30.9,22.5,40.1
Deuel County,South Dakota,46039,30.9,21.6,41.9
Yankton County,South Dakota,46135,30.9,23,39.7
Hamblen County,Tennessee,47063,30.9,23.1,39.9
Washington County,Tennessee,47179,30.9,24.8,37.2
Hays County,Texas,48209,30.9,25.3,37.1
Alleghany County,Virginia,51005,30.9,22.4,40.3
Brown County,Wisconsin,55009,30.9,25.7,36.5
Sheboygan County,Wisconsin,55117,30.9,23.8,37.4
Southeast Fairbanks Census Area,Alaska,02240,31,24.3,37.9
Cochise County,Arizona,04003,31,26.5,35.6
New Castle County,Delaware,10003,31,28.7,33.3
Bartholomew County,Indiana,18005,31,24.6,38.3
Allen County,Kentucky,21003,31,21,42
Jasper County,Mississippi,28061,31,21.1,42.3
Cape Girardeau County,Missouri,29031,31,24,38.9
Greeley County,Nebraska,31077,31,23.3,39.2
Essex County,New Jersey,34013,31,27.5,34.6
Greene County,New York,36039,31,26.7,35.1
Fairfield County,South Carolina,45039,31,21.5,40.8
Weakley County,Tennessee,47183,31,23,40.2
Harris County,Texas,48201,31,27.4,34.3
Skamania County,Washington,53059,31,24,38.5
Campbell County,Wyoming,56005,31,26.3,36
Colbert County,Alabama,01033,31.1,24.5,39
Valdez-Cordova Census Area,Alaska,02261,31.1,24.4,38.5
Greene County,Arkansas,05055,31.1,22.4,40.8
Carroll County,Indiana,18015,31.1,22.1,41.2
Guthrie County,Iowa,19077,31.1,22.9,40.6
Hardin County,Iowa,19083,31.1,23.5,39.7
Rice County,Kansas,20159,31.1,22.8,40.5
Union County,Kentucky,21225,31.1,21.9,41.2
Franklin County,Maine,23007,31.1,27.1,35.2
Jefferson County,Mississippi,28063,31.1,21.8,41.8
Cole County,Missouri,29051,31.1,23.6,39.3
Pawnee County,Nebraska,31133,31.1,22.4,39.7
Yates County,New York,36123,31.1,26.6,36
Pickaway County,Ohio,39129,31.1,21.5,40.3
Polk County,Oregon,41053,31.1,24.4,38
Blair County,Pennsylvania,42013,31.1,23.7,40
Marshall County,Tennessee,47117,31.1,21.8,42.1
Monroe County,Tennessee,47123,31.1,22.3,41.2
Tarrant County,Texas,48439,31.1,27.3,35
Waller County,Texas,48473,31.1,25.8,37.2
Clark County,Washington,53011,31.1,27.6,35.2
Snohomish County,Washington,53061,31.1,28.3,33.7
Van Buren County,Arkansas,05141,31.2,22.4,40.8
Barrow County,Georgia,13013,31.2,22.4,39.7
Houston County,Georgia,13153,31.2,23.7,38.5
Grundy County,Iowa,19075,31.2,22.8,40.8
Newaygo County,Michigan,26123,31.2,23.2,39.8
Sibley County,Minnesota,27143,31.2,23.1,39.5
Smith County,Mississippi,28129,31.2,22,41.3
Johnson County,Missouri,29101,31.2,24.5,37.9
Rock County,Nebraska,31149,31.2,22,41.7
Otero County,New Mexico,35035,31.2,26.1,36.1
Licking County,Ohio,39089,31.2,25.6,37
Berks County,Pennsylvania,42011,31.2,24.8,38.3
Mccormick County,South Carolina,45065,31.2,24,39.3
Jefferson County,Tennessee,47089,31.2,21.6,41.2
Halifax County,Virginia,51083,31.2,23.3,39.9
Henry County,Virginia,51089,31.2,24.5,38.7
Morgan County,West Virginia,54065,31.2,22.1,42.3
Wetzel County,West Virginia,54103,31.2,23.2,39.6
Dunn County,Wisconsin,55033,31.2,22.6,41.9
Gila County,Arizona,04007,31.3,27.7,35.3
Miami County,Indiana,18103,31.3,23.6,41
Vigo County,Indiana,18167,31.3,25.7,37
Jones County,Iowa,19105,31.3,23.2,40.3
Ford County,Kansas,20057,31.3,25.3,37.6
Hampden County,Massachusetts,25013,31.3,27.2,35.6
Swift County,Minnesota,27151,31.3,22.3,41.3
Boone County,Nebraska,31011,31.3,24.7,39.2
Johnson County,Nebraska,31097,31.3,23.7,39.8
Bronx County,New York,36005,31.3,28.3,34.6
Stutsman County,North Dakota,38093,31.3,25.5,37.5
Traill County,North Dakota,38097,31.3,23.9,40.4
Mcclain County,Oklahoma,40087,31.3,23.5,40.5
Washington County,Oklahoma,40147,31.3,24.5,38.5
Columbia County,Oregon,41009,31.3,24.7,39.3
Lawrence County,Tennessee,47099,31.3,22.1,40.8
Rutland County,Vermont,50021,31.3,27.3,35.4
Augusta County,Virginia,51015,31.3,25.1,37.7
Franklin County,Virginia,51067,31.3,21.9,41.2
Isle Of Wight County,Virginia,51093,31.3,22.5,40.7
Page County,Virginia,51139,31.3,21.7,41.2
Sussex County,Virginia,51183,31.3,22.8,40.5
Outagamie County,Wisconsin,55087,31.3,25.3,37.4
Washington County,Arkansas,05143,31.4,26.4,36.2
Gwinnett County,Georgia,13135,31.4,27.5,35.6
Laurens County,Georgia,13175,31.4,24.6,39.1
Jefferson County,Idaho,16051,31.4,23.9,39.3
Woodbury County,Iowa,19193,31.4,26.3,37
Neosho County,Kansas,20133,31.4,23.7,39.3
Calloway County,Kentucky,21035,31.4,24.4,38.9
Montgomery County,Kentucky,21173,31.4,23.9,39.7
Kennebec County,Maine,23011,31.4,28,34.9
Amite County,Mississippi,28005,31.4,22.5,40.8
Humphreys County,Mississippi,28053,31.4,20.5,42.5
Richland County,Montana,30083,31.4,23.9,39.2
Dawson County,Nebraska,31047,31.4,25.7,37.4
Genesee County,New York,36037,31.4,26.8,35.9
Burke County,North Carolina,37023,31.4,22.7,39.6
Cumberland County,North Carolina,37051,31.4,26.5,36.7
Ramsey County,North Dakota,38071,31.4,25.8,37.2
Auglaize County,Ohio,39011,31.4,24.5,39.2
Morgan County,Ohio,39115,31.4,22.9,40.6
Malheur County,Oregon,41045,31.4,22.3,41.8
Blount County,Tennessee,47009,31.4,23.4,39.4
Sawyer County,Wisconsin,55113,31.4,24.7,37.9
Carroll County,Georgia,13045,31.5,23.8,39.6
Jackson County,Indiana,18071,31.5,24.2,38.8
Madison County,Iowa,19121,31.5,23.1,40.8
Atchison County,Kansas,20005,31.5,24.6,39
Mccreary County,Kentucky,21147,31.5,23.1,40.7
Morgan County,Kentucky,21175,31.5,23.5,40.4
Owsley County,Kentucky,21189,31.5,20.6,42.9
Oceana County,Michigan,26127,31.5,22.6,41.6
Pemiscot County,Missouri,29155,31.5,23.7,40
Carson City,Nevada,32510,31.5,25.8,37.8
Oneida County,New York,36065,31.5,27.7,35.7
Beaufort County,North Carolina,37013,31.5,21.6,43.1
Grand Forks County,North Dakota,38035,31.5,26.8,35.9
Fayette County,Ohio,39047,31.5,23.9,40
Lebanon County,Pennsylvania,42075,31.5,23.7,41.6
Luzerne County,Pennsylvania,42079,31.5,25,37.7
Mckean County,Pennsylvania,42083,31.5,22.9,40.9
Haywood County,Tennessee,47075,31.5,22.2,41.7
Buckingham County,Virginia,51029,31.5,23,41.4
Adams County,Washington,53001,31.5,24.4,40.1
Pierce County,Washington,53053,31.5,28.7,34.4
Pueblo County,Colorado,08101,31.6,27,36.2
Clinton County,Iowa,19045,31.6,24.8,38.5
Edmonson County,Kentucky,21061,31.6,21,41.4
Mason County,Kentucky,21161,31.6,23.3,39.8
Wadena County,Minnesota,27159,31.6,23.3,40.9
Covington County,Mississippi,28031,31.6,22.9,40.8
Kimball County,Nebraska,31105,31.6,22.4,41.4
Gloucester County,New Jersey,34015,31.6,26.4,36.9
Franklin County,North Carolina,37069,31.6,22.3,42.9
Burleigh County,North Dakota,38015,31.6,28.1,35.6
York County,South Carolina,45091,31.6,27.7,35.6
Carter County,Tennessee,47019,31.6,23.5,39.7
Hardin County,Tennessee,47071,31.6,24,41.7
Polk County,Tennessee,47139,31.6,21.7,41.4
Louisa County,Virginia,51109,31.6,22.7,41.4
Garfield County,Washington,53023,31.6,24.5,38.8
Sauk County,Wisconsin,55111,31.6,23.7,40.2
Cherokee County,Alabama,01019,31.7,22.3,40.7
Clarke County,Alabama,01025,31.7,24.1,39.2
Kings County,California,06031,31.7,21.3,42.9
Morgan County,Colorado,08087,31.7,24.4,39.6
Volusia County,Florida,12127,31.7,27.8,36.2
Crawford County,Iowa,19047,31.7,23.1,42
Lee County,Iowa,19111,31.7,24.4,39.3
Labette County,Kansas,20099,31.7,24.9,39
Clark County,Kentucky,21049,31.7,23,41.1
Cecil County,Maryland,24015,31.7,27.5,35.8
Garrett County,Maryland,24023,31.7,27.6,36.4
Nance County,Nebraska,31125,31.7,23.7,40.9
Delaware County,New York,36025,31.7,27.8,36.2
Logan County,Ohio,39091,31.7,22.5,41.1
Oconee County,South Carolina,45073,31.7,25.9,37.4
Jasper County,Texas,48241,31.7,20.7,43.6
Hardy County,West Virginia,54031,31.7,23.4,41.2
Wyoming County,West Virginia,54109,31.7,24.4,40.2
Weston County,Wyoming,56045,31.7,24.7,39
Jefferson County,Florida,12065,31.8,26.3,37.8
Lowndes County,Georgia,13185,31.8,25,39.2
Kankakee County,Illinois,17091,31.8,22.6,41.6
Seward County,Kansas,20175,31.8,24,41.2
Roseau County,Minnesota,27135,31.8,23.6,40.6
Jefferson Davis County,Mississippi,28065,31.8,22.3,41.4
Lawrence County,Mississippi,28077,31.8,23.6,40.8
Tippah County,Mississippi,28139,31.8,22.8,41.8
Cascade County,Montana,30013,31.8,27.5,36
Chase County,Nebraska,31029,31.8,24,40.5
Furnas County,Nebraska,31065,31.8,24.6,39.8
Saunders County,Nebraska,31155,31.8,25.7,37.9
Cortland County,New York,36023,31.8,27,36.7
Erie County,Ohio,39043,31.8,25.5,38.1
Hamilton County,Ohio,39061,31.8,28.1,35.7
Jackson County,Oklahoma,40065,31.8,23,40.7
Ottawa County,Oklahoma,40115,31.8,22.7,41.9
Pawnee County,Oklahoma,40117,31.8,22.4,42.4
Dauphin County,Pennsylvania,42043,31.8,25.5,39
Lawrence County,Pennsylvania,42073,31.8,23.9,40.7
Bexar County,Texas,48029,31.8,27.3,36.7
Brazos County,Texas,48041,31.8,27.4,36.5
Northampton County,Virginia,51131,31.8,23,41.9
Braxton County,West Virginia,54007,31.8,23.2,40.9
Taylor County,West Virginia,54091,31.8,23.6,40.7
Oneida County,Wisconsin,55085,31.8,25.5,38.3
Taylor County,Wisconsin,55119,31.8,24,40.8
Uinta County,Wyoming,56041,31.8,25.6,39.3
Chambers County,Alabama,01017,31.9,23,42.6
Escambia County,Alabama,01053,31.9,23.5,40.5
Morgan County,Alabama,01103,31.9,25,38.3
Aleutians West Census Area,Alaska,02016,31.9,22.4,41.9
Walton County,Georgia,13297,31.9,25,40.4
Bremer County,Iowa,19017,31.9,24.3,40.2
Cass County,Missouri,29037,31.9,26.1,38.4
Phillips County,Montana,30071,31.9,22.3,41.2
Polk County,Nebraska,31143,31.9,24.4,40.4
Webster County,Nebraska,31181,31.9,25.2,39.7
Atlantic County,New Jersey,34001,31.9,26.7,37.7
Curry County,New Mexico,35009,31.9,26.1,37.9
Scotland County,North Carolina,37165,31.9,21.1,42.2
Cass County,North Dakota,38017,31.9,28.5,35.6
Grady County,Oklahoma,40051,31.9,24.7,38.6
Pottawatomie County,Oklahoma,40125,31.9,25.8,38.5
Lycoming County,Pennsylvania,42081,31.9,25.4,37.9
Philadelphia County,Pennsylvania,42101,31.9,29.2,34.6
Dallas County,Texas,48113,31.9,27.8,35.8
Richmond City,Virginia,51760,31.9,26.8,37
Madison County,Alabama,01089,32,27.7,36.8
Matanuska-Susitna Borough,Alaska,02170,32,28,36.6
Madera County,California,06039,32,23.2,41.9
Osceola County,Florida,12097,32,26.9,37.2
Camden County,Georgia,13039,32,23.3,41
Spalding County,Georgia,13255,32,22.2,42.6
Bingham County,Idaho,16011,32,25.9,38.9
Vanderburgh County,Indiana,18163,32,27.3,36.6
Barren County,Kentucky,21009,32,24.9,41.2
Webster Parish,Louisiana,22119,32,23.1,40.6
Harford County,Maryland,24025,32,28.6,35.5
Walsh County,North Dakota,38099,32,25.3,39.7
Woods County,Oklahoma,40151,32,22.5,42.9
Chesterfield County,Virginia,51041,32,27.9,36.3
Linn County,Kansas,20107,32.1,24.5,40.5
Graves County,Kentucky,21083,32.1,25.5,39.8
Ascension Parish,Louisiana,22005,32.1,25.7,38.6
Isabella County,Michigan,26073,32.1,23.5,40.9
Knox County,Nebraska,31107,32.1,26.8,37.8
Platte County,Nebraska,31141,32.1,27.4,37
Umatilla County,Oregon,41059,32.1,25.5,39.3
Union County,Oregon,41061,32.1,23.5,41.9
Butler County,Alabama,01013,32.2,23.7,41.6
Graham County,Arizona,04009,32.2,25,39.7
Kern County,California,06029,32.2,26.7,37.6
Liberty County,Georgia,13179,32.2,23.1,41.4
Rock Island County,Illinois,17161,32.2,24.8,40.4
Jackson County,Kentucky,21109,32.2,23.5,42.4
Kenton County,Kentucky,21117,32.2,26.9,38.1
Martin County,Kentucky,21159,32.2,22.9,43.6
Vernon Parish,Louisiana,22115,32.2,23.6,41.9
Lee County,Mississippi,28081,32.2,26.8,38.2
Marion County,Mississippi,28091,32.2,23.9,40.8
Douglas County,Nebraska,31055,32.2,29.8,34.5
Jefferson County,Nebraska,31095,32.2,25.5,38.8
Halifax County,North Carolina,37083,32.2,21.4,44.3
Guernsey County,Ohio,39059,32.2,25.8,39.2
Mayes County,Oklahoma,40097,32.2,23.9,40.2
Lancaster County,Pennsylvania,42071,32.2,26.3,38.2
Horry County,South Carolina,45051,32.2,29,35.5
Lancaster County,South Carolina,45057,32.2,27.4,37.5
Hamilton County,Tennessee,47065,32.2,27.8,37
Franklin County,Vermont,50011,32.2,28.3,35.9
Mineral County,West Virginia,54057,32.2,24.9,39.8
Santa Cruz County,Arizona,04023,32.3,24.3,41.7
Johnson County,Arkansas,05071,32.3,23.8,40.9
Paulding County,Georgia,13223,32.3,24.6,40.4
Itasca County,Minnesota,27061,32.3,27.1,37.9
Jefferson County,Missouri,29099,32.3,26.2,39.1
Nuckolls County,Nebraska,31129,32.3,24.3,39.8
Dickey County,North Dakota,38021,32.3,23.8,40.9
Mountrail County,North Dakota,38061,32.3,25.4,40
Southampton County,Virginia,51175,32.3,23.1,42.5
Ashley County,Arkansas,05003,32.4,23.9,41.8
Faulkner County,Arkansas,05045,32.4,26.7,39.6
Pope County,Arkansas,05115,32.4,25.5,40
Fayette County,Iowa,19065,32.4,24.3,41
Keokuk County,Iowa,19107,32.4,22.9,42.5
Cherokee County,Kansas,20021,32.4,25.3,40.5
Pottawatomie County,Kansas,20149,32.4,26.7,38.4
Bell County,Kentucky,21013,32.4,24.2,41.7
Buffalo County,Nebraska,31019,32.4,27.9,37.4
Herkimer County,New York,36043,32.4,28.4,36.3
Foster County,North Dakota,38031,32.4,23.8,42.1
Wood County,Ohio,39173,32.4,26.3,39.1
Abbeville County,South Carolina,45001,32.4,25.8,39.1
Calhoun County,South Carolina,45017,32.4,24,42.2
Greene County,Tennessee,47059,32.4,25.1,40.8
Scott County,Tennessee,47151,32.4,22.2,43.5
Sullivan County,Tennessee,47163,32.4,27.9,37.2
Clay County,Florida,12019,32.5,28.1,37.2
Franklin County,Florida,12037,32.5,27.5,37.6
Boone County,Iowa,19015,32.5,24.1,41
Henry County,Iowa,19087,32.5,24.7,41.5
Allen County,Kansas,20001,32.5,24.7,40.7
Anderson County,Kansas,20003,32.5,24.1,41.3
Steele County,Minnesota,27147,32.5,26.2,39.9
Jasper County,Missouri,29097,32.5,24.7,41.7
Box Butte County,Nebraska,31013,32.5,26.5,39.1
Lewis County,New York,36049,32.5,27.7,37.6
Darke County,Ohio,39037,32.5,23.1,42.3
Brown County,South Dakota,46013,32.5,28.5,37
Henderson County,Tennessee,47077,32.5,24.8,40.8
Nueces County,Texas,48355,32.5,27.4,38.2
Carbon County,Utah,49007,32.5,26.9,38.2
Carroll County,Virginia,51035,32.5,22.8,43
Spotsylvania County,Virginia,51177,32.5,26.1,39.4
Mason County,Washington,53045,32.5,26.7,39.3
Wayne County,Iowa,19185,32.6,22.5,43.8
Jefferson County,Kansas,20087,32.6,25.7,39.5
Wilson County,Kansas,20205,32.6,23.8,41.1
Macomb County,Michigan,26099,32.6,29.2,36.3
Beltrami County,Minnesota,27007,32.6,27.9,37.4
Blue Earth County,Minnesota,27013,32.6,27,38.3
Mcleod County,Minnesota,27085,32.6,26.4,39.4
Lamar County,Mississippi,28073,32.6,26.1,39.9
Roosevelt County,New Mexico,35041,32.6,23.8,41.4
Union County,Ohio,39159,32.6,26.2,39.8
Crawford County,Pennsylvania,42039,32.6,24.2,41.5
Schuylkill County,Pennsylvania,42107,32.6,24.3,42.2
Allendale County,South Carolina,45005,32.6,23.9,43.1
Chelan County,Washington,53007,32.6,26.5,39
Marquette County,Wisconsin,55077,32.6,22.5,45.4
Coffee County,Alabama,01031,32.7,25.6,40.4
Conway County,Arkansas,05029,32.7,24,43.4
Noble County,Indiana,18113,32.7,24.1,41.2
Starke County,Indiana,18149,32.7,23.2,42.9
Benton County,Iowa,19011,32.7,25.5,41.1
Delaware County,Iowa,19055,32.7,24.4,41.7
Marshall County,Iowa,19127,32.7,26,40.1
Mitchell County,Iowa,19131,32.7,23.6,42.8
Webster County,Iowa,19187,32.7,25.6,40.3
Reno County,Kansas,20155,32.7,27.7,38
Magoffin County,Kentucky,21153,32.7,24.3,43
Nelson County,Kentucky,21179,32.7,25.5,40.8
Clinton County,Michigan,26037,32.7,25.1,40.9
Ionia County,Michigan,26067,32.7,24.5,40.6
Brown County,Minnesota,27015,32.7,25.4,40.1
Isanti County,Minnesota,27059,32.7,26,40.1
Clay County,Missouri,29047,32.7,27.4,37.7
Jackson County,Missouri,29095,32.7,29.5,35.9
Randolph County,Missouri,29175,32.7,24.7,41
Saline County,Nebraska,31151,32.7,26.2,39.2
Iredell County,North Carolina,37097,32.7,23.6,42.7
Pembina County,North Dakota,38067,32.7,26.3,40
Hancock County,Ohio,39063,32.7,27,38.8
Douglas County,Oregon,41019,32.7,27.1,38.3
Lincoln County,Oregon,41041,32.7,25.5,40.4
Denton County,Texas,48121,32.7,26.3,39
Henrico County,Virginia,51087,32.7,28.6,37.3
Fayette County,Indiana,18041,32.8,24.1,43.3
Barton County,Kansas,20009,32.8,27,40.4
Jefferson Davis Parish,Louisiana,22053,32.8,23.5,42.9
Copiah County,Mississippi,28029,32.8,23.5,43.2
Buchanan County,Missouri,29021,32.8,26.6,38.7
Dixon County,Nebraska,31051,32.8,26.6,39.6
Montgomery County,New York,36057,32.8,28.2,37.4
Schenectady County,New York,36093,32.8,28.7,37.2
Nash County,North Carolina,37127,32.8,23.9,41.5
Ashtabula County,Ohio,39007,32.8,26.1,39.3
Cuyahoga County,Ohio,39035,32.8,29.2,36.6
Garfield County,Oklahoma,40047,32.8,26.8,38.4
Marshall County,Oklahoma,40095,32.8,23,44.7
Yamhill County,Oregon,41071,32.8,26.8,39.1
Kershaw County,South Carolina,45055,32.8,25.5,40.1
Big Horn County,Wyoming,56003,32.8,25.9,40.3
Monroe County,Alabama,01099,32.9,23.8,42.3
Bethel Census Area,Alaska,02050,32.9,24.7,41.8
San Bernardino County,California,06071,32.9,29,36.9
Henry County,Georgia,13151,32.9,27.3,39.8
Payette County,Idaho,16075,32.9,25.2,41.2
Clinton County,Indiana,18023,32.9,24.4,41.4
Baltimore County,Maryland,24005,32.9,30.8,35.3
St. Clair County,Michigan,26147,32.9,27,39.5
Washington County,New York,36115,32.9,28.8,37.7
Cherokee County,Oklahoma,40021,32.9,25.2,41.7
Pontotoc County,Oklahoma,40123,32.9,25.1,41.6
Grayson County,Virginia,51077,32.9,23.5,42.2
Kenai Peninsula Borough,Alaska,02122,33,28,38.4
Miller County,Arkansas,05091,33,25,41.5
Okeechobee County,Florida,12093,33,27.9,38.7
Canyon County,Idaho,16027,33,28.2,37.8
Will County,Illinois,17197,33,28.1,38.1
Elkhart County,Indiana,18039,33,27.7,38.1
Marshall County,Kansas,20117,33,25.3,40.9
Dodge County,Nebraska,31053,33,29,37.5
Schoharie County,New York,36095,33,28.6,38.1
Alamance County,North Carolina,37001,33,24.4,41.2
Ottawa County,Ohio,39123,33,25.3,41.5
Carter County,Oklahoma,40019,33,26.4,40
Preston County,West Virginia,54077,33,26.3,40.2
Etowah County,Alabama,01055,33.1,27.9,38.5
Stanislaus County,California,06099,33.1,27.5,38.8
Bradford County,Florida,12007,33.1,28.1,38
Iowa County,Iowa,19095,33.1,25.1,42.6
Rowan County,Kentucky,21205,33.1,25.8,41.1
St. Charles Parish,Louisiana,22089,33.1,23.8,43
Mahoning County,Ohio,39099,33.1,27.8,38.2
Kay County,Oklahoma,40071,33.1,25,41.6
Obion County,Tennessee,47131,33.1,25.3,41.6
Chesapeake City,Virginia,51550,33.1,28.7,38.2
Dodge County,Wisconsin,55027,33.1,25.9,40.8
Carbon County,Wyoming,56007,33.1,27.2,39.6
Navajo County,Arizona,04017,33.2,29.3,36.9
Chicot County,Arkansas,05017,33.2,24.3,43.3
Gilchrist County,Florida,12041,33.2,26.7,39.3
Linn County,Iowa,19113,33.2,29.3,37.2
Marion County,Iowa,19125,33.2,26.1,40.7
Marion County,Kansas,20115,33.2,25.3,42
Boone County,Kentucky,21015,33.2,26.4,39.7
Madison County,Kentucky,21151,33.2,25.1,41.8
Whitley County,Kentucky,21235,33.2,25.9,41.1
Midland County,Michigan,26111,33.2,26.1,40.8
Lac Qui Parle County,Minnesota,27073,33.2,24.2,43.5
Frontier County,Nebraska,31063,33.2,23.2,43.3
Luna County,New Mexico,35029,33.2,24.8,42.4
Caldwell County,North Carolina,37027,33.2,23.2,43
Davidson County,North Carolina,37057,33.2,25.8,42.1
Le Flore County,Oklahoma,40079,33.2,25.9,41.3
Marshall County,West Virginia,54051,33.2,26.1,41.6
Duval County,Florida,12031,33.3,30,36.6
Douglas County,Georgia,13097,33.3,25.7,40.9
Vermilion County,Illinois,17183,33.3,22.1,44
Huntington County,Indiana,18069,33.3,24.8,43.5
Faribault County,Minnesota,27043,33.3,25.7,42.3
Pontotoc County,Mississippi,28115,33.3,24.1,42
Brown County,Nebraska,31017,33.3,25.9,42.6
Burt County,Nebraska,31021,33.3,26.6,40.6
Fairfield County,Ohio,39045,33.3,26.3,40.1
Millard County,Utah,49027,33.3,26.6,40.4
Prince William County,Virginia,51153,33.3,29.2,37.6
Hampshire County,West Virginia,54027,33.3,25.5,41.6
Milwaukee County,Wisconsin,55079,33.3,30.1,36.8
Elmore County,Alabama,01051,33.4,26.4,40.2
Marshall County,Alabama,01095,33.4,25.5,42.1
Polk County,Florida,12105,33.4,29.2,37.4
Union County,Florida,12125,33.4,27.5,39.6
Warren County,Iowa,19181,33.4,26.7,41
Jefferson County,Kentucky,21111,33.4,30.6,36.4
Muhlenberg County,Kentucky,21177,33.4,26.4,41.2
Bay County,Michigan,26017,33.4,26.7,40.6
Noxubee County,Mississippi,28103,33.4,23.7,45
Franklin County,Missouri,29071,33.4,26,41.6
Custer County,Nebraska,31041,33.4,28.4,38.7
Clinton County,New York,36019,33.4,29.2,38
Belmont County,Ohio,39013,33.4,27.9,38.7
Noble County,Ohio,39121,33.4,24.6,42.8
Dorchester County,South Carolina,45035,33.4,29.1,38.4
Grant County,Washington,53025,33.4,27.7,39.3
White County,Arkansas,05145,33.5,25.9,41
Washington County,Indiana,18175,33.5,25,43
Jasper County,Iowa,19099,33.5,26.8,40.5
Sedgwick County,Kansas,20173,33.5,31.3,35.7
Somerset County,Maine,23025,33.5,30,37.4
Attala County,Mississippi,28007,33.5,25.1,43
Otoe County,Nebraska,31131,33.5,28.7,38.3
Chemung County,New York,36015,33.5,28.8,37.6
Columbus County,North Carolina,37047,33.5,24.7,43
Nelson County,North Dakota,38063,33.5,26.1,42.4
Columbiana County,Ohio,39029,33.5,27,40.1
Lorain County,Ohio,39093,33.5,27.4,39.7
Cherokee County,South Carolina,45021,33.5,26.1,42.1
Darlington County,South Carolina,45031,33.5,28.2,39.2
Bradley County,Tennessee,47011,33.5,27,39.5
Galveston County,Texas,48167,33.5,29.6,37.5
Lonoke County,Arkansas,05085,33.6,26.4,41.4
Des Moines County,Iowa,19057,33.6,27.3,40.3
Phelps County,Nebraska,31137,33.6,26,41.4
Richland County,North Dakota,38077,33.6,27.5,40
Stark County,North Dakota,38089,33.6,27.3,39.6
Coshocton County,Ohio,39031,33.6,26.5,40.5
Comanche County,Oklahoma,40031,33.6,28.2,39.4
Tillamook County,Oregon,41057,33.6,25.1,44
Mercer County,Pennsylvania,42085,33.6,26.4,41.3
Rutherford County,Tennessee,47149,33.6,27.2,40.4
Dinwiddie County,Virginia,51053,33.6,24.5,42.8
Wise County,Virginia,51195,33.6,25.6,41.4
Hopewell City,Virginia,51670,33.6,24.4,44.1
Grays Harbor County,Washington,53027,33.6,27.9,39.7
Clark County,Wisconsin,55019,33.6,23.8,44
Pinal County,Arizona,04021,33.7,30.1,37.5
Sebastian County,Arkansas,05131,33.7,27.6,39.1
Sussex County,Delaware,10005,33.7,31.1,36.3
Calhoun County,Florida,12013,33.7,28.7,38.6
Buchanan County,Iowa,19019,33.7,26.2,41.9
St. John The Baptist Parish,Louisiana,22095,33.7,24.8,43.4
Penobscot County,Maine,23019,33.7,30.2,36.9
Washington County,Maine,23029,33.7,30,37.7
Cedar County,Nebraska,31027,33.7,28.4,39.2
Pasquotank County,North Carolina,37139,33.7,25.1,43.9
Washington County,Ohio,39167,33.7,28.9,39.1
Custer County,Oklahoma,40039,33.7,25.3,43.5
Rogers County,Oklahoma,40131,33.7,26.6,42
Anderson County,South Carolina,45007,33.7,29.5,37.8
Suffolk City,Virginia,51800,33.7,26.8,41.4
Ritchie County,West Virginia,54085,33.7,23.7,43.5
Barron County,Wisconsin,55005,33.7,24.7,43.7
Rock County,Wisconsin,55105,33.7,27.4,41.1
Shelby County,Alabama,01117,33.8,28.4,39.6
Ouachita County,Arkansas,05103,33.8,26,41.7
Marion County,Florida,12083,33.8,29.8,38.2
Harrison County,Indiana,18061,33.8,25.8,43.3
Dubuque County,Iowa,19061,33.8,28.1,39.8
Poweshiek County,Iowa,19157,33.8,24.7,43.9
