Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Frederick County,Virginia,51069,28.1,22.2,34.4
Fremont County,Wyoming,56013,28.1,24.9,31.5
Natrona County,Wyoming,56025,28.1,25.1,31.3
Limestone County,Alabama,01083,28.2,22.3,34.6
Ben Hill County,Georgia,13017,28.2,20.1,36.6
Johnson County,Georgia,13167,28.2,19.8,37.9
Ripley County,Indiana,18137,28.2,21.9,35.3
Wabash County,Indiana,18169,28.2,21.3,36
Ellis County,Kansas,20051,28.2,22.6,34.2
Menifee County,Kentucky,21165,28.2,22,35.4
Webster County,Kentucky,21233,28.2,20.5,36.6
Itawamba County,Mississippi,28057,28.2,21.2,35.7
Hamilton County,Nebraska,31081,28.2,23.5,33.4
Thomas County,Nebraska,31171,28.2,21.4,35.6
Valley County,Nebraska,31175,28.2,22.4,34.7
Washington County,New York,36115,28.2,20.8,37.6
Franklin County,North Carolina,37069,28.2,20.7,36.9
Golden Valley County,North Dakota,38033,28.2,21.4,35.4
Ward County,North Dakota,38101,28.2,24.7,31.9
Clermont County,Ohio,39025,28.2,22.8,34.1
Stark County,Ohio,39151,28.2,24.3,32.4
Codington County,South Dakota,46029,28.2,24.8,31.8
Spokane County,Washington,53063,28.2,25.3,31.4
Mineral County,West Virginia,54057,28.2,22.1,34.7
Marshall County,Indiana,18099,28.3,21.9,35.6
Perry County,Indiana,18123,28.3,21.4,35.6
Kossuth County,Iowa,19109,28.3,20.6,36.8
Barber County,Kansas,20007,28.3,20.5,36.9
Ottawa County,Kansas,20143,28.3,20.8,37
Allen County,Kentucky,21003,28.3,21.1,36.5
Montgomery County,Kentucky,21173,28.3,22.7,33.6
Isabella County,Michigan,26073,28.3,21.1,35.9
Van Buren County,Michigan,26159,28.3,22,34.9
Newton County,Mississippi,28101,28.3,21.1,36.3
Stone County,Mississippi,28131,28.3,19.6,37.4
Winston County,Mississippi,28159,28.3,20.9,35.7
Boone County,Nebraska,31011,28.3,22.6,33.7
Darke County,Ohio,39037,28.3,20.6,36.1
Wood County,Ohio,39173,28.3,23.1,34.1
Greene County,Pennsylvania,42059,28.3,20.9,36.2
Medina County,Texas,48325,28.3,20.3,38.3
Weber County,Utah,49057,28.3,25.8,31
Campbell County,Virginia,51031,28.3,21.9,35.6
Prince Edward County,Virginia,51147,28.3,21.4,36.2
Scott County,Virginia,51169,28.3,21.2,35.6
Franklin County,Washington,53021,28.3,21.9,35
Lincoln County,Washington,53043,28.3,21.4,35
Calumet County,Wisconsin,55015,28.3,20.1,36.3
Benton County,Arkansas,05007,28.4,24.6,32.3
Imperial County,California,06025,28.4,20.6,36.4
Caldwell County,Kentucky,21033,28.4,21.4,36
Casey County,Kentucky,21045,28.4,21.2,36.7
Ohio County,Kentucky,21183,28.4,22.1,36.2
Frederick County,Maryland,24021,28.4,25.7,31.5
Le Sueur County,Minnesota,27079,28.4,21.6,35
Clay County,Mississippi,28025,28.4,20.8,36.2
Oktibbeha County,Mississippi,28105,28.4,22.4,35.2
Platte County,Missouri,29165,28.4,21.6,36.4
Buffalo County,Nebraska,31019,28.4,24.7,32.2
Elko County,Nevada,32007,28.4,23.6,33.2
Sullivan County,New Hampshire,33019,28.4,24.8,32.3
Sampson County,North Carolina,37163,28.4,20.4,36.5
Warren County,Ohio,39165,28.4,23.3,33.7
Wayne County,Pennsylvania,42127,28.4,22.1,35.7
Blount County,Tennessee,47009,28.4,21.5,35.9
Bowie County,Texas,48037,28.4,21,36.3
Florence County,Wisconsin,55037,28.4,21.5,35.3
Prince of Wales-Hyder Census Area,Alaska,02198,28.5,21.3,36.7
Franklin County,Florida,12037,28.5,22.5,34.3
Benton County,Iowa,19011,28.5,22.3,35.8
Bracken County,Kentucky,21023,28.5,22.6,35
Baltimore County,Maryland,24005,28.5,26.3,30.7
Garrett County,Maryland,24023,28.5,24.3,32.8
Shiawassee County,Michigan,26155,28.5,22.3,35.8
Harrison County,Missouri,29081,28.5,20.8,36.5
Grant County,North Dakota,38037,28.5,21,36.6
Mckenzie County,North Dakota,38053,28.5,24.2,32.4
Ashtabula County,Ohio,39007,28.5,22.2,35.2
Crawford County,Ohio,39033,28.5,22.3,36.3
Portage County,Ohio,39133,28.5,22.7,35.4
Juniata County,Pennsylvania,42067,28.5,20.3,37.5
Mellette County,South Dakota,46095,28.5,21.9,35.5
Cheatham County,Tennessee,47021,28.5,20.2,36.7
Knox County,Tennessee,47093,28.5,24.8,32.4
Montgomery County,Tennessee,47125,28.5,22.2,35.1
Kewaunee County,Wisconsin,55061,28.5,21.7,35.6
Conecuh County,Alabama,01035,28.6,21,37.6
Bethel Census Area,Alaska,02050,28.6,22.7,34.9
Fairbanks North Star Borough,Alaska,02090,28.6,25.7,31.8
Bay County,Florida,12005,28.6,24.7,33.1
Columbia County,Georgia,13073,28.6,23.5,34.6
Gwinnett County,Georgia,13135,28.6,24.7,32.7
Will County,Illinois,17197,28.6,24.7,32.9
Anderson County,Kansas,20003,28.6,21.4,36.1
Ingham County,Michigan,26065,28.6,24.7,32.7
Ogemaw County,Michigan,26129,28.6,20.8,38.1
Cottonwood County,Minnesota,27033,28.6,21.2,36.8
Stevens County,Minnesota,27149,28.6,20.7,36.9
Alcorn County,Mississippi,28003,28.6,22.3,35.9
Clay County,Nebraska,31035,28.6,23.1,34.6
Cayuga County,New York,36011,28.6,20.3,37.6
Monroe County,New York,36055,28.6,24.9,32.5
Onslow County,North Carolina,37133,28.6,23,34.7
Richland County,North Dakota,38077,28.6,23.5,34.5
Clark County,Ohio,39023,28.6,23.1,34
Morgan County,Ohio,39115,28.6,21.9,36
Sandusky County,Ohio,39143,28.6,22.8,35.3
Tulsa County,Oklahoma,40143,28.6,26.3,30.8
Mercer County,Pennsylvania,42085,28.6,23.3,33.4
Beadle County,South Dakota,46005,28.6,24.1,33
Brazos County,Texas,48041,28.6,24,33.6
Harris County,Texas,48201,28.6,25.3,32.1
Halifax County,Virginia,51083,28.6,22.4,34.7
Gilmer County,West Virginia,54021,28.6,20.5,38.6
Dodge County,Wisconsin,55027,28.6,22.2,35.9
Highlands County,Florida,12055,28.7,23.9,33.3
Morgan County,Indiana,18109,28.7,22.9,34.5
Madison County,Kentucky,21151,28.7,23,35.3
Acadia Parish,Louisiana,22001,28.7,22.1,34.8
Kent County,Michigan,26081,28.7,25.8,32.2
Goodhue County,Minnesota,27049,28.7,23,34.2
Ripley County,Missouri,29181,28.7,20.6,37.9
Fillmore County,Nebraska,31059,28.7,23,34.8
Sarpy County,Nebraska,31153,28.7,26.1,31.4
Sheridan County,Nebraska,31161,28.7,24.7,32.6
Belknap County,New Hampshire,33001,28.7,25.3,32.9
Oneida County,New York,36065,28.7,22.6,35.5
Hancock County,Ohio,39063,28.7,23.4,34.6
Hardin County,Ohio,39065,28.7,21.2,36.5
Beckham County,Oklahoma,40009,28.7,22.1,36.4
Carbon County,Pennsylvania,42025,28.7,21.3,36.5
Mccormick County,South Carolina,45065,28.7,22.4,36.1
Dallas County,Texas,48113,28.7,25.3,32.1
Tarrant County,Texas,48439,28.7,25.7,31.6
Sevier County,Utah,49041,28.7,23.8,34.5
Clark County,Washington,53011,28.7,25.6,31.8
Kitsap County,Washington,53035,28.7,25.2,32.2
Hampshire County,West Virginia,54027,28.7,22.4,35.8
Boone County,Illinois,17007,28.8,21.2,37.7
Black Hawk County,Iowa,19013,28.8,24.8,33.2
Lee County,Iowa,19111,28.8,22.6,35.3
Grant County,Kentucky,21081,28.8,21.8,36.1
Meade County,Kentucky,21163,28.8,22.5,36.3
West Carroll Parish,Louisiana,22123,28.8,22,36.2
Penobscot County,Maine,23019,28.8,26.1,31.4
Beltrami County,Minnesota,27007,28.8,23.9,33.6
Greene County,Mississippi,28041,28.8,21.3,37.3
Dunn County,North Dakota,38025,28.8,22.7,35
Richland County,Ohio,39139,28.8,23.7,34
Seneca County,Ohio,39147,28.8,22.7,35.3
Blair County,Pennsylvania,42013,28.8,23.7,34.8
Clarion County,Pennsylvania,42031,28.8,21.9,36.2
Monroe County,Pennsylvania,42089,28.8,23.5,34.2
Rutland County,Vermont,50021,28.8,25.8,31.9
Pacific County,Washington,53049,28.8,22.3,35.1
Chilton County,Alabama,01021,28.9,22.3,36.3
Marion County,Alabama,01093,28.9,22.6,35.6
Matanuska-Susitna Borough,Alaska,02170,28.9,25.9,32.2
Mohave County,Arizona,04015,28.9,25.5,32.7
Navajo County,Arizona,04017,28.9,24.2,33.1
Holmes County,Florida,12059,28.9,23.5,34.6
Greene County,Indiana,18055,28.9,22.2,36.5
Perry County,Mississippi,28111,28.9,21.3,38.8
Colfax County,Nebraska,31037,28.9,23.4,34.8
Knox County,Nebraska,31107,28.9,25,32.6
Camden County,New Jersey,34007,28.9,26.2,31.7
Orange County,New York,36071,28.9,23.2,34
Morton County,North Dakota,38059,28.9,24.7,33.7
Spartanburg County,South Carolina,45083,28.9,25.9,32.3
El Paso County,Texas,48141,28.9,24.7,33.2
Smith County,Texas,48423,28.9,24.4,34
Wood County,Wisconsin,55141,28.9,23.4,34.4
Johnson County,Arkansas,05071,29,21.4,37.5
Bent County,Colorado,08011,29,21.4,38
New Castle County,Delaware,10003,29,27.2,30.9
Hamilton County,Florida,12047,29,23.4,35.1
Vigo County,Indiana,18167,29,23.9,34.8
Daviess County,Kentucky,21059,29,24.9,33.2
Mercer County,Kentucky,21167,29,21.6,38
Ascension Parish,Louisiana,22005,29,23.4,35
Hancock County,Mississippi,28045,29,22.3,36.9
Simpson County,Mississippi,28127,29,22,36.9
Buchanan County,Missouri,29021,29,24.3,34
Butler County,Missouri,29023,29,22,36.6
Carroll County,Missouri,29033,29,21.7,36.9
Clark County,Missouri,29045,29,21,37.7
St. Louis County,Missouri,29189,29,26.7,31.5
Cheyenne County,Nebraska,31033,29,24,34.7
Gloucester County,New Jersey,34015,29,26.1,32.1
Adams County,North Dakota,38001,29,23.6,34.6
Pike County,Ohio,39131,29,22,36.4
Trumbull County,Ohio,39155,29,23.2,35.3
Warren County,Pennsylvania,42123,29,23.2,35.9
York County,South Carolina,45091,29,25.6,32.4
Obion County,Tennessee,47131,29,22.3,36.5
Virginia Beach City,Virginia,51810,29,25.2,32.9
Taylor County,West Virginia,54091,29,22,36.8
San Joaquin County,California,06077,29.1,24.3,33.8
Jefferson County,Florida,12065,29.1,23.9,34.4
Henry County,Iowa,19087,29.1,21.8,36.9
Marshall County,Iowa,19127,29.1,23.1,35.1
Dickinson County,Kansas,20041,29.1,23.9,34.9
Worcester County,Maryland,24047,29.1,24.6,34
Cass County,Michigan,26027,29.1,22.5,37
Humphreys County,Mississippi,28053,29.1,21.5,38
Walthall County,Mississippi,28147,29.1,21.6,37.1
Scott County,Missouri,29201,29.1,22.1,36.9
Grant County,Oklahoma,40053,29.1,21,37.5
Lawrence County,Pennsylvania,42073,29.1,23.9,34.8
Chester County,South Carolina,45023,29.1,22.6,36.6
Hamilton County,Tennessee,47065,29.1,25.5,32.9
Lawrence County,Tennessee,47099,29.1,21.9,36.6
Alleghany County,Virginia,51005,29.1,21.7,36.6
Wythe County,Virginia,51197,29.1,21.4,37
Garfield County,Washington,53023,29.1,23,35.6
Price County,Wisconsin,55099,29.1,22.1,36.4
Windham County,Connecticut,09015,29.2,25.9,33.1
Hillsborough County,Florida,12057,29.2,26.2,32.1
Houston County,Georgia,13153,29.2,23.3,35.7
Vermilion County,Illinois,17183,29.2,20.8,37.6
Boone County,Iowa,19015,29.2,22.9,36.2
Crawford County,Kansas,20037,29.2,24.8,34.1
Iosco County,Michigan,26069,29.2,21.6,36.8
Polk County,Minnesota,27119,29.2,22.7,36.6
George County,Mississippi,28039,29.2,21.2,38
Custer County,Nebraska,31041,29.2,24.8,33.9
Dixon County,Nebraska,31051,29.2,24.5,34.1
Merrimack County,New Hampshire,33013,29.2,26.4,32.2
Durham County,North Carolina,37063,29.2,25.3,33.1
Licking County,Ohio,39089,29.2,24.8,34.2
Union County,Ohio,39159,29.2,23,36.1
Johnston County,Oklahoma,40069,29.2,21.4,38.7
Mayes County,Oklahoma,40097,29.2,22.6,36.5
Pittsburg County,Oklahoma,40121,29.2,23.8,35.4
Montour County,Pennsylvania,42093,29.2,22,38.2
Perry County,Pennsylvania,42099,29.2,21.6,36.9
Mcnairy County,Tennessee,47109,29.2,21.8,38.1
Brazoria County,Texas,48039,29.2,22.5,37
Midland County,Texas,48329,29.2,23.6,35
Millard County,Utah,49027,29.2,23.4,35.6
Coffee County,Alabama,01031,29.3,23.1,35.3
Macon County,Alabama,01087,29.3,20.4,40.2
Madison County,Alabama,01089,29.3,25.5,33.3
St. Clair County,Alabama,01115,29.3,23.7,35
Nome Census Area,Alaska,02180,29.3,22.8,36.8
Baxter County,Arkansas,05005,29.3,23.7,35.5
Ouachita County,Arkansas,05103,29.3,22.6,36.2
Polk County,Arkansas,05113,29.3,22.4,37
Madison County,Florida,12079,29.3,24.3,34.8
Dearborn County,Indiana,18029,29.3,23.6,36.1
Lincoln Parish,Louisiana,22061,29.3,22.7,36.5
St. Joseph County,Michigan,26149,29.3,22.5,36.8
Anoka County,Minnesota,27003,29.3,26.1,32.2
Copiah County,Mississippi,28029,29.3,21.6,37.5
Richland County,Montana,30083,29.3,23.8,35.2
Champaign County,Ohio,39021,29.3,21.8,37.7
Georgetown County,South Carolina,45043,29.3,25.5,33.5
Lauderdale County,Tennessee,47097,29.3,21.7,37.5
Essex County,Vermont,50009,29.3,24.2,35.2
Summers County,West Virginia,54089,29.3,22.5,37
Shawano County,Wisconsin,55115,29.3,23.3,36.2
Sweetwater County,Wyoming,56037,29.3,25.5,33.5
Logan County,Arkansas,05083,29.4,21.8,38.2
Saline County,Arkansas,05125,29.4,23.6,35.3
Levy County,Florida,12075,29.4,24.8,34.9
Nez Perce County,Idaho,16069,29.4,24.9,34
Payette County,Idaho,16075,29.4,22.9,35.1
Allen County,Indiana,18003,29.4,26.4,32.7
Delaware County,Indiana,18035,29.4,24.9,34.5
Newton County,Indiana,18111,29.4,22,38
Cherokee County,Iowa,19035,29.4,22.2,37
Fayette County,Iowa,19065,29.4,22.7,36.8
Kennebec County,Maine,23011,29.4,26.5,32.5
Anne Arundel County,Maryland,24003,29.4,26.9,32.5
Lawrence County,Mississippi,28077,29.4,22.1,36.6
Quitman County,Mississippi,28119,29.4,20.7,39
Frontier County,Nebraska,31063,29.4,22.3,37.1
Furnas County,Nebraska,31065,29.4,23.9,35.1
Pender County,North Carolina,37141,29.4,21.7,37.7
Meigs County,Ohio,39105,29.4,22.6,36.3
Choctaw County,Oklahoma,40023,29.4,22.1,37.6
Garvin County,Oklahoma,40049,29.4,23.1,36.2
Umatilla County,Oregon,41059,29.4,23,35.8
Mcminn County,Tennessee,47107,29.4,22.7,36.4
Maury County,Tennessee,47119,29.4,23,36.2
Potter County,Texas,48375,29.4,22.3,37.2
Randolph County,West Virginia,54083,29.4,23.1,35.6
Oneida County,Wisconsin,55085,29.4,22.6,36.3
Pickens County,Alabama,01107,29.5,22.3,36.9
Conway County,Arkansas,05029,29.5,21.1,37.9
Craighead County,Arkansas,05031,29.5,24,36
Suwannee County,Florida,12121,29.5,24.7,35
Carroll County,Georgia,13045,29.5,22.1,36.8
Jerome County,Idaho,16053,29.5,23,36.3
Jefferson County,Indiana,18077,29.5,22.7,37
St. Joseph County,Indiana,18141,29.5,25.4,33.7
Mills County,Iowa,19129,29.5,21.8,37.7
Gray County,Kansas,20069,29.5,22,38
Warren County,Kentucky,21227,29.5,25,34.7
Newaygo County,Michigan,26123,29.5,21.6,37.3
Tuscola County,Michigan,26157,29.5,23.2,36.2
Meeker County,Minnesota,27093,29.5,22.5,36.1
Niagara County,New York,36063,29.5,23.5,36.1
Davidson County,North Carolina,37057,29.5,24.4,35.1
Sargent County,North Dakota,38081,29.5,22.2,37.4
Cleveland County,Oklahoma,40027,29.5,25.9,33.1
Rogers County,Oklahoma,40131,29.5,24.7,34.5
Klamath County,Oregon,41035,29.5,23.3,36
Ellis County,Texas,48139,29.5,25.1,34.1
Webb County,Texas,48479,29.5,22.1,38.6
Williamson County,Texas,48491,29.5,25.3,34
Buchanan County,Virginia,51027,29.5,21.1,36.6
Hancock County,West Virginia,54029,29.5,23.5,35.9
Roane County,West Virginia,54087,29.5,23.3,36.9
Barrow County,Georgia,13013,29.6,22.2,37.9
Hancock County,Indiana,18059,29.6,24.1,36.1
Cerro Gordo County,Iowa,19033,29.6,24.5,35.8
Montgomery County,Iowa,19137,29.6,22.1,39.1
Allen County,Kansas,20001,29.6,23.6,35.3
Mccracken County,Kentucky,21145,29.6,24.6,34.5
Assumption Parish,Louisiana,22007,29.6,21.7,38.3
Johnson County,Missouri,29101,29.6,23.7,35.9
Butler County,Nebraska,31023,29.6,24.8,35
Lincoln County,Nebraska,31111,29.6,26.9,32.5
Sherman County,Nebraska,31163,29.6,22.6,36.9
Lycoming County,Pennsylvania,42081,29.6,25.3,34.1
Horry County,South Carolina,45051,29.6,26.8,32.4
Guadalupe County,Texas,48187,29.6,23.3,35.6
Norfolk City,Virginia,51710,29.6,25.3,33.6
Racine County,Wisconsin,55101,29.6,23.7,35.7
Colquitt County,Georgia,13071,29.7,22.1,37.7
Fayette County,Georgia,13113,29.7,22.8,36.8
Owen County,Indiana,18119,29.7,21.7,38.4
Louisa County,Iowa,19115,29.7,22.8,38
Scott County,Iowa,19163,29.7,25.8,34.1
Fleming County,Kentucky,21069,29.7,24.5,35.2
Bienville Parish,Louisiana,22013,29.7,22.6,37.6
Livingston Parish,Louisiana,22063,29.7,24.2,35.1
Callaway County,Missouri,29027,29.7,23,37
Hamilton County,Ohio,39061,29.7,26.5,32.9
Cherokee County,South Carolina,45021,29.7,23.2,36.7
Wilson County,Texas,48493,29.7,21.7,38.4
Crawford County,Wisconsin,55023,29.7,21.6,37.8
Portage County,Wisconsin,55097,29.7,23.1,36.4
Blount County,Alabama,01009,29.8,23.4,36.9
Faulkner County,Arkansas,05045,29.8,24.5,35.1
Chatham County,Georgia,13051,29.8,24.8,35.4
Walton County,Georgia,13297,29.8,22.8,36.6
Franklin County,Idaho,16041,29.8,22.2,37.5
Linn County,Iowa,19113,29.8,26.2,33.5
Pulaski County,Kentucky,21199,29.8,25.2,35.3
Caldwell Parish,Louisiana,22021,29.8,21.4,38.8
St. Clair County,Michigan,26147,29.8,24.1,35.4
Itasca County,Minnesota,27061,29.8,24.7,35.7
Covington County,Mississippi,28031,29.8,21.8,37.9
Tishomingo County,Mississippi,28141,29.8,22.2,37.4
Scotland County,North Carolina,37165,29.8,21.7,38.5
Grand Forks County,North Dakota,38035,29.8,25.9,33.9
Berks County,Pennsylvania,42011,29.8,25.2,34.6
Lehigh County,Pennsylvania,42077,29.8,25.5,33.9
Davidson County,Tennessee,47037,29.8,26.3,33.5
Pulaski County,Virginia,51155,29.8,23.3,37
Richmond City,Virginia,51760,29.8,25.6,34.1
Jefferson County,West Virginia,54037,29.8,24.8,35.5
Columbia County,Wisconsin,55021,29.8,22.3,36.9
Yukon-Koyukuk Census Area,Alaska,02290,29.9,23.5,37.2
Hempstead County,Arkansas,05057,29.9,21.9,38.3
Cedar County,Iowa,19031,29.9,22.6,37.4
Union County,Iowa,19175,29.9,22.2,38.3
Miami County,Kansas,20121,29.9,25.3,35.6
Clare County,Michigan,26035,29.9,23.4,36.9
Noxubee County,Mississippi,28103,29.9,21.2,39.4
Mclean County,North Dakota,38055,29.9,24.3,36
Miami County,Ohio,39109,29.9,23,37.3
Muskingum County,Ohio,39119,29.9,25.7,35
Jefferson County,Oregon,41031,29.9,22.2,38.7
Coffee County,Tennessee,47031,29.9,23,36.9
Culpeper County,Virginia,51047,29.9,22.8,36.9
Henry County,Virginia,51089,29.9,24,36.1
Snohomish County,Washington,53061,29.9,27.3,33
Northwest Arctic Borough,Alaska,02188,30,22.3,39.6
Independence County,Arkansas,05063,30,23.3,37.4
White County,Arkansas,05145,30,23.6,36.2
Jackson County,Florida,12063,30,24.6,35.6
Hendricks County,Indiana,18063,30,24.6,35.8
Porter County,Indiana,18127,30,25.8,34.4
Labette County,Kansas,20099,30,23.9,36.1
Lafayette Parish,Louisiana,22055,30,25.9,34.6
Montcalm County,Michigan,26117,30,23.3,36.9
Lee County,Mississippi,28081,30,24.8,35.6
Monroe County,Mississippi,28095,30,23.3,36.5
Montgomery County,Mississippi,28097,30,22.7,38.3
Wayne County,Mississippi,28153,30,23.2,37.8
Lyon County,Nevada,32019,30,25.4,35
Essex County,New Jersey,34013,30,27.7,32.4
Quay County,New Mexico,35037,30,23.8,37.7
Stutsman County,North Dakota,38093,30,25.6,34.9
Erie County,Pennsylvania,42049,30,26,33.9
Venango County,Pennsylvania,42121,30,23.2,37
Calhoun County,Alabama,01015,30.1,26.5,34.4
Lonoke County,Arkansas,05085,30.1,23.5,37
Minidoka County,Idaho,16067,30.1,24,36.6
Rock Island County,Illinois,17161,30.1,23.6,37.1
Daviess County,Indiana,18027,30.1,23.2,38.2
Miami County,Indiana,18103,30.1,22.7,38.2
Hopkins County,Kentucky,21107,30.1,24.7,35.8
Jackson County,Mississippi,28059,30.1,25.6,34.3
Randolph County,Missouri,29175,30.1,22.9,37.6
Red Willow County,Nebraska,31145,30.1,25.9,34.7
Duplin County,North Carolina,37061,30.1,22.2,38.4
Nash County,North Carolina,37127,30.1,23.7,36.9
Columbia County,Oregon,41009,30.1,24.3,37.1
Snyder County,Pennsylvania,42109,30.1,23.9,36.7
Benton County,Washington,53005,30.1,25.9,34.3
Pepin County,Wisconsin,55091,30.1,24.2,36.6
Hendry County,Florida,12051,30.2,24.9,36.8
Baldwin County,Georgia,13009,30.2,22.5,38.3
Buchanan County,Iowa,19019,30.2,23,38.8
Clinton County,Iowa,19045,30.2,24.2,36.3
Hardin County,Iowa,19083,30.2,23,37.4
Bell County,Kentucky,21013,30.2,23.7,37.4
Rowan County,Kentucky,21205,30.2,24.8,35.6
Richland Parish,Louisiana,22083,30.2,23.4,38
St. Bernard Parish,Louisiana,22087,30.2,22.5,38.5
Greene County,Missouri,29077,30.2,25.9,35
Saline County,Missouri,29195,30.2,23.4,36.9
Nuckolls County,Nebraska,31129,30.2,24.3,36.6
York County,Nebraska,31185,30.2,25.7,34.9
Bradford County,Pennsylvania,42015,30.2,26.5,34.2
Wichita County,Texas,48485,30.2,25.5,35.1
Lewis County,Washington,53041,30.2,24.8,36.5
Pierce County,Washington,53053,30.2,27.6,32.7
Taylor County,Wisconsin,55119,30.2,23.7,37
Pulaski County,Arkansas,05119,30.3,27.6,33.1
Jefferson County,Idaho,16051,30.3,24.1,36.8
Cass County,Iowa,19029,30.3,22.2,38.7
Clay County,Iowa,19041,30.3,24,37.5
Bourbon County,Kansas,20011,30.3,24.2,37
Clay County,Kansas,20027,30.3,23.1,37.3
Hardin County,Kentucky,21093,30.3,25.8,35.2
Hart County,Kentucky,21099,30.3,23.9,38.3
Concordia Parish,Louisiana,22029,30.3,23.4,37.8
Phelps County,Nebraska,31137,30.3,24.3,36.8
Saline County,Nebraska,31151,30.3,25.4,35.2
Randolph County,North Carolina,37151,30.3,24.9,35.3
Auglaize County,Ohio,39011,30.3,24.5,35.7
Summit County,Ohio,39153,30.3,26.9,33.9
Brown County,South Dakota,46013,30.3,27.1,33.9
Monroe County,Tennessee,47123,30.3,22,38.9
Danville City,Virginia,51590,30.3,21.8,39.8
Roanoke City,Virginia,51770,30.3,25.8,35.2
Ketchikan Gateway Borough,Alaska,02130,30.4,24.5,36.6
Union County,Arkansas,05139,30.4,23.1,38.5
Lafayette County,Florida,12067,30.4,25.2,35.6
Franklin County,Kansas,20059,30.4,25,36.1
Boone County,Kentucky,21015,30.4,25.8,35.3
Martin County,Kentucky,21159,30.4,22.3,39.1
Wayne County,Kentucky,21231,30.4,23.2,37.8
Whitley County,Kentucky,21235,30.4,24.2,37.2
Beauregard Parish,Louisiana,22011,30.4,23.5,37.5
Webster Parish,Louisiana,22119,30.4,23.2,38
Lauderdale County,Mississippi,28075,30.4,25.6,35.5
Lowndes County,Mississippi,28087,30.4,25.6,35.9
Dekalb County,Missouri,29063,30.4,22.5,39.7
Franklin County,Nebraska,31061,30.4,22.8,38.8
Chaves County,New Mexico,35005,30.4,25.8,35
Ramsey County,North Dakota,38071,30.4,24.1,36.7
Greene County,Ohio,39057,30.4,24.9,35.9
Delaware County,Oklahoma,40041,30.4,23.4,37
Washita County,Oklahoma,40149,30.4,21.8,39.3
Douglas County,Oregon,41019,30.4,25.6,35.3
Bedford County,Pennsylvania,42009,30.4,24.5,36.9
Brunswick County,Virginia,51025,30.4,21.7,40.6
Prince George County,Virginia,51149,30.4,23.9,37.6
Greenbrier County,West Virginia,54025,30.4,25.2,36.3
Boone County,Arkansas,05009,30.5,24,37.1
Solano County,California,06095,30.5,24.5,36.7
Duval County,Florida,12031,30.5,27.3,34
Kendall County,Illinois,17093,30.5,23.6,38.1
Muscatine County,Iowa,19139,30.5,24.7,37.4
Wapello County,Iowa,19179,30.5,24.3,36.7
Calcasieu Parish,Louisiana,22019,30.5,26.4,34.9
Madison County,Nebraska,31119,30.5,27,34.2
Vance County,North Carolina,37181,30.5,23.2,38.7
Coshocton County,Ohio,39031,30.5,24.4,37.2
Blaine County,Oklahoma,40011,30.5,23.6,38.5
Ector County,Texas,48135,30.5,24.6,36.9
Spotsylvania County,Virginia,51177,30.5,24.2,37.3
Yakima County,Washington,53077,30.5,26.4,34.6
Preston County,West Virginia,54077,30.5,24.7,36.3
Adams County,Wisconsin,55001,30.5,24.3,37.5
Autauga County,Alabama,01001,30.6,24,37.2
Sevier County,Arkansas,05133,30.6,23.5,38.7
Madison County,Illinois,17119,30.6,24.9,36.5
Jackson County,Kansas,20085,30.6,24.7,37.3
Muhlenberg County,Kentucky,21177,30.6,24.6,36.7
St. Charles Parish,Louisiana,22089,30.6,24.6,37.5
Franklin County,Maine,23007,30.6,26.6,35.1
Jackson County,Michigan,26075,30.6,25.4,35.6
Mecosta County,Michigan,26107,30.6,23.2,39.3
Monroe County,Michigan,26115,30.6,25.3,36.3
Harrison County,Mississippi,28047,30.6,26.4,35.1
Dawson County,Nebraska,31047,30.6,25.4,35.9
Gaston County,North Carolina,37071,30.6,26.2,35.5
Warren County,North Carolina,37185,30.6,22.2,39.5
Franklin County,Ohio,39049,30.6,28,33.4
Adair County,Oklahoma,40001,30.6,22.2,40
Oklahoma County,Oklahoma,40109,30.6,28.2,33.2
Osage County,Oklahoma,40113,30.6,24.1,37.8
Rutherford County,Tennessee,47149,30.6,24.4,36.5
Grant County,Washington,53025,30.6,25,36.8
Marshall County,West Virginia,54051,30.6,24.5,36.6
Monroe County,Alabama,01099,30.7,23.4,38.7
Lee County,Arkansas,05077,30.7,22.1,39.6
Sussex County,Delaware,10005,30.7,28.3,33.2
Wilson County,Kansas,20205,30.7,24.3,37.8
De Soto Parish,Louisiana,22031,30.7,22.5,38.3
Roscommon County,Michigan,26143,30.7,22.8,39.3
Stanton County,Nebraska,31167,30.7,24.6,37.2
Fairfield County,Ohio,39045,30.7,25.1,36
Putnam County,Ohio,39137,30.7,24,37.3
Franklin County,Pennsylvania,42055,30.7,25.2,36.9
Aiken County,South Carolina,45003,30.7,27.5,34.3
Barbour County,West Virginia,54001,30.7,23.7,38.3
Lauderdale County,Alabama,01077,30.8,26.1,35.5
Bristol Bay Borough,Alaska,02060,30.8,22.6,40.6
Southeast Fairbanks Census Area,Alaska,02240,30.8,24.7,36.6
Buena Vista County,Iowa,19021,30.8,25.2,35.9
Finney County,Kansas,20055,30.8,25.3,36.5
Rice County,Minnesota,27131,30.8,25.8,36
Jefferson County,Mississippi,28063,30.8,22.6,41.4
