Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Conway County,Arkansas,05029,24,17.3,32
Imperial County,California,06025,24,16.4,32.7
Desoto County,Florida,12027,24,17.1,31.9
Walton County,Florida,12131,24,19,29
Grady County,Georgia,13131,24,16.8,31.9
Worth County,Georgia,13321,24,16.6,32.4
Bonneville County,Idaho,16019,24,19.9,28
Twin Falls County,Idaho,16083,24,19.7,28.6
Washington County,Idaho,16087,24,16.8,31.6
Clay County,Iowa,19041,24,16.2,33.3
Des Moines County,Iowa,19057,24,18,30.8
Jackson County,Iowa,19097,24,16.9,32.3
Lee County,Iowa,19111,24,17.8,31.4
Winneshiek County,Iowa,19191,24,16.4,32.8
Butler County,Kansas,20015,24,19.2,29.3
Neosho County,Kansas,20133,24,16.7,31.3
Pawnee County,Kansas,20145,24,16.2,32.8
Barren County,Kentucky,21009,24,17.2,31.4
Owsley County,Kentucky,21189,24,16.3,32.7
Carroll County,Mississippi,28015,24,16.4,32.9
Choctaw County,Mississippi,28019,24,15.8,33.7
Lafayette County,Missouri,29107,24,17.1,32
Ste. Genevieve County,Missouri,29186,24,16.6,34.1
Judith Basin County,Montana,30045,24,16,33.1
Platte County,Nebraska,31141,24,18.5,30
Lewis County,New York,36049,24,16,33.3
Steuben County,New York,36101,24,16.7,32.4
Catawba County,North Carolina,37035,24,19.9,27.8
Bottineau County,North Dakota,38009,24,16.8,31.7
Mchenry County,North Dakota,38049,24,17.2,31.9
Lawrence County,Ohio,39087,24,15.4,33.9
Caddo County,Oklahoma,40015,24,17.3,31
Garvin County,Oklahoma,40049,24,17.2,31.9
Kay County,Oklahoma,40071,24,18.1,30.8
Crook County,Oregon,41013,24,16.8,32.7
Horry County,South Carolina,45051,24,20.7,27.4
Brown County,South Dakota,46013,24,19.9,28.3
Angelina County,Texas,48005,24,16.7,32.9
Carroll County,Virginia,51035,24,16.4,33
Norfolk City,Virginia,51710,24,19.1,29.6
Pend Oreille County,Washington,53051,24,19.9,28.4
Monongalia County,West Virginia,54061,24,18.2,30.4
Campbell County,Wyoming,56005,24,19.3,29
Lawrence County,Alabama,01079,24.1,16.7,33.3
Lee County,Alabama,01081,24.1,17.7,31.4
Monroe County,Arkansas,05095,24.1,16.1,33.2
St. Francis County,Arkansas,05123,24.1,16.8,32.3
Gilchrist County,Florida,12041,24.1,17,31.8
Ben Hill County,Georgia,13017,24.1,16.6,32.7
Spalding County,Georgia,13255,24.1,16.3,32.3
Rock Island County,Illinois,17161,24.1,18,31.3
Tazewell County,Illinois,17179,24.1,17.7,31.5
Monroe County,Indiana,18105,24.1,18.6,30.5
Madison County,Iowa,19121,24.1,16.2,34
Menifee County,Kentucky,21165,24.1,17,32
Mercer County,Kentucky,21167,24.1,16.1,33.6
Lafayette Parish,Louisiana,22055,24.1,20.1,28.5
Baltimore County,Maryland,24005,24.1,21.6,26.8
Barry County,Michigan,26015,24.1,17.1,32.4
Manistee County,Michigan,26101,24.1,16,32.5
Ogemaw County,Michigan,26129,24.1,16.9,32.5
Wright County,Minnesota,27171,24.1,17.3,31
Nodaway County,Missouri,29147,24.1,17.1,31.7
Lancaster County,Nebraska,31109,24.1,21.1,27.6
Sheridan County,Nebraska,31161,24.1,17.7,31
Elko County,Nevada,32007,24.1,18,30.7
Mineral County,Nevada,32021,24.1,16.1,33.5
Allegany County,New York,36003,24.1,16.4,33.4
Brunswick County,North Carolina,37019,24.1,19.3,29.7
Pawnee County,Oklahoma,40117,24.1,16.7,32.1
Rogers County,Oklahoma,40131,24.1,19.3,29.1
Malheur County,Oregon,41045,24.1,17.7,31.3
Blair County,Pennsylvania,42013,24.1,17.1,31.6
Brule County,South Dakota,46015,24.1,17.8,31.4
Page County,Virginia,51139,24.1,16.3,33.7
Brooke County,West Virginia,54009,24.1,17.6,32
Barron County,Wisconsin,55005,24.1,17.4,32.4
Columbia County,Arkansas,05027,24.2,17.8,31.7
Cross County,Arkansas,05037,24.2,17,32.4
Thomas County,Georgia,13275,24.2,17.6,31.8
Bartholomew County,Indiana,18005,24.2,17.6,31.9
Floyd County,Iowa,19067,24.2,17,32.6
Linn County,Iowa,19113,24.2,20.2,28.5
Atchison County,Kansas,20005,24.2,16.9,32.8
Bossier Parish,Louisiana,22015,24.2,19.1,29.6
Lewis County,Missouri,29111,24.2,16.6,32.6
Butler County,Nebraska,31023,24.2,16.1,33.6
Richardson County,Nebraska,31147,24.2,16.8,32.1
York County,Nebraska,31185,24.2,17.1,32
Sandoval County,New Mexico,35043,24.2,20.1,28.6
Bronx County,New York,36005,24.2,19.8,29.4
Chenango County,New York,36017,24.2,16.6,32.5
Okmulgee County,Oklahoma,40111,24.2,17.9,31.5
Erie County,Pennsylvania,42049,24.2,18.7,30.2
Warren County,Virginia,51187,24.2,16.5,33.5
Rock County,Wisconsin,55105,24.2,18.7,30
Elmore County,Alabama,01051,24.3,17.7,31.8
Hempstead County,Arkansas,05057,24.3,17,32.6
Sacramento County,California,06067,24.3,20,29
Carroll County,Georgia,13045,24.3,17.7,31.8
Harris County,Georgia,13145,24.3,16.4,33.1
Laporte County,Indiana,18091,24.3,18.9,31.1
Cedar County,Iowa,19031,24.3,16.8,33.2
Marshall County,Iowa,19127,24.3,18.4,31.2
Bullitt County,Kentucky,21029,24.3,16.6,32.6
Lawrence County,Kentucky,21127,24.3,17.1,31.9
Evangeline Parish,Louisiana,22039,24.3,17.5,32.5
Terrebonne Parish,Louisiana,22109,24.3,19.1,29.7
Freeborn County,Minnesota,27047,24.3,16.3,33.3
Lyon County,Minnesota,27083,24.3,16.5,33.8
Barry County,Missouri,29009,24.3,17,32.9
Livingston County,Missouri,29117,24.3,16.6,32.3
Butler County,Pennsylvania,42019,24.3,17.8,31.3
Clearfield County,Pennsylvania,42033,24.3,17.3,32.4
Susquehanna County,Pennsylvania,42115,24.3,16.8,32.5
Moody County,South Dakota,46101,24.3,17,32.3
Madison County,Alabama,01089,24.4,19.4,30.1
Van Buren County,Arkansas,05141,24.4,17.3,32.3
Hernando County,Florida,12053,24.4,18.6,31
Wakulla County,Florida,12129,24.4,18.6,30.7
De Witt County,Illinois,17039,24.4,16.1,33.7
Adams County,Indiana,18001,24.4,16.2,33.2
Wayne County,Indiana,18177,24.4,18.1,31.7
Benton County,Iowa,19011,24.4,17.5,31.9
Clinton County,Iowa,19045,24.4,17.8,31.3
Cherokee County,Kansas,20021,24.4,17.8,31.5
Meade County,Kentucky,21163,24.4,16.8,32.6
Claiborne Parish,Louisiana,22027,24.4,17.1,33.2
Macomb County,Michigan,26099,24.4,20.7,28.2
Newaygo County,Michigan,26123,24.4,17.2,32.5
Cole County,Missouri,29051,24.4,17.1,32.3
Sheridan County,Montana,30091,24.4,16.7,33.3
Webster County,Nebraska,31181,24.4,16.9,33.6
Wilkes County,North Carolina,37193,24.4,18.7,30.5
Clark County,Ohio,39023,24.4,16.1,34
Luzerne County,Pennsylvania,42079,24.4,22.4,26.3
Cherokee County,South Carolina,45021,24.4,18.4,31.2
Mcminn County,Tennessee,47107,24.4,17.7,31.7
Campbell County,Virginia,51031,24.4,16.9,32.7
Westmoreland County,Virginia,51193,24.4,16.5,33
Wise County,Virginia,51195,24.4,17.5,32.5
Chesapeake City,Virginia,51550,24.4,19.2,29.8
Lynchburg City,Virginia,51680,24.4,17.2,32.5
Douglas County,Washington,53017,24.4,20.6,28
Crawford County,Arkansas,05033,24.5,18,31.3
Pueblo County,Colorado,08101,24.5,18.9,30
Walton County,Georgia,13297,24.5,17.7,31.5
Allen County,Indiana,18003,24.5,20.3,28.8
Harvey County,Kansas,20079,24.5,18.6,30.4
Wayne County,Kentucky,21231,24.5,17,32.9
Lafourche Parish,Louisiana,22057,24.5,19.2,29.9
Aroostook County,Maine,23003,24.5,19.8,30.1
Chippewa County,Michigan,26033,24.5,17,33.6
Huron County,Michigan,26063,24.5,16.7,33.8
Grundy County,Missouri,29079,24.5,16.9,33.2
Randolph County,Missouri,29175,24.5,17.5,31.8
Adams County,Nebraska,31001,24.5,19.6,30
Lyon County,Nevada,32019,24.5,19.6,30
Harnett County,North Carolina,37085,24.5,18.5,30.7
Elk County,Pennsylvania,42047,24.5,17.2,32.9
Day County,South Dakota,46037,24.5,17.9,32.2
Sussex County,Virginia,51183,24.5,16.5,33.9
Greenbrier County,West Virginia,54025,24.5,17.9,31.6
Chilton County,Alabama,01021,24.6,17.5,32.6
Franklin County,Arkansas,05047,24.6,17.1,33
New Haven County,Connecticut,09009,24.6,22.5,26.8
Appling County,Georgia,13001,24.6,17.5,33.1
Bleckley County,Georgia,13023,24.6,17.7,32.3
Jasper County,Indiana,18073,24.6,16.9,32.8
Iowa County,Iowa,19095,24.6,18,32.7
Webster County,Iowa,19187,24.6,18,33
Bracken County,Kentucky,21023,24.6,17.5,32.4
Jefferson County,Kentucky,21111,24.6,21,28.4
Logan County,Kentucky,21141,24.6,17.3,32.4
Lincoln Parish,Louisiana,22061,24.6,18,32.3
Hampden County,Massachusetts,25013,24.6,22.1,27.3
Houghton County,Michigan,26061,24.6,16.9,33.7
Nicollet County,Minnesota,27103,24.6,16.9,33.4
Caldwell County,Missouri,29025,24.6,17.6,32.2
Dakota County,Nebraska,31043,24.6,18.2,31.4
Lincoln County,Nevada,32017,24.6,16.5,33.4
Camden County,New Jersey,34007,24.6,21.6,27.8
Warren County,New Jersey,34041,24.6,21,28.9
Cayuga County,New York,36011,24.6,17.7,33
Durham County,North Carolina,37063,24.6,20.9,28.7
Mountrail County,North Dakota,38061,24.6,18,31.7
Cumberland County,Pennsylvania,42041,24.6,18.6,31.2
Sully County,South Dakota,46119,24.6,17.1,33.8
Brazoria County,Texas,48039,24.6,17.6,32.6
San Juan County,Utah,49037,24.6,17.9,32.5
Prince Edward County,Virginia,51147,24.6,17.3,33.1
Kitsap County,Washington,53035,24.6,21.7,27.5
Grant County,Wisconsin,55043,24.6,17.5,32.4
Pike County,Alabama,01109,24.7,16.6,33.4
Ketchikan Gateway Borough,Alaska,02130,24.7,19.1,31.3
Liberty County,Florida,12077,24.7,17.3,33.1
Houston County,Georgia,13153,24.7,18.2,31.8
Black Hawk County,Iowa,19013,24.7,20.5,29.7
Lucas County,Iowa,19117,24.7,16.7,33.7
Edmonson County,Kentucky,21061,24.7,17.2,34.2
Wolfe County,Kentucky,21237,24.7,17.1,33.8
Somerset County,Maine,23025,24.7,19.3,30.9
Alcorn County,Mississippi,28003,24.7,18.1,32
Tallahatchie County,Mississippi,28135,24.7,17,33.5
Lawrence County,Missouri,29109,24.7,16.8,33.6
Keith County,Nebraska,31101,24.7,19,30.7
Cleveland County,North Carolina,37045,24.7,18.8,31.2
Franklin County,North Carolina,37069,24.7,18.6,30.7
Kiowa County,Oklahoma,40075,24.7,16.7,33.4
Mercer County,Pennsylvania,42085,24.7,18.3,32.3
Williamson County,Texas,48491,24.7,19.1,31.3
District Of Columbia,District of Columbia,11001,24.8,23.4,26.3
Sumter County,Florida,12119,24.8,17.3,33
Catoosa County,Georgia,13047,24.8,18,33.2
Huntington County,Indiana,18069,24.8,16.8,34.6
Woodbury County,Iowa,19193,24.8,19.6,30.2
Brown County,Kansas,20013,24.8,18.1,33.3
Martin County,Kentucky,21159,24.8,16.2,34.3
Allegan County,Michigan,26005,24.8,18.6,31.9
Sherburne County,Minnesota,27141,24.8,18,32.9
Noxubee County,Mississippi,28103,24.8,16.8,33.7
Franklin County,Missouri,29071,24.8,17.7,32.6
Jefferson County,Missouri,29099,24.8,18.1,32.2
Chaves County,New Mexico,35005,24.8,20,30.3
Surry County,North Carolina,37171,24.8,19.2,31.4
Texas County,Oklahoma,40139,24.8,17.5,33.3
Schuylkill County,Pennsylvania,42107,24.8,17.7,31.9
Blount County,Tennessee,47009,24.8,18.2,32.1
Prince William County,Virginia,51153,24.8,19.3,31
Southeast Fairbanks Census Area,Alaska,02240,24.9,18,32.9
Yukon-Koyukuk Census Area,Alaska,02290,24.9,17.8,33.9
Graham County,Arizona,04009,24.9,18.3,32.5
White County,Arkansas,05145,24.9,19.4,31.1
Weld County,Colorado,08123,24.9,20.3,29.8
Hamilton County,Iowa,19079,24.9,17,34.3
Calhoun County,Michigan,26025,24.9,18.7,31.9
Iosco County,Michigan,26069,24.9,17.3,33.5
Lake County,Michigan,26085,24.9,16.4,33.9
Benton County,Mississippi,28009,24.9,17.4,34.3
Perry County,Missouri,29157,24.9,16.9,34.4
Deer Lodge County,Montana,30023,24.9,18.1,32.1
Valencia County,New Mexico,35061,24.9,19.7,31.1
Cattaraugus County,New York,36009,24.9,18.3,32.9
Kings County,New York,36047,24.9,21.5,28.4
Iredell County,North Carolina,37097,24.9,21.6,28.8
Washington County,North Carolina,37187,24.9,17.7,32.8
Nowata County,Oklahoma,40105,24.9,18.4,31.9
Jefferson County,Oregon,41031,24.9,17.7,32.9
Edgefield County,South Carolina,45037,24.9,17.7,32.6
Lawrence County,Tennessee,47099,24.9,17.5,33.3
Bedford County,Virginia,51019,24.9,17.4,32.7
Brunswick County,Virginia,51025,24.9,16.9,33.9
Spokane County,Washington,53063,24.9,22.4,27.3
Outagamie County,Wisconsin,55087,24.9,19,31.1
Newton County,Arkansas,05101,25,17.6,34.2
Yell County,Arkansas,05149,25,18.1,33
St. Lucie County,Florida,12111,25,19.3,31.1
Emanuel County,Georgia,13107,25,17.1,34.2
Pulaski County,Georgia,13235,25,18,33.2
Jerome County,Idaho,16053,25,18.6,32.7
Daviess County,Indiana,18027,25,17.3,33.9
Hancock County,Indiana,18059,25,18.3,33.2
Washington County,Iowa,19183,25,17.4,34.3
Beauregard Parish,Louisiana,22011,25,18.1,32.1
St. John The Baptist Parish,Louisiana,22095,25,18.2,33
Worcester County,Maryland,24047,25,19.9,30.8
Emmet County,Michigan,26047,25,17.4,32.9
Hillsdale County,Michigan,26059,25,17.2,33.4
Harrison County,Mississippi,28047,25,20.9,29.2
Antelope County,Nebraska,31003,25,17.3,33.7
Guilford County,North Carolina,37081,25,21.3,28.8
Lee County,North Carolina,37105,25,19,31.9
Jackson County,Oklahoma,40065,25,17.6,32.9
Mcclain County,Oklahoma,40087,25,18.5,32.5
Knox County,Tennessee,47093,25,20.7,29.7
Essex County,Vermont,50009,25,18.9,31.7
Skagit County,Washington,53057,25,20.7,29.5
Marshall County,West Virginia,54051,25,18.5,32.2
Chippewa County,Wisconsin,55017,25,18,32.6
Russell County,Alabama,01113,25.1,18.3,33.4
Lake and Peninsula Borough,Alaska,02164,25.1,15.7,36
Matanuska-Susitna Borough,Alaska,02170,25.1,19,32
Polk County,Arkansas,05113,25.1,18.6,32.8
Calhoun County,Florida,12013,25.1,18.2,32.5
Hardee County,Florida,12049,25.1,17.2,33.5
Cass County,Indiana,18017,25.1,17.7,34
Emmet County,Iowa,19063,25.1,17.2,34.8
Jasper County,Iowa,19099,25.1,17.8,33.1
Graves County,Kentucky,21083,25.1,18.5,32.8
Natchitoches Parish,Louisiana,22069,25.1,18.5,32.7
Sabine Parish,Louisiana,22085,25.1,18.3,33.6
Penobscot County,Maine,23019,25.1,21,29.3
Van Buren County,Michigan,26159,25.1,18.5,32.4
Itawamba County,Mississippi,28057,25.1,17.9,33.3
Newton County,Mississippi,28101,25.1,18.1,32.6
Essex County,New Jersey,34013,25.1,22.6,27.8
Gloucester County,New Jersey,34015,25.1,21.6,28.6
Curry County,New Mexico,35009,25.1,20.1,30.5
Custer County,Oklahoma,40039,25.1,18.2,32.5
Klamath County,Oregon,41035,25.1,19.6,31.1
Dauphin County,Pennsylvania,42043,25.1,19.8,31
Greene County,Pennsylvania,42059,25.1,17.2,34.5
Lancaster County,Pennsylvania,42071,25.1,20.4,30.2
Gregory County,South Dakota,46053,25.1,18.8,32.2
Barbour County,West Virginia,54001,25.1,17.7,33.1
Vernon County,Wisconsin,55123,25.1,17.1,33.8
St. Clair County,Alabama,01115,25.2,18.4,33.2
Garland County,Arkansas,05051,25.2,20.2,30.4
Windham County,Connecticut,09015,25.2,20.5,30.2
Berrien County,Georgia,13019,25.2,18,33.1
Chatham County,Georgia,13051,25.2,20.3,31
Decatur County,Georgia,13087,25.2,18.1,33.9
St. Joseph County,Indiana,18141,25.2,20.4,30.1
Wells County,Indiana,18179,25.2,17.7,34.9
Henry County,Iowa,19087,25.2,17.6,33.3
Morehouse Parish,Louisiana,22067,25.2,17.8,32.9
Frederick County,Maryland,24021,25.2,21.7,28.8
Delta County,Michigan,26041,25.2,17.6,33.2
Madison County,Mississippi,28089,25.2,20,30.6
Sharkey County,Mississippi,28125,25.2,17.1,34.8
Stone County,Mississippi,28131,25.2,17.3,33.7
Jasper County,Missouri,29097,25.2,18.8,32.8
Jones County,North Carolina,37103,25.2,16.6,35.6
Eddy County,North Dakota,38027,25.2,16.9,34.4
Clatsop County,Oregon,41007,25.2,18.8,32.5
Calhoun County,South Carolina,45017,25.2,17.9,32.8
Greene County,Tennessee,47059,25.2,19.1,32.3
Mclennan County,Texas,48309,25.2,18.3,32.8
Box Elder County,Utah,49003,25.2,18.1,33.5
Pulaski County,Virginia,51155,25.2,18.2,34
Richmond City,Virginia,51760,25.2,20.3,30.9
Racine County,Wisconsin,55101,25.2,20.7,29.9
Escambia County,Alabama,01053,25.3,17.6,33.9
Kodiak Island Borough,Alaska,02150,25.3,18.9,32.4
Bannock County,Idaho,16005,25.3,21.2,29.6
Shoshone County,Idaho,16079,25.3,18.6,32.9
Muhlenberg County,Kentucky,21177,25.3,19.1,32.6
Cecil County,Maryland,24015,25.3,20.9,29.8
Neshoba County,Mississippi,28099,25.3,18.6,33.1
Morrill County,Nebraska,31123,25.3,19.2,32.6
Atlantic County,New Jersey,34001,25.3,21.9,29.1
Rensselaer County,New York,36083,25.3,18.3,33.4
Oklahoma County,Oklahoma,40109,25.3,22.7,28
Dyer County,Tennessee,47045,25.3,18,33.8
Fayette County,Tennessee,47047,25.3,18.1,34.3
Hawkins County,Tennessee,47073,25.3,18.7,32.6
El Paso County,Texas,48141,25.3,20.6,30.3
Lee County,Virginia,51105,25.3,17.8,34.1
Juneau County,Wisconsin,55057,25.3,17.2,33.9
Riverside County,California,06065,25.4,21.2,30.1
Jefferson County,Idaho,16051,25.4,19.3,31.7
Woodford County,Illinois,17203,25.4,18,34.3
Cass County,Minnesota,27021,25.4,17.5,34.9
Cape Girardeau County,Missouri,29031,25.4,19.1,32.2
Hill County,Montana,30041,25.4,20.8,30.9
Chautauqua County,New York,36013,25.4,19.4,32.1
Chemung County,New York,36015,25.4,18.4,33.4
Lane County,Oregon,41039,25.4,21.8,29
Robertson County,Tennessee,47147,25.4,17.1,34.9
Spotsylvania County,Virginia,51177,25.4,17.8,33.9
Wetzel County,West Virginia,54103,25.4,17.2,34
Mohave County,Arizona,04015,25.5,20.5,31.2
Okeechobee County,Florida,12093,25.5,20.3,31.4
Jones County,Georgia,13169,25.5,18.1,33.9
Montgomery County,Indiana,18107,25.5,17.9,33.7
Phillips County,Kansas,20147,25.5,17.9,34.2
Sumner County,Kansas,20191,25.5,19.1,32.2
Fleming County,Kentucky,21069,25.5,18.9,32.6
East Feliciana Parish,Louisiana,22037,25.5,17.3,34.4
Livingston Parish,Louisiana,22063,25.5,19.9,31.4
George County,Mississippi,28039,25.5,17.7,33.3
Gates County,North Carolina,37073,25.5,18.2,34
Carter County,Oklahoma,40019,25.5,20.9,30.3
Coos County,Oregon,41011,25.5,20.3,31.6
Yamhill County,Oregon,41071,25.5,19.6,31.9
Marshall County,South Dakota,46091,25.5,19,33.3
Monroe County,Tennessee,47123,25.5,17.7,34.5
Cameron County,Texas,48061,25.5,18.6,33.9
Danville City,Virginia,51590,25.5,18.5,33.5
Suffolk City,Virginia,51800,25.5,19.5,32.7
Lincoln County,Wisconsin,55069,25.5,18.1,34.4
Marinette County,Wisconsin,55075,25.5,18.3,34.2
Pulaski County,Arkansas,05119,25.6,22.5,28.9
Newton County,Georgia,13217,25.6,18.4,33.9
Gem County,Idaho,16045,25.6,19,33
Champaign County,Illinois,17019,25.6,18.9,33
Knott County,Kentucky,21119,25.6,19.2,33.4
Blue Earth County,Minnesota,27013,25.6,17.8,34.9
Clinton County,Missouri,29049,25.6,17.9,34.3
Gentry County,Missouri,29075,25.6,17.6,35.2
Newton County,Missouri,29145,25.6,17.8,34.2
Jefferson County,New York,36045,25.6,18.1,33.5
Yadkin County,North Carolina,37197,25.6,19.3,33.3
Mecklenburg County,Virginia,51117,25.6,19.4,33.1
Mason County,West Virginia,54053,25.6,18.2,34
Oneida County,Wisconsin,55085,25.6,18.3,33.7
Winnebago County,Wisconsin,55139,25.6,19.6,32.1
Fremont County,Wyoming,56013,25.6,21.8,29.8
Cleveland County,Arkansas,05025,25.7,18,34.3
Laurens County,Georgia,13175,25.7,21,31.1
Rockdale County,Georgia,13247,25.7,18,34.7
Whitfield County,Georgia,13313,25.7,19.1,32.9
Clay County,Kansas,20027,25.7,18,35
Dickinson County,Kansas,20041,25.7,18.6,33.7
Franklin County,Kansas,20059,25.7,19.3,33
Catahoula Parish,Louisiana,22025,25.7,18.3,34.6
Madison Parish,Louisiana,22065,25.7,17.7,35.6
Washington County,Maine,23029,25.7,20.1,31.5
Desoto County,Mississippi,28033,25.7,21,30.7
Lee County,Mississippi,28081,25.7,20.4,31.7
Rankin County,Mississippi,28121,25.7,21,30.4
Dallas County,Missouri,29059,25.7,17,35
Yellowstone County,Montana,30111,25.7,21.9,29.6
San Juan County,New Mexico,35045,25.7,22.2,29.6
Seneca County,New York,36099,25.7,17.3,35.7
Lincoln County,North Carolina,37109,25.7,19.4,33
Bowman County,North Dakota,38011,25.7,17.2,35.2
Lamoure County,North Dakota,38045,25.7,17.6,34.3
Hamilton County,Ohio,39061,25.7,21.9,29.6
Logan County,Oklahoma,40083,25.7,19,33.4
Crawford County,Pennsylvania,42039,25.7,18.7,33.5
York County,Pennsylvania,42133,25.7,21,31
Lexington County,South Carolina,45063,25.7,21.8,29.9
Northampton County,Virginia,51131,25.7,18.2,33.9
Lincoln County,West Virginia,54043,25.7,18.4,33.8
Putnam County,West Virginia,54079,25.7,19,32.3
Pierce County,Wisconsin,55093,25.7,17.6,35.3
Macon County,Alabama,01087,25.8,17.8,35.8
Talladega County,Alabama,01121,25.8,18.3,33.3
Kenai Peninsula Borough,Alaska,02122,25.8,21.3,30.4
Boone County,Arkansas,05009,25.8,19.7,31.9
Pope County,Arkansas,05115,25.8,19.5,32.6
San Joaquin County,California,06077,25.8,19.8,32.6
Mcduffie County,Georgia,13189,25.8,17.4,35.4
Lawrence County,Indiana,18093,25.8,19,33.4
Morgan County,Indiana,18109,25.8,18.4,34.1
Crawford County,Kansas,20037,25.8,20.2,32.3
Rockcastle County,Kentucky,21203,25.8,18,35.1
Roscommon County,Michigan,26143,25.8,18.2,34.9
St. Joseph County,Michigan,26149,25.8,18.6,34.3
Cheyenne County,Nebraska,31033,25.8,20.3,31.8
Douglas County,Nebraska,31055,25.8,23.2,28.7
Franklin County,Nebraska,31061,25.8,18.1,35.4
Thurston County,Nebraska,31173,25.8,18.1,34.2
Lorain County,Ohio,39093,25.8,22,29.8
Stark County,Ohio,39151,25.8,20.5,31.8
Lincoln County,Oregon,41041,25.8,19.4,33
Dekalb County,Alabama,01049,25.9,19.3,33.7
Hot Spring County,Arkansas,05059,25.9,18.9,33.7
Burke County,Georgia,13033,25.9,17.9,34.3
Marshall County,Indiana,18099,25.9,19.2,33.9
Grant County,Kansas,20067,25.9,17.7,35.8
Mccreary County,Kentucky,21147,25.9,18.3,35.1
De Soto Parish,Louisiana,22031,25.9,18.6,33.9
Tuscola County,Michigan,26157,25.9,18.6,34.4
Calhoun County,Mississippi,28013,25.9,18.3,34.5
Kemper County,Mississippi,28069,25.9,18.1,34.9
Tippah County,Mississippi,28139,25.9,19,34.4
St. Louis County,Missouri,29189,25.9,22.1,30
Phillips County,Montana,30071,25.9,18.2,34.5
Holt County,Nebraska,31089,25.9,19.8,33
Broome County,New York,36007,25.9,19.8,32.7
Northumberland County,Pennsylvania,42097,25.9,19.1,33.8
Jackson County,South Dakota,46071,25.9,18.9,33.6
Union County,South Dakota,46127,25.9,19.3,33.4
Hardeman County,Tennessee,47069,25.9,18.4,34.8
Henry County,Tennessee,47079,25.9,18.3,34.5
Bowie County,Texas,48037,25.9,18.1,34.1
Lincoln County,Washington,53043,25.9,21.1,31
Bradford County,Florida,12007,26,19.2,33.6
Warren County,Iowa,19181,26,18.9,33.7
Allen County,Kansas,20001,26,18.8,34.2
Jefferson County,Kansas,20087,26,19.3,33.6
Bristol County,Massachusetts,25005,26,23.9,28.3
Otter Tail County,Minnesota,27111,26,19.1,34
Amite County,Mississippi,28005,26,18,34.9
Clark County,Missouri,29045,26,17.7,35.4
Clay County,Missouri,29047,26,20.7,31.9
Cumberland County,New Jersey,34011,26,21.6,30.5
Passaic County,New Jersey,34031,26,22.8,29.5
Jackson County,North Carolina,37099,26,18.9,33.9
Franklin County,Ohio,39049,26,23,29.3
Abbeville County,South Carolina,45001,26,19.7,33.4
Anderson County,Texas,48001,26,19.1,33.2
Dallas County,Texas,48113,26,22,30.4
Uintah County,Utah,49047,26,20.9,32.2
Boone County,West Virginia,54005,26,18.3,34.4
Webster County,West Virginia,54101,26,17.9,35.5
Weston County,Wyoming,56045,26,19,33.1
Lawrence County,Arkansas,05075,26.1,18.4,34.8
Payette County,Idaho,16075,26.1,19.1,33.6
Vermilion County,Illinois,17183,26.1,18.9,34.4
Shelby County,Indiana,18145,26.1,18.4,34.7
Greene County,Iowa,19073,26.1,17.5,36.7
Allen Parish,Louisiana,22003,26.1,18.8,33.7
Humphreys County,Mississippi,28053,26.1,17.7,35.5
Lowndes County,Mississippi,28087,26.1,20.1,32.4
Saline County,Nebraska,31151,26.1,18.2,34.9
Churchill County,Nevada,32001,26.1,19.5,33.2
Creek County,Oklahoma,40037,26.1,20.5,32.6
Loudon County,Tennessee,47105,26.1,18.1,35.9
Rutherford County,Tennessee,47149,26.1,19.2,33.4
Roanoke City,Virginia,51770,26.1,20.6,31.8
Raleigh County,West Virginia,54081,26.1,20.4,32.4
Faulkner County,Arkansas,05045,26.2,20.7,31.8
Floyd County,Indiana,18043,26.2,19.1,33.7
Henry County,Indiana,18065,26.2,19.2,33.8
Howard County,Indiana,18067,26.2,20.2,33.7
Madison County,Indiana,18095,26.2,20.5,31.9
Marshall County,Kansas,20117,26.2,18.7,34.6
Pulaski County,Kentucky,21199,26.2,20.3,32.7
Vernon Parish,Louisiana,22115,26.2,19.4,33.5
Montcalm County,Michigan,26117,26.2,19.1,34.8
Anoka County,Minnesota,27003,26.2,21.2,32.4
Grenada County,Mississippi,28043,26.2,19.5,34.4
Smith County,Mississippi,28129,26.2,18.6,34.9
Phelps County,Missouri,29161,26.2,18.6,35.1
Sullivan County,Missouri,29211,26.2,17.1,36.5
Burlington County,New Jersey,34005,26.2,23,29.6
Comanche County,Oklahoma,40031,26.2,21.8,30.8
Mccurtain County,Oklahoma,40089,26.2,19.1,34.7
Cambria County,Pennsylvania,42021,26.2,20.3,33
Hamilton County,Tennessee,47065,26.2,22,31
Buchanan County,Virginia,51027,26.2,18.1,35.1
Yuma County,Arizona,04027,26.3,22.1,30.8
Adams County,Colorado,08001,26.3,21.9,30.4
Suwannee County,Florida,12121,26.3,21.3,32
Upson County,Georgia,13293,26.3,17.5,36.3
Lyon County,Kansas,20111,26.3,20.2,33
Ohio County,Kentucky,21183,26.3,19.5,34
Acadia Parish,Louisiana,22001,26.3,20.3,33.4
Greene County,Missouri,29077,26.3,20.7,32.5
Cedar County,Nebraska,31027,26.3,19.2,34.7
Swain County,North Carolina,37173,26.3,20.1,32.8
