Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Payne County,Oklahoma,40119,26.1,19.9,33
Schuylkill County,Pennsylvania,42107,26.1,20.4,32.3
Lake County,South Dakota,46079,26.1,19.1,34.1
Benton County,Tennessee,47005,26.1,18.2,34.8
Warren County,Tennessee,47177,26.1,18.4,34.3
Bastrop County,Texas,48021,26.1,18.6,34.9
Bell County,Texas,48027,26.1,19.2,33.5
Franklin County,Vermont,50011,26.1,22.2,30.1
Prince William County,Virginia,51153,26.1,21.4,31.4
Benton County,Washington,53005,26.1,22.3,30.4
Tucker County,West Virginia,54093,26.1,17.6,36.4
Natrona County,Wyoming,56025,26.1,23,29.2
Crenshaw County,Alabama,01041,26.2,18.1,34.8
Washington County,Alabama,01129,26.2,18.2,35.5
Saline County,Arkansas,05125,26.2,21.3,31.7
Shasta County,California,06089,26.2,20.2,32.9
Franklin County,Florida,12037,26.2,21.7,31.4
Mitchell County,Georgia,13205,26.2,18.1,35.5
Bonneville County,Idaho,16019,26.2,22.2,30.9
Twin Falls County,Idaho,16083,26.2,21.8,30.8
Meade County,Kentucky,21163,26.2,18.9,34.6
Robertson County,Kentucky,21201,26.2,17.7,36.4
Acadia Parish,Louisiana,22001,26.2,20,32.5
Penobscot County,Maine,23019,26.2,22.7,29.7
Eaton County,Michigan,26045,26.2,19.9,32.1
Ionia County,Michigan,26067,26.2,19,34.6
Midland County,Michigan,26111,26.2,19.6,33.3
Lafayette County,Mississippi,28071,26.2,19.8,32.9
Andrew County,Missouri,29003,26.2,18.7,34.4
Caldwell County,Missouri,29025,26.2,18.7,36.5
Sheridan County,Montana,30091,26.2,19.1,35.2
Lancaster County,Nebraska,31109,26.2,22.6,29.6
Sherman County,Nebraska,31163,26.2,19.4,34
San Juan County,New Mexico,35045,26.2,22.9,29.7
Kings County,New York,36047,26.2,23,29.6
Cabarrus County,North Carolina,37025,26.2,22.1,30.8
Rutherford County,North Carolina,37161,26.2,20.9,31.5
Wilkes County,North Carolina,37193,26.2,21,31.8
Steele County,North Dakota,38091,26.2,17.6,35.6
Traill County,North Dakota,38097,26.2,19.2,34.4
Washington County,Oklahoma,40147,26.2,20.3,33.2
Crawford County,Pennsylvania,42039,26.2,19.6,33.2
Mercer County,Pennsylvania,42085,26.2,19.7,33.9
Bexar County,Texas,48029,26.2,23.1,29.5
Henrico County,Virginia,51087,26.2,20.7,31.9
Morgan County,West Virginia,54065,26.2,19.2,34.1
Newton County,Arkansas,05101,26.3,18.3,36.3
White County,Indiana,18181,26.3,18.5,34.3
Calhoun County,Iowa,19025,26.3,18.2,37.4
Lincoln County,Kentucky,21137,26.3,18.1,35.2
Pulaski County,Kentucky,21199,26.3,20.9,32.2
Emmet County,Michigan,26047,26.3,18.9,34.2
Le Sueur County,Minnesota,27079,26.3,18.2,35.6
Benton County,Mississippi,28009,26.3,18.9,35
Howell County,Missouri,29091,26.3,19.8,34.2
Ray County,Missouri,29177,26.3,18.6,35.2
Taney County,Missouri,29213,26.3,18.5,35.6
Dawson County,Montana,30021,26.3,19.1,34.3
Adams County,Nebraska,31001,26.3,22.3,30.4
Quay County,New Mexico,35037,26.3,19.4,34.2
Barnes County,North Dakota,38003,26.3,19.8,33.2
Logan County,Oklahoma,40083,26.3,20.5,33.2
Pawnee County,Oklahoma,40117,26.3,18.4,35.1
Luzerne County,Pennsylvania,42079,26.3,24,28.5
Charleston County,South Carolina,45019,26.3,23.2,29.7
Lexington County,South Carolina,45063,26.3,21.5,31.4
Hand County,South Dakota,46059,26.3,19.7,33.6
Lauderdale County,Tennessee,47097,26.3,18.7,33.6
Denton County,Texas,48121,26.3,20.6,32.3
Box Elder County,Utah,49003,26.3,19.6,34
Warren County,Virginia,51187,26.3,18,35.8
Mercer County,West Virginia,54055,26.3,20.9,32.6
Chippewa County,Wisconsin,55017,26.3,18.6,34.9
Vernon County,Wisconsin,55123,26.3,19.8,34.3
Effingham County,Georgia,13103,26.4,18.4,35.5
Spalding County,Georgia,13255,26.4,18.7,35.1
Williamson County,Illinois,17199,26.4,18.4,35.2
Orange County,Indiana,18117,26.4,19,34.2
Bourbon County,Kansas,20011,26.4,19.2,34.5
Allen County,Kentucky,21003,26.4,18.7,34.4
Bracken County,Kentucky,21023,26.4,19.7,33.5
Daviess County,Kentucky,21059,26.4,21.7,31.5
Calvert County,Maryland,24009,26.4,21.8,31.2
Barry County,Michigan,26015,26.4,18.8,34.7
Rankin County,Mississippi,28121,26.4,22,31.5
Niagara County,New York,36063,26.4,20.9,32.9
Gaston County,North Carolina,37071,26.4,22.4,30.8
Iredell County,North Carolina,37097,26.4,22.5,30.3
Wake County,North Carolina,37183,26.4,23.1,30
Mclean County,North Dakota,38055,26.4,20.1,33.6
Walsh County,North Dakota,38099,26.4,20.1,32.8
Ashtabula County,Ohio,39007,26.4,19.8,33.9
Creek County,Oklahoma,40037,26.4,20.8,32.5
Delaware County,Oklahoma,40041,26.4,20.1,33.4
Tulsa County,Oklahoma,40143,26.4,24.1,28.7
Lane County,Oregon,41039,26.4,22.7,30.4
Wasco County,Oregon,41065,26.4,18.9,34.6
Hutchinson County,South Dakota,46067,26.4,18.7,35.5
Walworth County,South Dakota,46129,26.4,20.4,32.6
Knox County,Tennessee,47093,26.4,22.2,31.2
Washington County,Tennessee,47179,26.4,20.5,32.6
Gregg County,Texas,48183,26.4,19.4,34.3
Harrison County,Texas,48203,26.4,19.3,34.3
Orange County,Vermont,50017,26.4,22.2,30.8
Lynchburg City,Virginia,51680,26.4,18.7,35
Douglas County,Washington,53017,26.4,22.5,30.4
Waupaca County,Wisconsin,55135,26.4,18.8,34.3
Autauga County,Alabama,01001,26.5,19.1,35.2
Hot Spring County,Arkansas,05059,26.5,19.9,33.6
Kane County,Illinois,17089,26.5,21.4,31.9
Randolph County,Indiana,18135,26.5,19.6,34.2
Labette County,Kansas,20099,26.5,20,34.3
Osborne County,Kansas,20141,26.5,18.1,36.7
St. James Parish,Louisiana,22093,26.5,18.9,35.1
Piscataquis County,Maine,23021,26.5,21.4,32.2
Washington County,Missouri,29221,26.5,18.8,36
Holt County,Nebraska,31089,26.5,21.5,32
Onondaga County,New York,36067,26.5,21.8,31.6
Stutsman County,North Dakota,38093,26.5,21.6,32
Union County,Ohio,39159,26.5,19.6,33.9
Kay County,Oklahoma,40071,26.5,20.3,33.1
Kingfisher County,Oklahoma,40073,26.5,18,36.4
Centre County,Pennsylvania,42027,26.5,20.1,33.2
Marion County,Tennessee,47115,26.5,19.2,35.7
Maverick County,Texas,48323,26.5,18.8,34.5
Orleans County,Vermont,50019,26.5,22.2,31.2
Appomattox County,Virginia,51011,26.5,17.8,36.6
Walla Walla County,Washington,53071,26.5,22.1,31.5
Fond Du Lac County,Wisconsin,55039,26.5,19.6,33.4
Pepin County,Wisconsin,55091,26.5,20.2,33.6
Coffee County,Alabama,01031,26.6,20,33.5
Juneau City and Borough,Alaska,02110,26.6,21.6,32.2
Clay County,Florida,12019,26.6,21.3,32
Johnson County,Georgia,13167,26.6,17.9,36.1
Sangamon County,Illinois,17167,26.6,20.4,33
Louisa County,Iowa,19115,26.6,18.1,35.3
Coffey County,Kansas,20031,26.6,19,35.4
Edmonson County,Kentucky,21061,26.6,19,36.3
Iosco County,Michigan,26069,26.6,18.9,35.9
Lapeer County,Michigan,26087,26.6,19.9,34.7
St. Louis County,Missouri,29189,26.6,23,30.1
Colfax County,Nebraska,31037,26.6,20.5,33.2
Nye County,Nevada,32023,26.6,21.5,32.5
Brunswick County,North Carolina,37019,26.6,21,33.1
Camden County,North Carolina,37029,26.6,18.5,36.7
Union County,North Carolina,37179,26.6,22.9,30.8
Mcclain County,Oklahoma,40087,26.6,20.2,34.1
Wagoner County,Oklahoma,40145,26.6,20.7,33
Pike County,Pennsylvania,42103,26.6,18.6,35.3
Maury County,Tennessee,47119,26.6,19.6,34.9
Johnson County,Texas,48251,26.6,19.4,34.7
Prince George County,Virginia,51149,26.6,19.1,35
Wood County,West Virginia,54107,26.6,21.3,31.9
Clark County,Wisconsin,55019,26.6,19.6,35.6
Sheboygan County,Wisconsin,55117,26.6,20.2,33.9
Lawrence County,Alabama,01079,26.7,18.6,35.4
Carroll County,Georgia,13045,26.7,19.2,34.9
Toombs County,Georgia,13279,26.7,18.9,35.4
Mccreary County,Kentucky,21147,26.7,19.2,34.8
Scott County,Kentucky,21209,26.7,18.8,35.2
Becker County,Minnesota,27005,26.7,19,35.3
Wilkinson County,Mississippi,28157,26.7,19.2,35.4
Clinton County,Missouri,29049,26.7,18.4,36.1
Iron County,Missouri,29093,26.7,18.3,36.7
Dawson County,Nebraska,31047,26.7,21.4,32.2
Phelps County,Nebraska,31137,26.7,20.8,33.1
Roosevelt County,New Mexico,35041,26.7,20,34.2
Rensselaer County,New York,36083,26.7,20,33.8
Grant County,North Dakota,38037,26.7,19,35.8
Clark County,Ohio,39023,26.7,20.4,34.1
Armstrong County,Pennsylvania,42005,26.7,19.6,34.9
Cherokee County,South Carolina,45021,26.7,19.2,35.6
Horry County,South Carolina,45051,26.7,23.5,30.2
Giles County,Tennessee,47055,26.7,18.7,35.7
Cameron County,Texas,48061,26.7,20.6,33.6
Cass County,Texas,48067,26.7,19.1,36
Galveston County,Texas,48167,26.7,20.2,34
Duchesne County,Utah,49013,26.7,20.7,33
Okanogan County,Washington,53047,26.7,23,30.6
Duval County,Florida,12031,26.8,23.6,30.1
Elkhart County,Indiana,18039,26.8,20.9,33.3
Franklin County,Kansas,20059,26.8,20.7,33.9
Marion County,Kansas,20115,26.8,19.8,34.4
East Feliciana Parish,Louisiana,22037,26.8,19,35.8
Pointe Coupee Parish,Louisiana,22077,26.8,18.8,36.2
Scott County,Minnesota,27139,26.8,20,34.2
Sharkey County,Mississippi,28125,26.8,18.5,36.8
Simpson County,Mississippi,28127,26.8,19.6,35.4
Frontier County,Nebraska,31063,26.8,19.8,34.3
Valley County,Nebraska,31175,26.8,20.7,33.2
Vance County,North Carolina,37181,26.8,19.9,34.8
Mchenry County,North Dakota,38049,26.8,19.4,35.6
Clearfield County,Pennsylvania,42033,26.8,19.9,33.9
Monroe County,Pennsylvania,42089,26.8,19.6,34.1
Bowie County,Texas,48037,26.8,19,36.3
Harris County,Texas,48201,26.8,23.8,29.9
San Juan County,Utah,49037,26.8,18.8,34.9
Accomack County,Virginia,51001,26.8,21.2,33.7
Mecklenburg County,Virginia,51117,26.8,19.7,34.7
Little River County,Arkansas,05081,26.9,19.2,35.3
Decatur County,Indiana,18031,26.9,19.2,36.3
Evangeline Parish,Louisiana,22039,26.9,20,35.1
Plaquemines Parish,Louisiana,22075,26.9,18.3,36
Sagadahoc County,Maine,23023,26.9,22.3,31.9
Beltrami County,Minnesota,27007,26.9,19.2,35.4
Chippewa County,Minnesota,27023,26.9,18.6,36.8
Stearns County,Minnesota,27145,26.9,20.9,33
Humboldt County,Nevada,32013,26.9,20.2,34.9
Madison County,New York,36053,26.9,19.1,35.9
Huron County,Ohio,39077,26.9,19.5,35.3
Summit County,Ohio,39153,26.9,24.7,29.1
Marion County,Oregon,41047,26.9,22.6,31.7
Anderson County,South Carolina,45007,26.9,22.5,31.3
Coffee County,Tennessee,47031,26.9,19.4,35.3
Franklin County,Washington,53021,26.9,21.9,33
Jefferson County,Wisconsin,55055,26.9,19.8,34.2
Langlade County,Wisconsin,55067,26.9,20.6,33.7
Emmet County,Iowa,19063,27,18,36.7
Republic County,Kansas,20157,27,18.5,36.5
Wilson County,Kansas,20205,27,18.7,35.9
Bath County,Kentucky,21011,27,20.7,33.8
Leslie County,Kentucky,21131,27,19.7,35.6
Iberville Parish,Louisiana,22047,27,19.3,36
Natchitoches Parish,Louisiana,22069,27,19.9,35.4
Bristol County,Massachusetts,25005,27,25.3,28.8
Brown County,Minnesota,27015,27,19.1,36.2
Noxubee County,Mississippi,28103,27,19.9,36.1
Linn County,Missouri,29115,27,18.7,36.1
Pemiscot County,Missouri,29155,27,18.8,37.3
Dodge County,Nebraska,31053,27,22.8,31.5
Hitchcock County,Nebraska,31087,27,20.1,34.9
Johnson County,Nebraska,31097,27,20.5,34.8
Platte County,Nebraska,31141,27,22.6,31.2
Pershing County,Nevada,32027,27,18.6,35.9
Cheshire County,New Hampshire,33005,27,23.4,31
Valencia County,New Mexico,35061,27,21.6,32.4
Cattaraugus County,New York,36009,27,20.4,35.1
Washington County,North Carolina,37187,27,18.8,36.3
Mckenzie County,North Dakota,38053,27,19.8,35.6
Bryan County,Oklahoma,40013,27,20,34.8
Haskell County,Oklahoma,40061,27,19,35.5
Mason County,West Virginia,54053,27,19.7,35
Juneau County,Wisconsin,55057,27,19.8,34.3
Racine County,Wisconsin,55101,27,21.1,33.2
Hardin County,Kentucky,21093,27.1,21.7,32.8
Monroe County,Kentucky,21171,27.1,18.7,37.1
Allen Parish,Louisiana,22003,27.1,19.9,34.8
Baltimore County,Maryland,24005,27.1,24.5,30
Queen Annes County,Maryland,24035,27.1,22.6,31.5
Sanilac County,Michigan,26151,27.1,19.5,35.2
Calhoun County,Mississippi,28013,27.1,19.9,35.3
Choctaw County,Mississippi,28019,27.1,19.7,36
Grenada County,Mississippi,28043,27.1,20.7,33.9
Oktibbeha County,Mississippi,28105,27.1,20.8,33.8
Polk County,Missouri,29167,27.1,18.8,36.2
Teton County,Montana,30099,27.1,19.7,36.1
Dundy County,Nebraska,31057,27.1,20.1,35.9
Guilford County,North Carolina,37081,27.1,23.4,31.1
Stokes County,North Carolina,37169,27.1,20,35.3
Lincoln County,Oklahoma,40081,27.1,20.1,34.2
Blair County,Pennsylvania,42013,27.1,20.6,34.4
Brown County,South Dakota,46013,27.1,22.3,32.1
Henry County,Tennessee,47079,27.1,20,35.1
Skagit County,Washington,53057,27.1,22.5,31.8
Hampshire County,West Virginia,54027,27.1,19.9,36
Price County,Wisconsin,55099,27.1,20.4,34.6
Valdez-Cordova Census Area,Alaska,02261,27.2,20.3,34.6
Wakulla County,Florida,12129,27.2,22.6,32.5
Dooly County,Georgia,13093,27.2,18.6,37.2
Macoupin County,Illinois,17117,27.2,19.8,36.1
Cherokee County,Kansas,20021,27.2,20.5,34.6
Vermilion Parish,Louisiana,22113,27.2,21,34.1
Cecil County,Maryland,24015,27.2,22.5,31.9
Morrison County,Minnesota,27097,27.2,19.6,36.2
Montgomery County,Mississippi,28097,27.2,20.1,35.6
Winston County,Mississippi,28159,27.2,20.8,35.2
Jasper County,Missouri,29097,27.2,20.2,35.1
Pike County,Missouri,29163,27.2,19.7,36.1
Pierce County,Nebraska,31139,27.2,20.7,34.3
Sarpy County,Nebraska,31153,27.2,23.3,30.9
Atlantic County,New Jersey,34001,27.2,23.4,31.1
Tioga County,New York,36107,27.2,19.4,36.2
Pasquotank County,North Carolina,37139,27.2,19.6,35.6
Mahoning County,Ohio,39099,27.2,24.1,30.1
Comanche County,Oklahoma,40031,27.2,22.1,32.3
Oconee County,South Carolina,45073,27.2,21.7,33.3
York County,South Carolina,45091,27.2,22.2,32.8
Hughes County,South Dakota,46065,27.2,22.7,32.2
Marshall County,Tennessee,47117,27.2,18.6,36.4
Pend Oreille County,Washington,53051,27.2,22.2,33.1
Sebastian County,Arkansas,05131,27.3,21.9,33.3
Union County,Arkansas,05139,27.3,21.1,34.6
Yuma County,Colorado,08125,27.3,19.3,36.8
Escambia County,Florida,12033,27.3,22.5,32
Leon County,Florida,12073,27.3,22.4,32.5
Lasalle County,Illinois,17099,27.3,20.2,35.6
Madison County,Illinois,17119,27.3,21.6,33.5
Cass County,Indiana,18017,27.3,19.6,36.5
Leavenworth County,Kansas,20103,27.3,22.3,32.7
Livingston Parish,Louisiana,22063,27.3,21.7,33.7
Calhoun County,Michigan,26025,27.3,21.2,34.2
Cass County,Missouri,29037,27.3,20.8,34.7
Coos County,New Hampshire,33007,27.3,23.6,30.9
Hocking County,Ohio,39073,27.3,19,36
Lancaster County,Pennsylvania,42071,27.3,22.7,32.4
Jackson County,South Dakota,46071,27.3,20.6,34.3
Montgomery County,Tennessee,47125,27.3,19.8,35.4
Clark County,Washington,53011,27.3,24.8,29.6
Dodge County,Wisconsin,55027,27.3,20.6,35.3
Grant County,Arkansas,05053,27.4,19.3,36
Macon County,Illinois,17115,27.4,20.7,36.3
Stephenson County,Illinois,17177,27.4,19.5,35.7
Assumption Parish,Louisiana,22007,27.4,19.7,35.4
Ouachita Parish,Louisiana,22073,27.4,22.3,32.5
Carroll County,Mississippi,28015,27.4,19.4,36.2
Clay County,Missouri,29047,27.4,21.8,33.4
Richland County,Montana,30083,27.4,20.5,35.2
Lyon County,Nevada,32019,27.4,22.4,33.1
Steuben County,New York,36101,27.4,20.5,34.8
Jackson County,Ohio,39079,27.4,19.7,36.8
Logan County,Ohio,39091,27.4,19.1,36.7
Pittsburg County,Oklahoma,40121,27.4,21,33.7
Columbia County,Oregon,41009,27.4,20.6,34.6
Perry County,Pennsylvania,42099,27.4,19,36.3
Hamilton County,Tennessee,47065,27.4,23.6,31.9
Thurston County,Washington,53067,27.4,25.2,29.8
Wahkiakum County,Washington,53069,27.4,22.5,32.9
Windham County,Connecticut,09015,27.5,22,33.6
Gem County,Idaho,16045,27.5,20.3,34.9
Allen County,Indiana,18003,27.5,22.8,32.5
Laporte County,Indiana,18091,27.5,20.6,35
Sumner County,Kansas,20191,27.5,21.4,34.8
Hamilton County,Nebraska,31081,27.5,21.7,34.2
Montgomery County,New York,36057,27.5,19.5,36.7
Jackson County,North Carolina,37099,27.5,21.3,34
Person County,North Carolina,37145,27.5,20.3,35.8
Abbeville County,South Carolina,45001,27.5,21.2,33.7
Lancaster County,South Carolina,45057,27.5,21,35.2
Gregory County,South Dakota,46053,27.5,21.2,34.5
Union County,South Dakota,46127,27.5,20.3,35.3
Weakley County,Tennessee,47183,27.5,20.2,35.1
Emery County,Utah,49015,27.5,19.6,36
Isle Of Wight County,Virginia,51093,27.5,19.9,35.8
Pittsylvania County,Virginia,51143,27.5,21.6,33.7
Asotin County,Washington,53003,27.5,22.7,32.9
Hardy County,West Virginia,54031,27.5,19.4,36.4
Navajo County,Arizona,04017,27.6,22.5,32.6
Yuma County,Arizona,04027,27.6,23.2,31.9
Lafayette County,Florida,12067,27.6,22.4,33
Decatur County,Georgia,13087,27.6,19.9,36.3
Dougherty County,Georgia,13095,27.6,20.9,34.7
Boise County,Idaho,16015,27.6,18.9,37.7
Franklin County,Idaho,16041,27.6,19.6,35.7
Muscatine County,Iowa,19139,27.6,21.2,35.2
Greenup County,Kentucky,21089,27.6,21.4,33.5
Knott County,Kentucky,21119,27.6,21.2,35.6
Washington County,Maine,23029,27.6,23.1,32.2
Chickasaw County,Mississippi,28017,27.6,20.6,35.1
Thayer County,Nebraska,31169,27.6,20.9,34.9
Otero County,New Mexico,35035,27.6,22.7,33.2
Orange County,New York,36071,27.6,22,33.9
Caldwell County,North Carolina,37027,27.6,22.2,33.6
Mccurtain County,Oklahoma,40089,27.6,20.8,35.2
Oklahoma County,Oklahoma,40109,27.6,25.3,30.1
Somerset County,Pennsylvania,42111,27.6,20.3,35.9
Dorchester County,South Carolina,45035,27.6,22.6,33.2
Jefferson County,Texas,48245,27.6,21.3,34.4
Carroll County,Virginia,51035,27.6,19.7,36.8
Mason County,Washington,53045,27.6,22.6,32.2
Pinal County,Arizona,04021,27.7,23.7,32.2
Dixie County,Florida,12029,27.7,22.8,33.5
Brown County,Kansas,20013,27.7,20.4,36.6
Washington Parish,Louisiana,22117,27.7,21.5,34.8
Olmsted County,Minnesota,27109,27.7,21.9,33.8
Wayne County,Mississippi,28153,27.7,21,36.1
White Pine County,Nevada,32033,27.7,20.2,36.2
Chaves County,New Mexico,35005,27.7,22.8,32.7
Jones County,North Carolina,37103,27.7,19.6,37.1
Mcdowell County,North Carolina,37111,27.7,21.3,35
Erie County,Ohio,39043,27.7,20.6,35.7
Marion County,Ohio,39101,27.7,20.9,35.2
Portage County,Ohio,39133,27.7,21.9,34.5
York County,Pennsylvania,42133,27.7,23.1,32.9
Edmunds County,South Dakota,46045,27.7,19.2,36.6
Randolph County,West Virginia,54083,27.7,20.9,35.5
Washington County,Florida,12133,27.8,22.6,33.2
Dekalb County,Georgia,13089,27.8,23.3,32.5
Floyd County,Georgia,13115,27.8,20.8,35.8
Nez Perce County,Idaho,16069,27.8,23.1,32.6
Pottawattamie County,Iowa,19155,27.8,22,33.9
Marshall County,Kentucky,21157,27.8,20.9,35
Orleans Parish,Louisiana,22071,27.8,23.3,32.4
Kennebec County,Maine,23011,27.8,24.1,31.6
Wexford County,Michigan,26165,27.8,19.8,37.5
Ulster County,New York,36111,27.8,21.7,34.9
Haywood County,North Carolina,37087,27.8,22.1,34
Richmond County,North Carolina,37153,27.8,20,36.7
Harrison County,Ohio,39067,27.8,19.5,37.6
Cleveland County,Oklahoma,40027,27.8,24,31.7
Berks County,Pennsylvania,42011,27.8,22.9,33.2
Cocke County,Tennessee,47029,27.8,19.4,36.8
Mingo County,West Virginia,54059,27.8,20.7,35.7
Adams County,Wisconsin,55001,27.8,20.6,35.3
Waushara County,Wisconsin,55137,27.8,19.9,36.3
Anchorage Municipality,Alaska,02020,27.9,23.9,32.2
Pulaski County,Arkansas,05119,27.9,24.8,31.1
Levy County,Florida,12075,27.9,23.3,32.4
Ben Hill County,Georgia,13017,27.9,19.7,36.8
Chatham County,Georgia,13051,27.9,22.3,34.3
Colquitt County,Georgia,13071,27.9,20.5,36.1
Bannock County,Idaho,16005,27.9,23.5,32.6
Vigo County,Indiana,18167,27.9,20.7,36.2
Franklin County,Kentucky,21073,27.9,20.5,35.7
Union Parish,Louisiana,22111,27.9,20.7,36.2
Washington County,Maryland,24043,27.9,24.2,32
Yalobusha County,Mississippi,28161,27.9,20,36.3
Scott County,Missouri,29201,27.9,19.4,36.5
Wayne County,Nebraska,31179,27.9,22.4,33.9
Cumberland County,New Jersey,34011,27.9,23,32.3
Monroe County,New York,36055,27.9,24,32.8
Lorain County,Ohio,39093,27.9,22.8,33.5
Canadian County,Oklahoma,40017,27.9,23,33
Lee County,Virginia,51105,27.9,19.7,36.7
Suffolk City,Virginia,51800,27.9,20.9,35.1
Cabell County,West Virginia,54011,27.9,22.8,33.5
Lauderdale County,Alabama,01077,28,22.3,33.8
Hempstead County,Arkansas,05057,28,20.1,36.8
Fresno County,California,06019,28,22.9,33.2
Berrien County,Georgia,13019,28,19.9,37.5
Logan County,Illinois,17107,28,19.3,38.4
Iowa County,Iowa,19095,28,19.7,37
Mason County,Kentucky,21161,28,22.2,34.2
Sullivan County,New Hampshire,33019,28,23.5,32.6
Lea County,New Mexico,35025,28,23.3,33.2
Auglaize County,Ohio,39011,28,19.9,37
Fairfield County,Ohio,39045,28,22.7,33.8
Northampton County,Virginia,51131,28,20.4,35.3
Tazewell County,Virginia,51185,28,20.4,36.5
Norfolk City,Virginia,51710,28,23.1,33.7
Fayette County,West Virginia,54019,28,21.8,35.1
Burnett County,Wisconsin,55013,28,21.8,35.2
Bibb County,Alabama,01007,28.1,21.3,36.1
Calhoun County,Florida,12013,28.1,23.5,32.9
Sedgwick County,Kansas,20173,28.1,25.4,31
Menifee County,Kentucky,21165,28.1,20.5,36.3
Vernon Parish,Louisiana,22115,28.1,21.1,35.6
Aroostook County,Maine,23003,28.1,23.6,32.7
Macomb County,Michigan,26099,28.1,24.6,32.1
Carver County,Minnesota,27019,28.1,20.9,35.6
Lawrence County,Mississippi,28077,28.1,21.2,35.4
Essex County,New Jersey,34013,28.1,25.1,31.1
Chester County,South Carolina,45023,28.1,19.8,36.1
Tipton County,Tennessee,47167,28.1,20.5,36.1
Spokane County,Washington,53063,28.1,25.4,30.6
Stanislaus County,California,06099,28.2,22.8,34.6
Whitfield County,Georgia,13313,28.2,21.7,35.9
Delaware County,Indiana,18035,28.2,21.1,35.9
Henry County,Indiana,18065,28.2,20.5,37.1
Graves County,Kentucky,21083,28.2,21.4,36
Red Willow County,Nebraska,31145,28.2,23.1,33.3
Jefferson County,New York,36045,28.2,21.3,35.5
Seneca County,New York,36099,28.2,19.7,38.3
Duplin County,North Carolina,37061,28.2,21.2,35.4
Cuyahoga County,Ohio,39035,28.2,25.3,31.2
Scioto County,Ohio,39145,28.2,20.5,36.9
Garfield County,Oklahoma,40047,28.2,22.1,34.4
Osage County,Oklahoma,40113,28.2,22.6,35.6
Seminole County,Oklahoma,40133,28.2,21,36.3
Spartanburg County,South Carolina,45083,28.2,24.2,32.7
Spink County,South Dakota,46115,28.2,20.8,35.9
Brunswick County,Virginia,51025,28.2,19.7,37.4
Clallam County,Washington,53009,28.2,24,33
Putnam County,West Virginia,54079,28.2,22.3,34.6
Richland County,Wisconsin,55103,28.2,21.3,35.4
Campbell County,Wyoming,56005,28.2,23.8,32.6
Matanuska-Susitna Borough,Alaska,02170,28.3,22.5,34.4
Yolo County,California,06113,28.3,21.1,35.4
Baker County,Florida,12003,28.3,23.8,33
Kosciusko County,Indiana,18085,28.3,21.1,36.4
Reno County,Kansas,20155,28.3,23.1,34.2
De Soto Parish,Louisiana,22031,28.3,20.6,36.9
Franklin County,Mississippi,28037,28.3,20.9,36.4
Roosevelt County,Montana,30085,28.3,22.3,35
Mineral County,Nevada,32021,28.3,20.4,37.4
Coshocton County,Ohio,39031,28.3,20.1,37.1
Hawkins County,Tennessee,47073,28.3,21.7,35.8
Roane County,Tennessee,47145,28.3,19.9,38.1
Angelina County,Texas,48005,28.3,20.8,36.7
Dallas County,Texas,48113,28.3,24.6,32.2
Roanoke City,Virginia,51770,28.3,21.8,35.7
Trempealeau County,Wisconsin,55121,28.3,21.1,36.2
Dekalb County,Alabama,01049,28.4,21.5,36.1
Lake and Peninsula Borough,Alaska,02164,28.4,19.6,39.3
Peoria County,Illinois,17143,28.4,22.1,35.9
Linn County,Iowa,19113,28.4,24.2,33
Barton County,Kansas,20009,28.4,22,35.3
Henderson County,Kentucky,21101,28.4,22.4,35.4
Morehouse Parish,Louisiana,22067,28.4,20.9,36.8
Harford County,Maryland,24025,28.4,24.1,33.1
George County,Mississippi,28039,28.4,21,37.2
Neshoba County,Mississippi,28099,28.4,22.6,35.5
Tippah County,Mississippi,28139,28.4,21.4,36.6
Callaway County,Missouri,29027,28.4,20.3,37.1
Randolph County,Missouri,29175,28.4,20.7,37.9
Oswego County,New York,36075,28.4,21.2,36.9
Anson County,North Carolina,37007,28.4,20.5,37.7
Hyde County,South Dakota,46069,28.4,20.3,37.3
Kitsap County,Washington,53035,28.4,25.4,31.5
Wyoming County,West Virginia,54109,28.4,20.8,37.2
Polk County,Arkansas,05113,28.5,21,37.2
San Bernardino County,California,06071,28.5,24.7,32.2
Desoto County,Florida,12027,28.5,23.9,33.4
Holmes County,Florida,12059,28.5,23.6,33.8
Suwannee County,Florida,12121,28.5,23.3,34
Dodge County,Georgia,13091,28.5,20.9,36.9
St. Joseph County,Indiana,18141,28.5,23.2,33.4
Finney County,Kansas,20055,28.5,21.8,36.2
Montgomery County,Kentucky,21173,28.5,22.7,34.6
Newaygo County,Michigan,26123,28.5,20.8,36.7
Johnson County,Missouri,29101,28.5,21.6,35.6
Martin County,North Carolina,37117,28.5,21.1,36.8
Mcintosh County,North Dakota,38051,28.5,20.6,37.4
Butler County,Ohio,39017,28.5,23,34.6
Ottawa County,Oklahoma,40115,28.5,21.2,36.1
Mclennan County,Texas,48309,28.5,21.7,36.2
Sussex County,Delaware,10005,28.6,26.1,31.3
Bourbon County,Kentucky,21017,28.6,20.5,38.9
Caldwell County,Kentucky,21033,28.6,21.3,37.3
St. Marys County,Maryland,24037,28.6,23.9,33.6
Quitman County,Mississippi,28119,28.6,20.4,38.7
