Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Brazos County,Texas,48041,3239,2157,4437
Burke County,North Carolina,37023,3241,2486,4110
Grand Traverse County,Michigan,26055,3244,2413,4248
Sevier County,Tennessee,47155,3244,2158,4464
Pickens County,South Carolina,45077,3250,2303,4401
Cecil County,Maryland,24015,3260,2673,3979
Taylor County,Texas,48441,3260,2149,4624
Montgomery County,Tennessee,47125,3264,2239,4525
Lewis County,Washington,53041,3264,2595,3905
Creek County,Oklahoma,40037,3270,2628,3980
Washington County,Rhode Island,44009,3271,2705,3906
Coos County,Oregon,41011,3279,2439,4209
Napa County,California,06055,3289,2331,4418
Chittenden County,Vermont,50007,3307,2822,3784
Delaware County,Ohio,39041,3310,2439,4213
Dubuque County,Iowa,19061,3312,2381,4380
Worcester County,Maryland,24047,3327,2723,3995
Crawford County,Pennsylvania,42039,3327,2495,4256
Comanche County,Oklahoma,40031,3339,2695,4060
Raleigh County,West Virginia,54081,3357,2705,4112
Cleveland County,North Carolina,37045,3363,2424,4569
Armstrong County,Pennsylvania,42005,3365,2325,4525
Onslow County,North Carolina,37133,3371,2790,3949
Sarpy County,Nebraska,31153,3375,2870,3924
Indiana County,Pennsylvania,42063,3375,2413,4467
Manitowoc County,Wisconsin,55071,3394,2380,4570
Navajo County,Arizona,04017,3401,2686,4157
Cass County,North Dakota,38017,3427,2983,3966
Scioto County,Ohio,39145,3431,2389,4574
Lenawee County,Michigan,26091,3446,2577,4519
Fond Du Lac County,Wisconsin,55039,3461,2447,4585
Talladega County,Alabama,01121,3470,2805,4186
Saline County,Arkansas,05125,3471,2561,4424
Jefferson County,New York,36045,3510,2558,4579
Tippecanoe County,Indiana,18157,3514,2585,4600
Oconee County,South Carolina,45073,3522,2733,4448
Lafourche Parish,Louisiana,22057,3544,2853,4350
Houston County,Alabama,01069,3547,2885,4332
St. Landry Parish,Louisiana,22097,3550,2833,4374
Allegany County,Maryland,24001,3553,2873,4254
Miami County,Ohio,39109,3557,2479,4899
Centre County,Pennsylvania,42027,3564,2705,4497
Lawrence County,Pennsylvania,42073,3579,2586,4683
Loudoun County,Virginia,51107,3581,2604,4685
Tolland County,Connecticut,09013,3589,2852,4483
Wood County,Ohio,39173,3593,2617,4751
Parker County,Texas,48367,3596,2459,4910
Maui County,Hawaii,15009,3600,3183,4053
Johnson County,Texas,48251,3601,2399,5024
Imperial County,California,06025,3611,2522,4847
Deschutes County,Oregon,41017,3619,2782,4700
Howard County,Indiana,18067,3624,2736,4642
Guadalupe County,Texas,48187,3628,2484,4936
Ashtabula County,Ohio,39007,3640,2502,4953
Morgan County,Alabama,01103,3665,2638,4923
Washington County,Wisconsin,55131,3688,2668,5009
Vigo County,Indiana,18167,3694,2807,4751
Wicomico County,Maryland,24045,3695,3093,4406
Buchanan County,Missouri,29021,3710,3006,4463
Tangipahoa Parish,Louisiana,22105,3712,2991,4519
Moore County,North Carolina,37125,3714,2510,5069
Warren County,New Jersey,34041,3717,3146,4292
Madison County,Tennessee,47113,3729,3137,4301
Strafford County,New Hampshire,33017,3731,3157,4346
Calhoun County,Alabama,01015,3743,3018,4573
Androscoggin County,Maine,23001,3744,3135,4416
Aroostook County,Maine,23003,3758,3160,4434
Cass County,Missouri,29037,3759,2889,4701
Hampshire County,Massachusetts,25015,3770,2977,4707
Ector County,Texas,48135,3771,3174,4412
Wayne County,Ohio,39169,3781,2705,5123
Dodge County,Wisconsin,55027,3814,2692,4995
Bossier Parish,Louisiana,22015,3826,3064,4702
Laporte County,Indiana,18091,3840,2901,4876
Josephine County,Oregon,41033,3845,2908,4914
Jasper County,Missouri,29097,3860,2759,5084
St. Lawrence County,New York,36089,3860,2638,5088
Roanoke City,Virginia,51770,3862,2939,4871
Wood County,West Virginia,54107,3874,3050,4720
Somerset County,Pennsylvania,42111,3893,2867,5068
Henry County,Georgia,13151,3935,2867,5097
Etowah County,Alabama,01055,3938,3105,4798
Allegan County,Michigan,26005,3938,2888,5106
Sumner County,Tennessee,47165,3950,2728,5439
Boulder County,Colorado,08013,3959,3149,4934
Windham County,Connecticut,09015,3969,3043,4888
Tazewell County,Illinois,17179,3972,2808,5791
Skagit County,Washington,53057,3972,3180,4777
Desoto County,Mississippi,28033,3986,3308,4691
Tuscarawas County,Ohio,39157,3990,2931,5091
Champaign County,Illinois,17019,3998,2801,5616
Steuben County,New York,36101,4020,2815,5351
Clallam County,Washington,53009,4025,3318,4794
Henderson County,North Carolina,37089,4045,3140,5167
Warren County,Ohio,39165,4053,2821,5776
Jefferson County,Ohio,39081,4055,2965,5233
Lauderdale County,Alabama,01077,4064,3246,4912
Sumter County,South Carolina,45085,4067,3358,4718
Johnson County,Indiana,18081,4072,2937,5313
Minnehaha County,South Dakota,46099,4085,3418,4789
Rockingham County,North Carolina,37157,4087,2916,5219
Terrebonne Parish,Louisiana,22109,4088,3337,4803
Eaton County,Michigan,26045,4092,3048,5308
Sussex County,New Jersey,34037,4101,3397,4868
Kenosha County,Wisconsin,55059,4126,2843,5591
Bibb County,Georgia,13021,4128,3006,5452
Merrimack County,New Hampshire,33013,4154,3446,4904
Gregg County,Texas,48183,4168,3458,4986
Cabell County,West Virginia,54011,4222,3319,5158
Charles County,Maryland,24017,4226,3529,4993
Humboldt County,California,06023,4236,3232,5441
Hendricks County,Indiana,18063,4243,3247,5270
Kenton County,Kentucky,21117,4246,3350,5340
Catawba County,North Carolina,37035,4262,3465,5188
Mesa County,Colorado,08077,4267,3472,5116
Lasalle County,Illinois,17099,4278,2925,5736
Garland County,Arkansas,05051,4279,3282,5330
Olmsted County,Minnesota,27109,4288,3256,5471
Portsmouth City,Virginia,51740,4292,3442,5235
Craven County,North Carolina,37049,4299,3198,5502
El Dorado County,California,06017,4301,3106,5680
Washington County,Arkansas,05143,4302,3431,5274
Mclean County,Illinois,17113,4308,3113,5644
Stearns County,Minnesota,27145,4325,3300,5465
Chautauqua County,New York,36013,4338,3141,5717
Hamilton County,Indiana,18057,4342,3310,5603
Greene County,Ohio,39057,4344,3039,5913
Kennebec County,Maine,23011,4354,3732,5016
Shelby County,Alabama,01117,4386,3346,5475
Union County,North Carolina,37179,4387,3547,5255
Rutherford County,Tennessee,47149,4398,3002,5908
Macon County,Illinois,17115,4407,3007,5924
Rankin County,Mississippi,28121,4409,3652,5254
Black Hawk County,Iowa,19013,4411,3627,5193
Hall County,Georgia,13139,4414,3037,5881
Wayne County,North Carolina,37191,4420,3769,5142
Marathon County,Wisconsin,55073,4422,3229,5789
Yolo County,California,06113,4423,3214,5694
Orangeburg County,South Carolina,45075,4441,3902,5073
Putnam County,Florida,12107,4451,3771,5236
Porter County,Indiana,18127,4452,3168,5724
Jackson County,Mississippi,28059,4469,3665,5246
Wichita County,Texas,48485,4470,3816,5152
Iredell County,North Carolina,37097,4474,3703,5318
Oswego County,New York,36075,4499,3265,5901
Cherokee County,Georgia,13057,4524,3356,5819
Kootenai County,Idaho,16055,4524,3807,5324
Bay County,Michigan,26017,4528,3345,5751
Ouachita Parish,Louisiana,22073,4532,3687,5444
Anchorage Municipality,Alaska,02020,4540,3651,5547
Linn County,Oregon,41043,4540,3549,5621
Allen County,Ohio,39003,4544,3435,5806
Marin County,California,06041,4563,3215,6205
Washington County,Tennessee,47179,4566,3420,5793
Schenectady County,New York,36093,4587,3258,6125
Madera County,California,06039,4620,3379,5987
Blount County,Tennessee,47009,4627,3266,6131
Livingston County,Michigan,26093,4637,3444,6049
Fairfield County,Ohio,39045,4655,3624,5854
Hawaii County,Hawaii,15001,4674,4120,5295
Delaware County,Indiana,18035,4711,3594,6032
Cabarrus County,North Carolina,37025,4718,3907,5739
Columbiana County,Ohio,39029,4746,3471,6156
Florence County,South Carolina,45041,4746,3895,5686
Berkshire County,Massachusetts,25003,4758,3791,5893
Clayton County,Georgia,13063,4768,3920,5679
Rapides Parish,Louisiana,22079,4773,3956,5711
Cowlitz County,Washington,53015,4778,3948,5652
Robeson County,North Carolina,37155,4780,4070,5539
Northumberland County,Pennsylvania,42097,4791,3742,5960
Portage County,Ohio,39133,4815,3556,6259
Cochise County,Arizona,04003,4817,3824,5862
Pitt County,North Carolina,37147,4827,4062,5600
Cape May County,New Jersey,34009,4831,4129,5614
Davidson County,North Carolina,37057,4837,3919,5738
Rock Island County,Illinois,17161,4904,3396,6665
Rensselaer County,New York,36083,4910,3667,6518
Johnston County,North Carolina,37101,4911,3987,5883
Yellowstone County,Montana,30111,4931,4158,5719
Scott County,Iowa,19163,4952,4108,5891
Rowan County,North Carolina,37159,4952,4191,5731
Carroll County,Maryland,24013,4956,3869,6064
Randolph County,North Carolina,37151,4976,4145,5905
Clark County,Ohio,39023,4976,3496,6675
Santa Cruz County,California,06087,5004,3551,6631
Washington County,Utah,49053,5024,4087,6051
Hampton City,Virginia,51650,5046,4076,6116
Washington County,Minnesota,27163,5060,3915,6341
Medina County,Ohio,39103,5061,3652,6537
Peoria County,Illinois,17143,5094,3615,6870
Chesapeake City,Virginia,51550,5107,3938,6499
Richland County,Ohio,39139,5114,3649,6678
Wyandotte County,Kansas,20209,5128,4503,5735
Richmond City,Virginia,51760,5158,3855,6465
Middlesex County,Connecticut,09007,5159,4054,6351
Pueblo County,Colorado,08101,5163,4205,6176
Mercer County,Pennsylvania,42085,5164,4004,6449
Bell County,Texas,48027,5197,3673,7211
Newport News City,Virginia,51700,5204,3764,6843
Winnebago County,Wisconsin,55139,5217,3787,6760
Outagamie County,Wisconsin,55087,5235,3995,6667
Sangamon County,Illinois,17167,5236,3776,6915
Lycoming County,Pennsylvania,42081,5257,4048,6518
Clay County,Florida,12019,5258,4363,6414
Canyon County,Idaho,16027,5300,4606,6063
Rock County,Wisconsin,55105,5302,3915,6850
Clay County,Missouri,29047,5317,4065,6544
Clermont County,Ohio,39025,5331,3747,7046
St. Johns County,Florida,12109,5332,4236,6477
Elkhart County,Indiana,18039,5343,4153,6632
Monroe County,Michigan,26115,5359,4145,6880
Santa Rosa County,Florida,12113,5368,4433,6384
Brunswick County,North Carolina,37019,5396,3925,6995
Benton County,Arkansas,05007,5476,4500,6525
Whatcom County,Washington,53073,5493,4496,6548
Calhoun County,Michigan,26025,5540,4176,7135
Alamance County,North Carolina,37001,5540,4597,6477
Washington County,Maryland,24043,5558,4678,6591
Berkeley County,South Carolina,45015,5578,4726,6416
Flagler County,Florida,12035,5586,4612,6577
Monroe County,Pennsylvania,42089,5607,4340,7103
Butler County,Pennsylvania,42019,5613,4139,7159
Beaufort County,South Carolina,45013,5613,4725,6535
Litchfield County,Connecticut,09005,5616,4273,7058
Gaston County,North Carolina,37071,5619,4595,6784
Weld County,Colorado,08123,5620,4592,6687
Howard County,Maryland,24027,5629,4483,6734
Lafayette Parish,Louisiana,22055,5645,4594,6873
Webb County,Texas,48479,5648,4408,6934
Weber County,Utah,49057,5669,4865,6470
Cumberland County,New Jersey,34011,5673,4728,6724
Blair County,Pennsylvania,42013,5699,4225,7370
Benton County,Washington,53005,5701,4773,6667
Davis County,Utah,49011,5721,4855,6697
Ulster County,New York,36111,5727,4156,7650
Larimer County,Colorado,08069,5744,4562,6889
Alachua County,Florida,12001,5762,4694,6918
Tuscaloosa County,Alabama,01125,5774,4939,6726
Richmond County,Georgia,13245,5783,4498,7224
New Hanover County,North Carolina,37129,5789,4713,6962
Frederick County,Maryland,24021,5812,4843,6803
Racine County,Wisconsin,55101,5822,4321,7536
Bay County,Florida,12005,5852,4839,6810
Lebanon County,Pennsylvania,42075,5865,4408,7531
Leon County,Florida,12073,5866,4804,7019
Mclennan County,Texas,48309,5893,4002,8053
Mchenry County,Illinois,17111,5921,4127,8131
Doña Ana County,New Mexico,35013,5924,4970,6984
Norfolk City,Virginia,51710,5948,4589,7295
Indian River County,Florida,12061,5994,4817,7313
Vanderburgh County,Indiana,18163,6010,4624,7479
Brazoria County,Texas,48039,6010,4312,7919
Prince William County,Virginia,51153,6011,4479,7673
Cleveland County,Oklahoma,40027,6013,5002,7109
Jackson County,Michigan,26075,6016,4619,7412
Penobscot County,Maine,23019,6066,5201,6967
Douglas County,Oregon,41019,6068,4786,7435
Baldwin County,Alabama,01003,6077,4833,7395
York County,South Carolina,45091,6079,4741,7541
St. Clair County,Michigan,26147,6123,4595,7641
Martin County,Florida,12085,6212,4983,7570
Harrison County,Mississippi,28047,6221,5250,7289
Muskegon County,Michigan,26121,6279,5117,7525
Kent County,Rhode Island,44003,6285,5503,7154
Okaloosa County,Florida,12091,6328,5173,7429
Licking County,Ohio,39089,6337,5045,7578
Jackson County,Oregon,41029,6346,5032,7846
Linn County,Iowa,19113,6359,5234,7591
Aiken County,South Carolina,45003,6388,5445,7401
Madison County,Indiana,18095,6420,5212,7779
Saratoga County,New York,36091,6427,4631,8480
Durham County,North Carolina,37063,6453,5566,7477
Chesterfield County,Virginia,51041,6487,5009,8221
Jefferson County,Missouri,29099,6498,4667,8587
Kent County,Delaware,10001,6510,5801,7117
Smith County,Texas,48423,6521,5531,7580
Calcasieu Parish,Louisiana,22019,6658,5578,7823
Washtenaw County,Michigan,26161,6696,5250,8127
Muscogee County,Georgia,13215,6713,5434,8084
Lubbock County,Texas,48303,6713,5620,7749
Franklin County,Pennsylvania,42055,6735,5129,8398
Shawnee County,Kansas,20177,6753,5892,7637
Shasta County,California,06089,6806,5039,8678
Schuylkill County,Pennsylvania,42107,6811,5149,8772
Butte County,California,06007,6846,5239,8632
Kalamazoo County,Michigan,26077,6867,5389,8596
St. Louis County,Minnesota,27137,6899,5510,8492
Ottawa County,Michigan,26139,6972,5345,8588
Chatham County,Georgia,13051,6975,5247,8849
Lancaster County,Nebraska,31109,7016,6020,8023
Anderson County,South Carolina,45007,7052,5787,8297
Merced County,California,06047,7066,5374,8899
Berrien County,Michigan,26021,7111,5836,8593
York County,Maine,23031,7183,6274,8156
Fayette County,Pennsylvania,42051,7196,6184,8252
Brown County,Wisconsin,55009,7228,5530,9265
Fayette County,Kentucky,21067,7232,5716,8850
San Luis Obispo County,California,06079,7268,5422,9164
Highlands County,Florida,12055,7288,6196,8525
Osceola County,Florida,12097,7296,6130,8611
Jefferson County,Texas,48245,7311,5168,9817
Anoka County,Minnesota,27003,7355,5945,8965
Ingham County,Michigan,26065,7373,5859,9011
St. Tammany Parish,Louisiana,22103,7381,6128,8800
Washington County,Pennsylvania,42125,7469,5764,9286
Galveston County,Texas,48167,7470,5407,9899
Yakima County,Washington,53077,7516,6535,8590
Montgomery County,Alabama,01101,7551,6238,8997
Lackawanna County,Pennsylvania,42069,7587,5831,9617
Buncombe County,North Carolina,37021,7606,6197,9278
Somerset County,New Jersey,34035,7629,6227,9046
Broome County,New York,36007,7637,5844,9634
Cumberland County,Pennsylvania,42041,7642,5855,9651
Kanawha County,West Virginia,54039,7675,6560,8896
Yavapai County,Arizona,04025,7733,6214,9550
Thurston County,Washington,53067,7748,6804,8783
Cumberland County,Maine,23005,7801,6835,8881
Rockland County,New York,36087,7853,5757,10160
New London County,Connecticut,09011,7870,6425,9412
Kitsap County,Washington,53035,7967,6935,8995
Yuma County,Arizona,04027,7998,6831,9285
Hinds County,Mississippi,28049,8017,6964,9155
Henrico County,Virginia,51087,8049,6174,10112
Sullivan County,Tennessee,47163,8092,6989,9287
Beaver County,Pennsylvania,42007,8145,6139,10214
Cambria County,Pennsylvania,42021,8151,6455,10007
Trumbull County,Ohio,39155,8290,6325,10580
Utah County,Utah,49049,8295,7213,9603
Barnstable County,Massachusetts,25001,8297,6756,10015
Harford County,Maryland,24025,8339,6660,10100
Madison County,Illinois,17119,8349,6128,10816
Lexington County,South Carolina,45063,8357,6537,10139
Adams County,Colorado,08001,8424,7030,9828
Albany County,New York,36001,8437,6374,10991
Oneida County,New York,36065,8440,5975,10871
Niagara County,New York,36063,8441,6494,10820
Williamson County,Texas,48491,8468,6743,10486
St. Clair County,Illinois,17163,8507,6371,10793
Lake County,Ohio,39085,8512,6469,10982
Monterey County,California,06053,8544,6473,11015
Erie County,Pennsylvania,42049,8578,6864,10302
Cumberland County,North Carolina,37051,8650,7362,9961
Spartanburg County,South Carolina,45083,8709,7247,10184
Rockingham County,New Hampshire,33015,8810,7635,10029
Gloucester County,New Jersey,34015,8828,7502,10425
St. Joseph County,Indiana,18141,8841,7324,10314
Ada County,Idaho,16001,8880,7609,10337
Orange County,New York,36071,8902,6745,11386
Virginia Beach City,Virginia,51810,8943,6710,11729
Greene County,Missouri,29077,9025,7005,11322
Placer County,California,06061,9037,6976,11358
Dane County,Wisconsin,55025,9157,6650,11890
St. Charles County,Missouri,29183,9211,6827,11964
Caddo Parish,Louisiana,22017,9241,7866,10618
Dutchess County,New York,36027,9254,7145,11848
Santa Barbara County,California,06083,9283,7283,11812
Arapahoe County,Colorado,08005,9332,7851,10977
Forsyth County,North Carolina,37067,9457,7797,11396
Orleans Parish,Louisiana,22071,9496,7867,11119
Winnebago County,Illinois,17201,9506,7036,12178
Washoe County,Nevada,32031,9522,8205,10818
Fort Bend County,Texas,48157,9552,7999,11049
Dakota County,Minnesota,27037,9577,7910,11461
Atlantic County,New Jersey,34001,9596,8279,10843
Chester County,Pennsylvania,42029,9634,7201,12765
Saginaw County,Michigan,26145,9722,8068,11395
Richland County,South Carolina,45079,9868,8585,11245
Hernando County,Florida,12053,9903,8133,11796
St. Louis City,Missouri,29510,9925,8709,11185
Denver County,Colorado,08031,9929,8310,11537
Nueces County,Texas,48355,9958,6994,13727
Sumter County,Florida,12119,10122,8499,11865
Mohave County,Arizona,04015,10128,8467,11911
Madison County,Alabama,01089,10139,8479,11960
Waukesha County,Wisconsin,55133,10140,7407,13143
Solano County,California,06095,10218,7944,12956
Escambia County,Florida,12033,10359,8645,12226
Dauphin County,Pennsylvania,42043,10371,8335,12542
Seminole County,Florida,12117,10427,8401,12489
Horry County,South Carolina,45051,10440,8952,12005
Mercer County,New Jersey,34021,10527,8778,12405
Butler County,Ohio,39017,10575,8302,13011
Kane County,Illinois,17089,10583,8040,13828
Hillsborough County,New Hampshire,33011,10591,9219,11811
Montgomery County,Texas,48339,10614,7887,13829
Citrus County,Florida,12017,10662,8855,12462
Pulaski County,Arkansas,05119,10675,9184,12301
Marion County,Oregon,41047,10767,8919,12790
Lorain County,Ohio,39093,10839,8374,13450
Washington County,Oregon,41067,10927,9046,12946
Hamilton County,Tennessee,47065,10946,9079,12944
Charleston County,South Carolina,45019,11027,9607,12652
Gwinnett County,Georgia,13135,11075,8690,13779
Sussex County,Delaware,10005,11085,10021,12216
Mahoning County,Ohio,39099,11150,9692,12723
Denton County,Texas,48121,11188,8067,14564
El Paso County,Colorado,08041,11267,9457,13045
Cameron County,Texas,48061,11302,8767,14098
Polk County,Iowa,19153,11327,9734,13079
Jefferson County,Colorado,08059,11553,9728,13510
East Baton Rouge Parish,Louisiana,22033,11664,10060,13369
Tulare County,California,06107,11689,9606,14328
Cobb County,Georgia,13067,11739,9346,14690
Ramsey County,Minnesota,27123,11890,9975,13765
Collin County,Texas,48085,11893,8728,15659
Charlotte County,Florida,12015,11905,9930,14160
Allen County,Indiana,18003,11958,10168,13793
Lane County,Oregon,41039,12038,10057,14074
Clark County,Washington,53011,12077,10683,13742
Johnson County,Kansas,20091,12195,10942,13654
Douglas County,Nebraska,31055,12469,10801,14451
Morris County,New Jersey,34027,12491,10376,14715
Northampton County,Pennsylvania,42095,12502,10028,15015
Clackamas County,Oregon,41005,12606,10560,14858
Lake County,Illinois,17097,12792,9456,16408
Bernalillo County,New Mexico,35001,12799,10987,15066
Passaic County,New Jersey,34031,13006,10692,15263
Greenville County,South Carolina,45045,13007,11050,15212
St. Lucie County,Florida,12111,13193,11003,15267
Knox County,Tennessee,47093,13231,10860,15948
Sedgwick County,Kansas,20173,13237,11848,14529
Union County,New Jersey,34039,13384,11194,15907
Lehigh County,Pennsylvania,42077,13510,10967,16153
Pinal County,Arizona,04021,13823,11802,15998
Dekalb County,Georgia,13089,13894,11361,16538
Guilford County,North Carolina,37081,13902,11902,16081
Mobile County,Alabama,01097,14200,12500,16005
Sonoma County,California,06097,14261,11794,17235
Hudson County,New Jersey,34017,14295,12223,16587
Stanislaus County,California,06099,14384,11528,17340
Richmond County,New York,36085,14479,11157,17810
Collier County,Florida,12021,14508,11906,17521
Anne Arundel County,Maryland,24003,14513,12174,17216
Burlington County,New Jersey,34005,14710,12435,17114
Berks County,Pennsylvania,42011,14722,11526,18336
District Of Columbia,District of Columbia,11001,14820,13593,16005
Plymouth County,Massachusetts,25023,14874,12509,17234
Onondaga County,New York,36067,15112,12066,18278
Luzerne County,Pennsylvania,42079,15141,12939,17363
Spokane County,Washington,53063,15217,13375,17089
Hampden County,Massachusetts,25013,15283,13695,17105
Lake County,Florida,12069,15511,12984,18002
Davidson County,Tennessee,47037,15629,13257,18470
Genesee County,Michigan,26049,15810,13459,18144
Wake County,North Carolina,37183,15855,13278,18831
San Francisco County,California,06075,15891,12669,19508
Will County,Illinois,17197,15911,12631,19452
Monmouth County,New Jersey,34025,15928,12903,18989
Jefferson Parish,Louisiana,22051,16008,13797,18116
Tulsa County,Oklahoma,40143,16066,14414,17936
Bucks County,Pennsylvania,42017,16166,12371,20510
New Castle County,Delaware,10003,16256,14522,18069
San Mateo County,California,06081,16352,13070,19999
Travis County,Texas,48453,16378,13922,19071
Lucas County,Ohio,39095,16501,14569,18570
Suffolk County,Massachusetts,25025,16572,14677,18452
Manatee County,Florida,12081,16641,14086,19641
Multnomah County,Oregon,41051,16697,14331,19087
Camden County,New Jersey,34007,16820,14340,19410
Westmoreland County,Pennsylvania,42129,17171,14275,20889
Stark County,Ohio,39151,17308,14999,19781
Delaware County,Pennsylvania,42045,17396,13585,21710
San Joaquin County,California,06077,17404,14389,20553
Fulton County,Georgia,13121,17617,14181,21279
El Paso County,Texas,48141,17665,14430,20905
Westchester County,New York,36119,18049,13760,22238
Fairfax County,Virginia,51059,18114,13943,22779
York County,Pennsylvania,42133,18181,15129,21435
Montgomery County,Maryland,24031,18340,15461,21421
Kent County,Michigan,26081,18350,15496,21629
Mecklenburg County,North Carolina,37119,18421,15579,21298
Baltimore City,Maryland,24510,18427,15824,21233
Snohomish County,Washington,53061,18682,16843,20707
Middlesex County,New Jersey,34023,19011,15805,22492
Oklahoma County,Oklahoma,40109,19117,16917,21256
Montgomery County,Ohio,39113,19573,17057,22414
Kern County,California,06029,19639,16213,23015
Lake County,Indiana,18089,19851,17572,22473
Providence County,Rhode Island,44007,19858,18392,21338
Norfolk County,Massachusetts,25021,19910,16942,22929
Summit County,Ohio,39153,19971,17495,22471
Honolulu County,Hawaii,15003,20104,18207,22397
Ventura County,California,06111,20131,16660,24311
Bristol County,Massachusetts,25005,20266,18643,21973
Salt Lake County,Utah,49035,20267,18457,22167
Sarasota County,Florida,12115,20747,17358,24212
Lancaster County,Pennsylvania,42071,20957,17265,25220
Essex County,New Jersey,34013,21006,18516,23754
Fairfield County,Connecticut,09001,21041,18816,23359
Hidalgo County,Texas,48215,21404,17874,25172
Marion County,Florida,12083,21792,18851,24964
Volusia County,Florida,12127,22010,18866,25145
Jackson County,Missouri,29095,22105,19262,25274
Essex County,Massachusetts,25009,22161,19747,24554
Dupage County,Illinois,17043,22167,18037,27225
Duval County,Florida,12031,22310,18521,25907
Worcester County,Massachusetts,25027,22807,20362,25488
Fresno County,California,06019,23153,19162,27150
Pasco County,Florida,12101,23326,19758,27496
Jefferson County,Alabama,01073,23648,20488,26735
Prince Georges County,Maryland,24033,23968,20619,27297
Montgomery County,Pennsylvania,42091,24352,19786,29365
Pierce County,Washington,53053,24580,22558,26913
Hamilton County,Ohio,39061,24997,21823,28539
Hennepin County,Minnesota,27053,25354,22182,28993
Baltimore County,Maryland,24005,25387,22060,28903
Marion County,Indiana,18097,25437,22605,28163
Contra Costa County,California,06013,25539,21328,29806
Brevard County,Florida,12009,26071,21763,30488
Shelby County,Tennessee,47157,26182,22332,30264
Bergen County,New Jersey,34003,26187,21645,30907
Jefferson County,Kentucky,21111,26225,22872,29843
Monroe County,New York,36055,26600,22392,31405
Orange County,Florida,12095,26723,22731,30430
Hillsborough County,Florida,12057,27501,22517,33515
Franklin County,Ohio,39049,28230,24075,32512
Hartford County,Connecticut,09003,28518,25290,31782
Lee County,Florida,12071,28683,23431,34612
New York County,New York,36061,29408,24754,34366
New Haven County,Connecticut,09009,29445,26463,32404
Milwaukee County,Wisconsin,55079,29711,26088,33524
Ocean County,New Jersey,34029,29725,25640,34664
Alameda County,California,06001,29752,25150,34753
Polk County,Florida,12105,30749,26712,35363
Pima County,Arizona,04019,32463,27852,37244
Macomb County,Michigan,26099,32661,28147,37688
Bronx County,New York,36005,33479,27397,39486
Santa Clara County,California,06085,34872,29609,40493
Oakland County,Michigan,26125,34990,30374,39759
Erie County,New York,36029,36959,31598,42726
Nassau County,New York,36059,37527,31015,44730
St. Louis County,Missouri,29189,37752,31855,43219
Sacramento County,California,06067,38446,33307,43783
Tarrant County,Texas,48439,39389,33279,45547
Pinellas County,Florida,12103,39980,32871,47755
San Bernardino County,California,06071,41811,35921,48204
King County,Washington,53033,41827,38089,45639
Bexar County,Texas,48029,42305,36825,48665
Palm Beach County,Florida,12099,42575,34894,50801
Middlesex County,Massachusetts,25017,42646,38709,46380
Suffolk County,New York,36103,42975,36371,50202
Cuyahoga County,Ohio,39035,45010,39406,51439
Philadelphia County,Pennsylvania,42101,46928,41404,52249
Clark County,Nevada,32003,48032,42791,53381
Allegheny County,Pennsylvania,42003,49265,43984,55506
Broward County,Florida,12011,52425,43861,62036
Queens County,New York,36081,53116,45042,62261
Dallas County,Texas,48113,56567,47887,65541
Riverside County,California,06065,58237,51248,65857
Kings County,New York,36047,61755,51827,72550
San Diego County,California,06073,66969,59705,74619
Orange County,California,06059,67277,59306,76232
Miami-Dade County,Florida,12086,70058,57143,84246
Wayne County,Michigan,26163,71259,65773,76501
Harris County,Texas,48201,85123,75356,95344
Maricopa County,Arizona,04013,88078,77632,99700
Cook County,Illinois,17031,141479,129795,154401
Los Angeles County,California,06037,204958,184884,226928
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
