Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Lafourche Parish,Louisiana,22057,3640,2735,4636
Wayne County,New York,36117,3644,2964,4396
Chittenden County,Vermont,50007,3645,3016,4314
Wayne County,Ohio,39169,3652,2518,5068
Oconee County,South Carolina,45073,3657,2895,4471
Vigo County,Indiana,18167,3672,2777,4723
Dougherty County,Georgia,13095,3675,2733,4768
Kenosha County,Wisconsin,55059,3693,2444,5197
Wilson County,Tennessee,47189,3706,2327,5226
Lasalle County,Illinois,17099,3714,2306,5238
Berkeley County,West Virginia,54003,3715,2811,4688
Hardin County,Kentucky,21093,3736,2945,4656
Canadian County,Oklahoma,40017,3739,2861,4788
Jasper County,Missouri,29097,3748,2503,5278
Bossier Parish,Louisiana,22015,3757,2610,5134
Skagit County,Washington,53057,3757,2794,4879
Oswego County,New York,36075,3760,2952,4703
Blair County,Pennsylvania,42013,3773,2264,5394
Wicomico County,Maryland,24045,3787,3251,4392
Cattaraugus County,New York,36009,3796,3147,4409
Rockingham County,North Carolina,37157,3796,2372,5409
Kankakee County,Illinois,17091,3797,2508,5297
Hampshire County,Massachusetts,25015,3800,2757,5173
Douglas County,Georgia,13097,3802,2748,5105
Terrebonne Parish,Louisiana,22109,3836,2992,4758
Angelina County,Texas,48005,3840,3266,4437
Tuscarawas County,Ohio,39157,3855,2973,4748
Cleveland County,North Carolina,37045,3857,2574,5389
Northumberland County,Pennsylvania,42097,3860,2679,5155
Onslow County,North Carolina,37133,3870,2611,5306
Cass County,North Dakota,38017,3875,3362,4410
Whitfield County,Georgia,13313,3877,2853,4979
Floyd County,Georgia,13115,3885,2752,5228
Brazos County,Texas,48041,3894,3247,4565
Sarpy County,Nebraska,31153,3899,3215,4732
Henderson County,Texas,48213,3919,2684,5377
St. Lawrence County,New York,36089,3922,3206,4768
Coos County,Oregon,41011,3922,2836,5147
Carroll County,Georgia,13045,3923,2710,5197
Mclean County,Illinois,17113,3930,2510,5627
Daviess County,Kentucky,21059,3935,3145,4839
Craven County,North Carolina,37049,3940,2714,5281
Newton County,Georgia,13217,3943,2838,5232
Olmsted County,Minnesota,27109,3946,3188,4776
Lenawee County,Michigan,26091,3954,2834,5167
Stearns County,Minnesota,27145,3966,3113,4863
Parker County,Texas,48367,3968,2547,5642
Lauderdale County,Alabama,01077,3973,2996,5070
Black Hawk County,Iowa,19013,3973,3109,4956
Comanche County,Oklahoma,40031,3979,3222,4839
Windham County,Connecticut,09015,3984,3304,4712
Strafford County,New Hampshire,33017,3990,3371,4672
Washington County,Wisconsin,55131,3992,2622,5642
Aroostook County,Maine,23003,4006,3397,4630
Comal County,Texas,48091,4019,2646,5622
Carteret County,North Carolina,37031,4026,2693,5444
Lee County,Alabama,01081,4047,3063,5166
Allen County,Ohio,39003,4050,3243,4981
Washington County,Rhode Island,44009,4069,3477,4764
Bedford County,Virginia,51019,4069,3047,5183
Georgetown County,South Carolina,45043,4070,3330,4857
Humboldt County,California,06023,4079,2645,5722
Bay County,Michigan,26017,4090,2881,5456
Ontario County,New York,36069,4097,3295,5036
Hays County,Texas,48209,4097,3101,5342
Greene County,Tennessee,47059,4099,3029,5336
Santa Fe County,New Mexico,35049,4108,3342,5054
Sussex County,New Jersey,34037,4116,3207,5215
Linn County,Oregon,41043,4118,3059,5453
Yamhill County,Oregon,41071,4119,2969,5433
Harnett County,North Carolina,37085,4130,2893,5635
Pickens County,South Carolina,45077,4146,3143,5440
Sumter County,South Carolina,45085,4146,3327,4995
Saline County,Arkansas,05125,4148,3166,5237
Columbia County,Georgia,13073,4148,2885,5559
Centre County,Pennsylvania,42027,4151,3036,5543
Grayson County,Texas,48181,4156,2410,6276
Blount County,Tennessee,47009,4159,2750,5813
Sevier County,Tennessee,47155,4164,2764,5891
Tolland County,Connecticut,09013,4177,3464,4929
Raleigh County,West Virginia,54081,4180,3420,4988
Boone County,Kentucky,21015,4181,3013,5260
Lowndes County,Georgia,13185,4182,3259,5099
Madison County,Tennessee,47113,4187,3415,4958
San Juan County,New Mexico,35045,4205,3647,4757
Talladega County,Alabama,01121,4206,3338,5216
Tangipahoa Parish,Louisiana,22105,4211,3340,5334
Androscoggin County,Maine,23001,4215,3627,4851
Morgan County,Alabama,01103,4236,2939,5596
Bradley County,Tennessee,47011,4238,3118,5465
Sandoval County,New Mexico,35043,4245,3277,5362
Clallam County,Washington,53009,4248,3228,5364
Johnson County,Indiana,18081,4273,3217,5346
Nash County,North Carolina,37127,4280,2832,5914
Navajo County,Arizona,04017,4298,3687,4981
Caldwell County,North Carolina,37027,4303,2870,5793
Guadalupe County,Texas,48187,4305,2755,5999
Napa County,California,06055,4308,2714,6278
Lycoming County,Pennsylvania,42081,4336,3112,5731
Josephine County,Oregon,41033,4347,3077,5661
Cabell County,West Virginia,54011,4347,3393,5253
Yellowstone County,Montana,30111,4350,3437,5255
Webb County,Texas,48479,4398,2693,6850
Forsyth County,Georgia,13117,4404,3089,6149
Delaware County,Indiana,18035,4404,3496,5515
Cochise County,Arizona,04003,4410,3575,5374
Rowan County,North Carolina,37159,4438,2944,6219
Mesa County,Colorado,08077,4439,3305,5530
Rankin County,Mississippi,28121,4453,3252,5799
Pitt County,North Carolina,37147,4454,3172,6108
Madera County,California,06039,4469,2751,6430
Roanoke County,Virginia,51161,4493,3498,5586
Loudoun County,Virginia,51107,4516,3294,5870
Cowlitz County,Washington,53015,4520,3699,5432
Tazewell County,Illinois,17179,4523,3085,6342
Adams County,Pennsylvania,42001,4530,3098,6328
Merrimack County,New Hampshire,33013,4537,3821,5353
Tippecanoe County,Indiana,18157,4569,3536,5638
Cape May County,New Jersey,34009,4572,3664,5656
Charles County,Maryland,24017,4592,3921,5268
Kennebec County,Maine,23011,4595,3898,5371
Sebastian County,Arkansas,05131,4597,3651,5565
Middlesex County,Connecticut,09007,4602,3677,5574
Livingston County,Michigan,26093,4620,3645,5769
Yolo County,California,06113,4625,3028,6594
Williamson County,Tennessee,47187,4651,3006,6783
Lancaster County,South Carolina,45057,4663,3689,5600
Houston County,Georgia,13153,4676,3303,6134
Minnehaha County,South Dakota,46099,4676,3894,5544
Steuben County,New York,36101,4698,3839,5621
Putnam County,Florida,12107,4702,3919,5606
Champaign County,Illinois,17019,4718,3140,6620
Montgomery County,Tennessee,47125,4731,3455,6117
Hendricks County,Indiana,18063,4744,3777,5816
Fairfield County,Ohio,39045,4762,3433,6314
Carroll County,Maryland,24013,4770,3745,5950
Randolph County,North Carolina,37151,4773,3237,6791
Coweta County,Georgia,13077,4800,3454,6376
Imperial County,California,06025,4842,3299,6767
Maui County,Hawaii,15009,4853,4191,5523
Garland County,Arkansas,05051,4855,3722,6123
Laporte County,Indiana,18091,4885,3847,5993
Columbiana County,Ohio,39029,4940,3628,6272
Orangeburg County,South Carolina,45075,4940,4235,5686
Monroe County,Michigan,26115,4943,3529,6500
Douglas County,Colorado,08035,4947,3841,6272
Portage County,Ohio,39133,4950,3594,6319
Winnebago County,Wisconsin,55139,4964,3470,6623
Ellis County,Texas,48139,5021,4368,5727
Mercer County,Pennsylvania,42085,5035,3599,6697
Wood County,Ohio,39173,5036,3844,6337
Wood County,West Virginia,54107,5065,4206,5877
Johnson County,Texas,48251,5109,3297,7281
Sumner County,Tennessee,47165,5139,3358,7373
Chautauqua County,New York,36013,5144,4204,6173
Schenectady County,New York,36093,5146,4064,6185
Union County,North Carolina,37179,5232,3385,7753
Benton County,Washington,53005,5236,4072,6476
Wichita County,Texas,48485,5239,4526,6001
Cumberland County,New Jersey,34011,5259,4157,6524
Washington County,Tennessee,47179,5262,3965,6708
Rensselaer County,New York,36083,5293,4218,6374
Delaware County,Ohio,39041,5293,4226,6498
Alamance County,North Carolina,37001,5311,3628,7570
Kootenai County,Idaho,16055,5321,4231,6450
Fayette County,Pennsylvania,42051,5341,3533,7396
Dorchester County,South Carolina,45035,5376,4404,6423
Calhoun County,Alabama,01015,5382,4359,6431
Houston County,Alabama,01069,5386,4429,6463
Robeson County,North Carolina,37155,5395,4168,6739
St. Clair County,Michigan,26147,5397,3909,7046
Catawba County,North Carolina,37035,5409,3474,7654
Berkshire County,Massachusetts,25003,5427,4036,6944
Kenton County,Kentucky,21117,5435,4070,6970
Wyandotte County,Kansas,20209,5441,4812,6048
Hampton City,Virginia,51650,5444,4300,6649
Douglas County,Oregon,41019,5461,4155,6963
Henderson County,North Carolina,37089,5469,3784,7567
Santa Cruz County,California,06087,5483,3337,7997
Berrien County,Michigan,26021,5490,4023,7318
Jackson County,Mississippi,28059,5500,4226,6857
Rock Island County,Illinois,17161,5510,3801,7701
Richland County,Ohio,39139,5511,4463,6799
Wayne County,North Carolina,37191,5517,4066,7221
Scott County,Iowa,19163,5545,4442,6760
Lebanon County,Pennsylvania,42075,5555,3591,8362
Outagamie County,Wisconsin,55087,5558,3954,7275
Cabarrus County,North Carolina,37025,5582,3846,7440
Johnston County,North Carolina,37101,5584,3882,7696
Etowah County,Alabama,01055,5592,4493,6746
Washington County,Arkansas,05143,5614,4519,6641
Monroe County,Pennsylvania,42089,5635,3866,7862
El Dorado County,California,06017,5648,3676,8099
Peoria County,Illinois,17143,5650,3754,7614
Franklin County,Pennsylvania,42055,5671,3869,7910
Washington County,Utah,49053,5679,4641,6832
Rock County,Wisconsin,55105,5700,4224,7356
Butler County,Pennsylvania,42019,5709,3793,8120
Jackson County,Michigan,26075,5723,4703,6881
Litchfield County,Connecticut,09005,5732,4625,7147
Medina County,Ohio,39103,5735,4125,7567
Weber County,Utah,49057,5735,4820,6832
Lubbock County,Texas,48303,5745,3628,8450
Ouachita Parish,Louisiana,22073,5759,4417,7114
Iredell County,North Carolina,37097,5763,3739,8240
Calhoun County,Michigan,26025,5768,4360,7379
Beaver County,Pennsylvania,42007,5844,3907,8051
Penobscot County,Maine,23019,5848,5061,6693
Rapides Parish,Louisiana,22079,5861,4635,7166
Ulster County,New York,36111,5874,4713,7070
New Hanover County,North Carolina,37129,5882,4043,8151
Licking County,Ohio,39089,5888,4364,7824
Sangamon County,Illinois,17167,5913,3849,8069
Desoto County,Mississippi,28033,5918,4508,7479
Linn County,Iowa,19113,5940,4754,7292
Kent County,Rhode Island,44003,5955,5135,6827
St. Louis County,Minnesota,27137,5957,4853,7017
Clark County,Ohio,39023,5969,4383,7685
Boulder County,Colorado,08013,5979,4592,7438
Anchorage Municipality,Alaska,02020,5994,4962,7161
Vanderburgh County,Indiana,18163,6021,4784,7406
Florence County,South Carolina,45041,6043,5108,7088
Deschutes County,Oregon,41017,6064,4507,7651
Greene County,Ohio,39057,6095,4531,8009
Porter County,Indiana,18127,6132,4958,7388
Racine County,Wisconsin,55101,6191,4365,8228
Elkhart County,Indiana,18039,6223,4903,7774
Schuylkill County,Pennsylvania,42107,6239,4074,8564
Durham County,North Carolina,37063,6262,4209,8605
Washington County,Maryland,24043,6268,5495,7078
Pueblo County,Colorado,08101,6302,5037,7649
Cambria County,Pennsylvania,42021,6312,4278,8651
Beaufort County,South Carolina,45013,6409,5187,7566
Leon County,Florida,12073,6435,5072,7918
Newport News City,Virginia,51700,6438,5089,7942
Washington County,Minnesota,27163,6439,5305,7656
Hall County,Georgia,13139,6455,4763,8492
Whatcom County,Washington,53073,6455,4959,8035
Shelby County,Alabama,01117,6466,4830,8194
Henry County,Georgia,13151,6468,4906,8202
Larimer County,Colorado,08069,6474,5125,8016
Howard County,Maryland,24027,6522,5390,7788
Santa Rosa County,Florida,12113,6539,5251,7894
Shasta County,California,06089,6571,4490,9049
Flagler County,Florida,12035,6590,5255,8032
Muskegon County,Michigan,26121,6625,5636,7672
Canyon County,Idaho,16027,6651,5497,7890
Clay County,Missouri,29047,6667,5051,8425
Calcasieu Parish,Louisiana,22019,6685,5325,8039
Doña Ana County,New Mexico,35013,6687,5590,8054
Gaston County,North Carolina,37071,6698,4595,9494
Clayton County,Georgia,13063,6711,5264,8171
Tuscaloosa County,Alabama,01125,6728,5658,7948
Shawnee County,Kansas,20177,6739,5916,7755
Richmond City,Virginia,51760,6748,5248,8351
Cherokee County,Georgia,13057,6773,5035,8652
Hamilton County,Indiana,18057,6788,5566,8211
Brunswick County,North Carolina,37019,6841,4686,9313
Warren County,Ohio,39165,6841,4891,8940
St. Clair County,Illinois,17163,6848,4696,9296
Mclennan County,Texas,48309,6852,4384,10279
Chesapeake City,Virginia,51550,6855,5501,8340
Harrison County,Mississippi,28047,6860,5300,8629
Norfolk City,Virginia,51710,6871,5739,8111
Frederick County,Maryland,24021,6873,6015,7758
Brown County,Wisconsin,55009,6895,4990,9272
Bibb County,Georgia,13021,6950,5250,8863
Muscogee County,Georgia,13215,6985,5619,8643
Weld County,Colorado,08123,6990,5720,8366
Davis County,Utah,49011,7093,6023,8173
Ottawa County,Michigan,26139,7109,5331,9107
Jefferson County,Missouri,29099,7126,5301,9045
Martin County,Florida,12085,7129,5629,8962
Okaloosa County,Florida,12091,7188,5782,8845
Broome County,New York,36007,7291,6014,8721
Madison County,Indiana,18095,7294,5972,8702
Lackawanna County,Pennsylvania,42069,7298,4972,10132
Bay County,Florida,12005,7306,5995,8738
Hawaii County,Hawaii,15001,7316,6517,8158
Somerset County,New Jersey,34035,7339,5453,9300
Marin County,California,06041,7359,4722,10785
Lafayette Parish,Louisiana,22055,7367,5731,9224
Ingham County,Michigan,26065,7390,5702,9242
St. Johns County,Florida,12109,7394,5705,9308
Davidson County,North Carolina,37057,7400,5120,9922
Benton County,Arkansas,05007,7415,6167,8671
Mchenry County,Illinois,17111,7429,5183,10015
Aiken County,South Carolina,45003,7440,6453,8529
Merced County,California,06047,7445,5091,10022
Smith County,Texas,48423,7450,4996,10699
Saratoga County,New York,36091,7456,6167,8903
Lancaster County,Nebraska,31109,7600,6568,8856
Clermont County,Ohio,39025,7621,5679,9710
Clay County,Florida,12019,7635,6241,9300
Rutherford County,Tennessee,47149,7649,5488,10147
York County,Maine,23031,7657,6722,8796
Yakima County,Washington,53077,7713,6305,9209
Bell County,Texas,48027,7777,5161,10830
Kent County,Delaware,10001,7792,7016,8576
Baldwin County,Alabama,01003,7813,6264,9703
Alachua County,Florida,12001,7870,6282,9444
Saginaw County,Michigan,26145,7871,6029,9931
Berkeley County,South Carolina,45015,7912,6770,9257
Buncombe County,North Carolina,37021,7932,5709,10633
Richmond County,Georgia,13245,7976,6351,9645
Kitsap County,Washington,53035,8043,6363,9694
Hinds County,Mississippi,28049,8092,6576,9840
Butte County,California,06007,8097,5746,10836
Sullivan County,Tennessee,47163,8120,6585,9626
Cleveland County,Oklahoma,40027,8136,6474,9886
Dauphin County,Pennsylvania,42043,8154,5645,10854
York County,South Carolina,45091,8155,6888,9542
Jackson County,Oregon,41029,8164,6388,10153
Prince William County,Virginia,51153,8197,6536,10237
Yuma County,Arizona,04027,8206,6562,9940
Highlands County,Florida,12055,8268,6803,9761
Erie County,Pennsylvania,42049,8277,6051,11049
Kalamazoo County,Michigan,26077,8420,6600,10529
Jefferson County,Texas,48245,8470,6269,10841
Washington County,Pennsylvania,42125,8608,6223,11414
Utah County,Utah,49049,8671,7442,10052
Trumbull County,Ohio,39155,8729,6717,10955
Rockland County,New York,36087,8743,6849,10782
New London County,Connecticut,09011,8750,7633,9950
Indian River County,Florida,12061,8755,7079,10744
St. Joseph County,Indiana,18141,8770,7228,10462
Chatham County,Georgia,13051,8778,6753,11077
Thurston County,Washington,53067,8791,7203,10505
Brazoria County,Texas,48039,8825,6040,12093
Dane County,Wisconsin,55025,8853,6465,11611
Citrus County,Florida,12017,8872,6992,10883
Albany County,New York,36001,8922,7258,10870
Cumberland County,Maine,23005,8930,7885,10019
Washtenaw County,Michigan,26161,8950,7262,10667
Adams County,Colorado,08001,8963,7485,10546
Harford County,Maryland,24025,9057,7635,10660
Lake County,Ohio,39085,9064,6274,12058
Madison County,Illinois,17119,9092,6633,12251
Anoka County,Minnesota,27003,9106,7670,10847
St. Tammany Parish,Louisiana,22103,9110,7130,11271
Anderson County,South Carolina,45007,9223,7867,10673
Dutchess County,New York,36027,9239,7493,11684
Kanawha County,West Virginia,54039,9258,7878,10795
Gloucester County,New Jersey,34015,9265,7278,11305
Montgomery County,Alabama,01101,9320,7734,10983
Barnstable County,Massachusetts,25001,9322,7223,11763
Rockingham County,New Hampshire,33015,9387,8028,10877
Winnebago County,Illinois,17201,9395,6663,12180
Fayette County,Kentucky,21067,9480,7597,11439
Cumberland County,North Carolina,37051,9513,7229,11885
Cumberland County,Pennsylvania,42041,9569,6816,12391
Dakota County,Minnesota,27037,9598,7984,11460
Niagara County,New York,36063,9613,7738,11528
San Luis Obispo County,California,06079,9647,6864,13109
Lexington County,South Carolina,45063,9757,7785,11704
Caddo Parish,Louisiana,22017,9840,7945,11959
Henrico County,Virginia,51087,9972,8012,12044
Orange County,New York,36071,9975,8010,12203
St. Louis City,Missouri,29510,10051,8380,11706
Oneida County,New York,36065,10052,8289,11945
Placer County,California,06061,10053,7044,13645
Santa Barbara County,California,06083,10183,7226,13696
Monterey County,California,06053,10302,7352,13555
Northampton County,Pennsylvania,42095,10339,7351,14445
Yavapai County,Arizona,04025,10485,8787,12573
Chesterfield County,Virginia,51041,10536,8449,12630
Butler County,Ohio,39017,10664,8193,13561
Greene County,Missouri,29077,10932,8568,13568
Osceola County,Florida,12097,10999,8855,13390
Atlantic County,New Jersey,34001,11048,8913,13224
Hernando County,Florida,12053,11064,8924,13490
Mercer County,New Jersey,34021,11094,8770,13945
Galveston County,Texas,48167,11123,9545,12714
Ada County,Idaho,16001,11214,8918,13567
Lehigh County,Pennsylvania,42077,11236,7945,15014
Denver County,Colorado,08031,11403,9756,13353
Kane County,Illinois,17089,11497,8524,15094
Washoe County,Nevada,32031,11573,9840,13397
Richland County,South Carolina,45079,11605,9911,13445
Sussex County,Delaware,10005,11610,10434,12879
Spartanburg County,South Carolina,45083,11641,9822,13346
Tulare County,California,06107,11647,8578,15252
Mahoning County,Ohio,39099,11725,9628,14052
Clackamas County,Oregon,41005,11730,9424,14172
Marion County,Oregon,41047,11730,9638,13957
Allen County,Indiana,18003,11766,9970,13747
Escambia County,Florida,12033,11767,9427,14372
St. Charles County,Missouri,29183,11831,9290,14831
Berks County,Pennsylvania,42011,11849,8191,16127
Hillsborough County,New Hampshire,33011,11927,10617,13277
Mohave County,Arizona,04015,11972,9927,14277
Nueces County,Texas,48355,11999,9799,14210
Luzerne County,Pennsylvania,42079,12044,8591,16228
Polk County,Iowa,19153,12047,10217,13975
Waukesha County,Wisconsin,55133,12064,8997,15894
Williamson County,Texas,48491,12104,9787,14668
Solano County,California,06095,12163,8447,16897
Lane County,Oregon,41039,12200,9704,14831
Morris County,New Jersey,34027,12215,9223,15768
Jefferson County,Colorado,08059,12222,10142,14492
Chester County,Pennsylvania,42029,12448,8663,16565
Madison County,Alabama,01089,12527,10012,15127
Virginia Beach City,Virginia,51810,12615,10541,14818
Denton County,Texas,48121,12689,8564,17541
El Paso County,Colorado,08041,12757,11005,14773
Forsyth County,North Carolina,37067,12769,9719,16539
Arapahoe County,Colorado,08005,12802,10846,14702
Pulaski County,Arkansas,05119,12948,11312,14607
Charlotte County,Florida,12015,13077,10760,15698
Orleans Parish,Louisiana,22071,13110,10665,15910
Hampden County,Massachusetts,25013,13308,10723,16361
Union County,New Jersey,34039,13532,10503,16792
Ramsey County,Minnesota,27123,13633,11913,15485
Montgomery County,Texas,48339,13665,8990,19004
Washington County,Oregon,41067,13698,11131,16461
Passaic County,New Jersey,34031,13731,10528,17649
Fort Bend County,Texas,48157,13958,9022,20321
Cameron County,Texas,48061,14009,10449,17869
Lorain County,Ohio,39093,14091,10933,17798
Johnson County,Kansas,20091,14142,12684,15602
Clark County,Washington,53011,14244,12049,16697
Westmoreland County,Pennsylvania,42129,14333,10790,18640
Sumter County,Florida,12119,14442,11644,17463
Seminole County,Florida,12117,14469,11495,17769
Spokane County,Washington,53063,14473,12260,16928
Douglas County,Nebraska,31055,14630,12991,16255
Hamilton County,Tennessee,47065,14717,11947,17914
Charleston County,South Carolina,45019,14802,13043,16663
Davidson County,Tennessee,47037,14852,11568,18804
Delaware County,Pennsylvania,42045,15141,10995,19729
East Baton Rouge Parish,Louisiana,22033,15247,12619,17939
Stark County,Ohio,39151,15337,12279,18666
Stanislaus County,California,06099,15365,11362,20046
Onondaga County,New York,36067,15367,12483,18548
Plymouth County,Massachusetts,25023,15521,12434,18610
St. Lucie County,Florida,12111,15631,12888,19154
Lucas County,Ohio,39095,15731,13338,18129
Hudson County,New Jersey,34017,15873,12319,19878
Anne Arundel County,Maryland,24003,15882,14043,17748
York County,Pennsylvania,42133,15884,11766,20216
Genesee County,Michigan,26049,15969,13384,18545
Cobb County,Georgia,13067,16051,12726,19392
Knox County,Tennessee,47093,16271,13186,19420
District Of Columbia,District of Columbia,11001,16294,15118,17451
Sonoma County,California,06097,16392,11731,21173
Burlington County,New Jersey,34005,16393,13088,19638
Kent County,Michigan,26081,16405,13428,19945
Collin County,Texas,48085,16461,11594,22120
Richmond County,New York,36085,16493,13535,19599
Greenville County,South Carolina,45045,16664,14270,19121
Mobile County,Alabama,01097,16750,14626,18869
Bristol County,Massachusetts,25005,16809,13933,19965
Jefferson Parish,Louisiana,22051,16937,13549,20515
Horry County,South Carolina,45051,16954,14933,19076
Will County,Illinois,17197,17092,13366,21902
Lake County,Illinois,17097,17222,12984,22066
Monmouth County,New Jersey,34025,17537,13592,22116
Collier County,Florida,12021,17545,13108,22180
Bernalillo County,New Mexico,35001,17589,14778,20780
Suffolk County,Massachusetts,25025,17690,15095,20599
Guilford County,North Carolina,37081,17762,13508,22671
New Castle County,Delaware,10003,17802,15876,19724
Sedgwick County,Kansas,20173,17836,16333,19339
Manatee County,Florida,12081,17880,14124,21705
Gwinnett County,Georgia,13135,17980,14236,21832
Lake County,Florida,12069,18250,14980,21800
Lancaster County,Pennsylvania,42071,18584,13265,24452
Norfolk County,Massachusetts,25021,18790,15556,22379
Fairfax County,Virginia,51059,18941,15129,23288
Lake County,Indiana,18089,19359,16877,21791
Camden County,New Jersey,34007,19509,16092,23324
Pinal County,Arizona,04021,19561,16930,22241
Multnomah County,Oregon,41051,19653,16503,22670
Snohomish County,Washington,53061,19750,17130,22425
San Joaquin County,California,06077,19900,15071,24674
Travis County,Texas,48453,19995,17328,23045
Providence County,Rhode Island,44007,20061,18387,21868
San Francisco County,California,06075,20248,14098,27137
San Mateo County,California,06081,20387,14739,26586
Tulsa County,Oklahoma,40143,20440,17811,23434
Dupage County,Illinois,17043,20672,16239,26070
Mecklenburg County,North Carolina,37119,20736,15922,26071
Monroe County,New York,36055,20745,16816,25270
Fairfield County,Connecticut,09001,21267,19119,23340
Baltimore City,Maryland,24510,21711,19084,24515
Summit County,Ohio,39153,21935,18148,26173
Ventura County,California,06111,22003,16643,28398
Salt Lake County,Utah,49035,22067,19827,24512
Jackson County,Missouri,29095,22286,19284,25117
Worcester County,Massachusetts,25027,22414,19098,25794
Montgomery County,Pennsylvania,42091,22430,16612,28424
Montgomery County,Ohio,39113,22599,18937,26522
Sarasota County,Florida,12115,22687,18356,27700
Kern County,California,06029,22700,17613,29099
Dekalb County,Georgia,13089,23101,19455,26715
Fulton County,Georgia,13121,23180,19500,27029
Bucks County,Pennsylvania,42017,23429,17457,29555
El Paso County,Texas,48141,23564,19120,28787
Jefferson County,Alabama,01073,23814,20425,27521
Marion County,Florida,12083,23935,19997,28888
Oklahoma County,Oklahoma,40109,24012,21136,26956
Essex County,New Jersey,34013,24130,20333,28296
Hidalgo County,Texas,48215,24141,20058,28770
Fresno County,California,06019,24448,18747,31219
Pasco County,Florida,12101,24488,19432,29639
Wake County,North Carolina,37183,24765,19546,31256
Montgomery County,Maryland,24031,25194,22463,28047
Essex County,Massachusetts,25009,25233,21313,29200
Milwaukee County,Wisconsin,55079,25458,21845,29462
Westchester County,New York,36119,25516,21145,30448
Pierce County,Washington,53053,26031,22918,29337
Ocean County,New Jersey,34029,26253,21230,32416
Hennepin County,Minnesota,27053,26709,24167,29635
Bergen County,New Jersey,34003,27245,20945,34947
Hartford County,Connecticut,09003,27807,25247,30452
Shelby County,Tennessee,47157,28156,23033,33545
Middlesex County,New Jersey,34023,28179,22417,33862
New Haven County,Connecticut,09009,28275,25844,30820
Brevard County,Florida,12009,28494,23444,34517
Baltimore County,Maryland,24005,28650,26020,31434
Jefferson County,Kentucky,21111,28695,25621,31961
Marion County,Indiana,18097,28760,26122,31629
Contra Costa County,California,06013,28897,22431,35840
Hamilton County,Ohio,39061,29508,25037,34499
Volusia County,Florida,12127,29610,24885,35318
Polk County,Florida,12105,31609,26282,37204
Pima County,Arizona,04019,32114,28362,36415
Prince Georges County,Maryland,24033,32301,29185,35634
Macomb County,Michigan,26099,32735,27427,38142
Erie County,New York,36029,32856,27720,38599
Duval County,Florida,12031,33029,28211,38673
St. Louis County,Missouri,29189,33123,28578,37841
Alameda County,California,06001,33180,26031,41605
Orange County,Florida,12095,33183,27151,40012
Lee County,Florida,12071,33204,26252,41441
Franklin County,Ohio,39049,34325,29541,39097
Middlesex County,Massachusetts,25017,36622,31407,42114
Honolulu County,Hawaii,15003,36696,33694,39685
Oakland County,Michigan,26125,37150,32223,41997
New York County,New York,36061,38558,32750,45314
Allegheny County,Pennsylvania,42003,40663,34141,47465
Pinellas County,Florida,12103,41152,32944,50430
Nassau County,New York,36059,41174,34004,49054
Sacramento County,California,06067,41934,34207,49972
Hillsborough County,Florida,12057,44094,36256,52549
Suffolk County,New York,36103,45146,37028,53772
King County,Washington,53033,47098,42111,51651
Santa Clara County,California,06085,47561,37782,57188
Cuyahoga County,Ohio,39035,47639,40444,54898
Dallas County,Texas,48113,49127,39577,60335
Bronx County,New York,36005,50524,43755,58573
Philadelphia County,Pennsylvania,42101,52543,45775,59775
Bexar County,Texas,48029,53931,44728,63336
Tarrant County,Texas,48439,54178,45486,61982
San Bernardino County,California,06071,59389,50582,69596
Broward County,Florida,12011,60050,48223,73354
Wayne County,Michigan,26163,63872,57051,70806
Miami-Dade County,Florida,12086,69745,53618,88572
Palm Beach County,Florida,12099,71439,57924,85610
Clark County,Nevada,32003,72452,63878,80907
Riverside County,California,06065,73352,60922,86690
Kings County,New York,36047,75014,65117,84921
San Diego County,California,06073,81056,68383,95802
Orange County,California,06059,84770,69259,101290
Queens County,New York,36081,84814,74133,95765
Maricopa County,Arizona,04013,111476,103485,119707
Harris County,Texas,48201,112961,94434,131514
Cook County,Illinois,17031,149257,134700,164058
Los Angeles County,California,06037,280701,249467,312622
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
