Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Dougherty County,Georgia,13095,2054,1584,2575
Anchorage Municipality,Alaska,02020,2064,1608,2567
Maui County,Hawaii,15009,2064,1625,2533
Centre County,Pennsylvania,42027,2068,1392,2800
Allegany County,Maryland,24001,2069,1535,2716
Daviess County,Kentucky,21059,2070,1611,2613
Washington County,Wisconsin,55131,2076,1482,2720
Mclean County,Illinois,17113,2079,1490,2696
Crawford County,Pennsylvania,42039,2079,1513,2699
Fairfield County,Ohio,39045,2087,1447,2846
Desoto County,Mississippi,28033,2088,1611,2633
St. Landry Parish,Louisiana,22097,2091,1556,2717
Jefferson County,New York,36045,2098,1524,2765
Gregg County,Texas,48183,2099,1495,2823
Olmsted County,Minnesota,27109,2102,1511,2849
Fond Du Lac County,Wisconsin,55039,2103,1519,2800
Pitt County,North Carolina,37147,2111,1696,2557
Morgan County,Alabama,01103,2113,1497,2877
Wayne County,Ohio,39169,2120,1513,2908
Adams County,Pennsylvania,42001,2130,1565,2840
Washington County,Rhode Island,44009,2134,1626,2635
Jasper County,Missouri,29097,2136,1524,2854
Clearfield County,Pennsylvania,42033,2139,1518,2853
Rockingham County,North Carolina,37157,2141,1605,2782
Humboldt County,California,06023,2145,1526,2840
Aroostook County,Maine,23003,2145,1639,2778
Windham County,Connecticut,09015,2147,1652,2761
Sheboygan County,Wisconsin,55117,2150,1522,2858
Madera County,California,06039,2158,1523,2948
Wood County,West Virginia,54107,2160,1601,2742
Cleveland County,North Carolina,37045,2162,1572,2839
Kootenai County,Idaho,16055,2173,1682,2731
Marathon County,Wisconsin,55073,2173,1539,2885
Porter County,Indiana,18127,2175,1563,2903
Kenosha County,Wisconsin,55059,2182,1565,2942
Sebastian County,Arkansas,05131,2201,1658,2831
Sumter County,Florida,12119,2204,1556,3020
Skagit County,Washington,53057,2213,1724,2815
Tippecanoe County,Indiana,18157,2216,1692,2907
Blount County,Tennessee,47009,2223,1564,2989
Livingston County,Michigan,26093,2224,1621,2953
Wayne County,North Carolina,37191,2225,1680,2924
Mesa County,Colorado,08077,2238,1661,2945
Weld County,Colorado,08123,2242,1643,2943
Washington County,Tennessee,47179,2257,1566,3123
Santa Rosa County,Florida,12113,2260,1599,3009
Armstrong County,Pennsylvania,42005,2260,1735,2858
Cowlitz County,Washington,53015,2260,1829,2796
Josephine County,Oregon,41033,2263,1655,2991
Hampshire County,Massachusetts,25015,2264,1664,2970
Steuben County,New York,36101,2272,1598,3013
Strafford County,New Hampshire,33017,2274,1804,2757
Sumter County,South Carolina,45085,2281,1755,2860
Clallam County,Washington,53009,2286,1804,2843
Portsmouth City,Virginia,51740,2304,1757,2930
Raleigh County,West Virginia,54081,2306,1778,2947
Outagamie County,Wisconsin,55087,2307,1641,3120
Nevada County,California,06057,2308,1635,3122
Columbiana County,Ohio,39029,2317,1581,3236
Berkeley County,South Carolina,45015,2318,1765,2892
Champaign County,Illinois,17019,2323,1692,3069
Webb County,Texas,48479,2339,1651,3162
Craven County,North Carolina,37049,2341,1820,2908
Taylor County,Texas,48441,2358,1643,3184
Androscoggin County,Maine,23001,2363,1803,3069
Imperial County,California,06025,2364,1656,3157
St. Lawrence County,New York,36089,2368,1701,3103
Washington County,Arkansas,05143,2370,1795,3029
Brunswick County,North Carolina,37019,2381,1726,3092
Moore County,North Carolina,37125,2394,1774,3104
Macon County,Illinois,17115,2402,1778,3217
Wichita County,Texas,48485,2408,1706,3197
Minnehaha County,South Dakota,46099,2410,1933,2936
Vigo County,Indiana,18167,2411,1790,3098
Etowah County,Alabama,01055,2419,1708,3153
Randolph County,North Carolina,37151,2424,1835,3093
Rutherford County,Tennessee,47149,2426,1740,3129
Monroe County,Michigan,26115,2429,1763,3130
Lafayette Parish,Louisiana,22055,2433,1816,3201
Kennebec County,Maine,23011,2433,1866,3048
Yolo County,California,06113,2439,1752,3295
Flagler County,Florida,12035,2443,1878,3055
Bay County,Michigan,26017,2448,1741,3252
Kenton County,Kentucky,21117,2452,1855,3116
Carroll County,Maryland,24013,2452,1772,3217
Hamilton County,Indiana,18057,2455,1830,3187
Johnston County,North Carolina,37101,2456,1955,3067
Medina County,Ohio,39103,2460,1727,3393
Deschutes County,Oregon,41017,2461,1804,3225
Washington County,Minnesota,27163,2467,1864,3215
Delaware County,Indiana,18035,2474,1774,3117
Grayson County,Texas,48181,2476,1716,3470
Warren County,Ohio,39165,2477,1743,3292
Cabell County,West Virginia,54011,2486,1822,3186
Florence County,South Carolina,45041,2488,1963,3142
Lawrence County,Pennsylvania,42073,2492,1759,3259
Boulder County,Colorado,08013,2499,1839,3258
Roanoke City,Virginia,51770,2500,1917,3136
Arlington County,Virginia,51013,2516,1855,3286
Yellowstone County,Montana,30111,2517,2015,3131
Lasalle County,Illinois,17099,2529,1793,3362
Northumberland County,Pennsylvania,42097,2544,1834,3439
Linn County,Oregon,41043,2546,1948,3211
Middlesex County,Connecticut,09007,2555,1934,3266
Licking County,Ohio,39089,2557,1721,3573
Sumner County,Tennessee,47165,2557,1797,3413
Cabarrus County,North Carolina,37025,2561,1995,3243
Washington County,Utah,49053,2586,1932,3330
Benton County,Washington,53005,2586,1974,3266
Cleveland County,Oklahoma,40027,2588,1982,3298
Robeson County,North Carolina,37155,2598,2123,3084
Portage County,Ohio,39133,2600,1804,3499
Clermont County,Ohio,39025,2617,1791,3674
Garland County,Arkansas,05051,2636,1928,3431
Clay County,Florida,12019,2642,1871,3526
Canyon County,Idaho,16027,2647,2146,3215
Napa County,California,06055,2655,1881,3598
Hawaii County,Hawaii,15001,2655,2166,3265
Richland County,Ohio,39139,2656,1845,3662
Jackson County,Mississippi,28059,2658,2033,3334
Monroe County,Pennsylvania,42089,2669,1933,3603
Newport News City,Virginia,51700,2674,1996,3465
Doña Ana County,New Mexico,35013,2681,2130,3358
Merrimack County,New Hampshire,33013,2684,2202,3228
Greene County,Ohio,39057,2693,1883,3680
Wyandotte County,Kansas,20209,2696,2169,3324
Tuscaloosa County,Alabama,01125,2704,2017,3465
Clayton County,Georgia,13063,2707,2053,3436
Calhoun County,Alabama,01015,2710,1995,3451
Whatcom County,Washington,53073,2712,2038,3457
Elkhart County,Indiana,18039,2714,2018,3487
Rapides Parish,Louisiana,22079,2724,2168,3406
Hampton City,Virginia,51650,2745,2079,3526
Cape May County,New Jersey,34009,2746,2083,3490
Scott County,Iowa,19163,2749,2145,3440
Black Hawk County,Iowa,19013,2751,2094,3479
Davis County,Utah,49011,2754,2091,3553
Howard County,Maryland,24027,2768,1993,3622
Clay County,Missouri,29047,2782,2075,3658
Tazewell County,Illinois,17179,2783,1945,3762
Iredell County,North Carolina,37097,2794,2159,3473
Douglas County,Oregon,41019,2796,2146,3633
Madison County,Indiana,18095,2816,2088,3703
Washington County,Maryland,24043,2822,2093,3669
Jefferson County,Missouri,29099,2836,1987,3921
Benton County,Arkansas,05007,2839,2144,3586
Lycoming County,Pennsylvania,42081,2857,2017,3768
Winnebago County,Wisconsin,55139,2859,2106,3755
Calhoun County,Michigan,26025,2875,2112,3869
Frederick County,Maryland,24021,2887,2206,3687
Chesapeake City,Virginia,51550,2891,2087,3740
Chesterfield County,Virginia,51041,2901,2131,3845
Lebanon County,Pennsylvania,42075,2904,1993,3968
Weber County,Utah,49057,2913,2210,3691
Ouachita Parish,Louisiana,22073,2920,2392,3534
York County,South Carolina,45091,2922,2255,3660
Merced County,California,06047,2940,2077,3958
Prince William County,Virginia,51153,2951,2215,3865
St. Johns County,Florida,12109,2959,2104,3914
St. Tammany Parish,Louisiana,22103,2968,2276,3833
Leon County,Florida,12073,2991,2143,3889
Penobscot County,Maine,23019,3015,2356,3801
Kent County,Delaware,10001,3017,2620,3440
Durham County,North Carolina,37063,3022,2360,3788
Rock County,Wisconsin,55105,3026,2235,3988
Alamance County,North Carolina,37001,3030,2357,3791
Ulster County,New York,36111,3052,2181,3971
Henderson County,North Carolina,37089,3052,2320,3975
Catawba County,North Carolina,37035,3083,2406,3831
Berkshire County,Massachusetts,25003,3091,2331,4136
Bibb County,Georgia,13021,3094,2324,3963
Rowan County,North Carolina,37159,3095,2451,3793
Cochise County,Arizona,04003,3100,2428,3873
St. Clair County,Michigan,26147,3115,2217,4122
El Dorado County,California,06017,3132,2163,4277
Davidson County,North Carolina,37057,3132,2452,3894
Alachua County,Florida,12001,3134,2366,4143
Larimer County,Colorado,08069,3160,2398,4022
Chautauqua County,New York,36013,3165,2220,4312
Muscogee County,Georgia,13215,3166,2331,3984
Franklin County,Pennsylvania,42055,3175,2488,4003
Rensselaer County,New York,36083,3176,2320,4222
Brazoria County,Texas,48039,3184,2251,4321
Bay County,Florida,12005,3187,2362,4093
Litchfield County,Connecticut,09005,3206,2415,3994
Pueblo County,Colorado,08101,3219,2419,4207
Jackson County,Michigan,26075,3234,2381,4234
Beaufort County,South Carolina,45013,3235,2530,4117
Racine County,Wisconsin,55101,3248,2439,4314
Mercer County,Pennsylvania,42085,3271,2416,4272
Clark County,Ohio,39023,3281,2306,4334
Schenectady County,New York,36093,3302,2370,4374
Williamson County,Texas,48491,3325,2365,4545
Blair County,Pennsylvania,42013,3370,2482,4402
Saratoga County,New York,36091,3375,2444,4447
Santa Cruz County,California,06087,3384,2503,4575
New Hanover County,North Carolina,37129,3387,2632,4180
Shawnee County,Kansas,20177,3390,2748,4065
Bell County,Texas,48027,3393,2411,4486
Okaloosa County,Florida,12091,3394,2498,4477
Norfolk City,Virginia,51710,3414,2559,4327
Cumberland County,New Jersey,34011,3417,2678,4343
Utah County,Utah,49049,3420,2579,4328
Calcasieu Parish,Louisiana,22019,3428,2777,4195
Aiken County,South Carolina,45003,3459,2780,4264
Berrien County,Michigan,26021,3498,2587,4719
Rock Island County,Illinois,17161,3508,2455,4637
Ingham County,Michigan,26065,3555,2647,4665
Peoria County,Illinois,17143,3556,2567,4725
Anoka County,Minnesota,27003,3607,2710,4709
Butler County,Pennsylvania,42019,3616,2713,4752
Harford County,Maryland,24025,3636,2688,4729
Mchenry County,Illinois,17111,3642,2642,4690
Linn County,Iowa,19113,3646,2804,4564
Baldwin County,Alabama,01003,3659,2813,4738
Ottawa County,Michigan,26139,3695,2711,4754
Brown County,Wisconsin,55009,3695,2748,4819
Osceola County,Florida,12097,3702,2702,5069
Fort Bend County,Texas,48157,3703,2618,4948
Richmond County,Georgia,13245,3707,2846,4658
Muskegon County,Michigan,26121,3716,2727,4794
Thurston County,Washington,53067,3720,3086,4399
Denton County,Texas,48121,3739,2735,5010
Lexington County,South Carolina,45063,3846,3026,4781
Mclennan County,Texas,48309,3861,2674,5279
Washtenaw County,Michigan,26161,3864,2819,5012
Kent County,Rhode Island,44003,3881,3141,4719
Kitsap County,Washington,53035,3887,3195,4628
Ada County,Idaho,16001,3903,3089,4795
Lancaster County,Nebraska,31109,3951,3290,4676
Highlands County,Florida,12055,3954,2955,5232
Schuylkill County,Pennsylvania,42107,3954,2845,5408
Fayette County,Kentucky,21067,3959,3056,5054
St. Charles County,Missouri,29183,3962,2794,5179
Harrison County,Mississippi,28047,3968,3193,4853
Sangamon County,Illinois,17167,3991,2903,5323
Dakota County,Minnesota,27037,4014,3045,5139
Adams County,Colorado,08001,4021,3034,5094
Vanderburgh County,Indiana,18163,4024,3029,5096
Yakima County,Washington,53077,4036,3331,4845
Fayette County,Pennsylvania,42051,4087,2983,5370
Smith County,Texas,48423,4129,3015,5568
Richmond City,Virginia,51760,4129,3141,5290
Kalamazoo County,Michigan,26077,4133,3134,5372
St. Louis County,Minnesota,27137,4136,3153,5453
Kane County,Illinois,17089,4193,2958,5437
Shasta County,California,06089,4197,3047,5452
Yuma County,Arizona,04027,4226,3283,5262
Sullivan County,Tennessee,47163,4258,3208,5487
York County,Maine,23031,4267,3354,5348
Lubbock County,Texas,48303,4285,3071,5702
Collin County,Texas,48085,4320,3131,5655
Saginaw County,Michigan,26145,4331,3230,5739
Galveston County,Texas,48167,4333,3171,5824
Anderson County,South Carolina,45007,4461,3511,5600
Somerset County,New Jersey,34035,4490,3565,5555
Marin County,California,06041,4521,3185,6127
Jackson County,Oregon,41029,4528,3443,5741
Butte County,California,06007,4535,3362,6089
Martin County,Florida,12085,4535,3301,6322
Cambria County,Pennsylvania,42021,4537,3361,5929
Rockingham County,New Hampshire,33015,4585,3746,5405
Montgomery County,Alabama,01101,4591,3534,5735
Beaver County,Pennsylvania,42007,4611,3360,6103
Cumberland County,Pennsylvania,42041,4620,3364,6162
Madison County,Alabama,01089,4641,3417,6126
Indian River County,Florida,12061,4704,3440,6221
Cumberland County,Maine,23005,4737,3719,5822
Gloucester County,New Jersey,34015,4740,3625,5897
Lake County,Ohio,39085,4810,3374,6494
New London County,Connecticut,09011,4853,3845,6042
Gaston County,North Carolina,37071,4876,3872,5977
Montgomery County,Texas,48339,4878,3539,6267
Henrico County,Virginia,51087,4880,3652,6411
Hinds County,Mississippi,28049,4890,3985,5808
Trumbull County,Ohio,39155,4909,3542,6731
Dauphin County,Pennsylvania,42043,4924,3656,6450
Madison County,Illinois,17119,4930,3477,6608
Orange County,New York,36071,4931,3606,6555
Mohave County,Arizona,04015,4965,3867,6245
Yavapai County,Arizona,04025,4993,3811,6519
Niagara County,New York,36063,5020,3679,6508
San Luis Obispo County,California,06079,5042,3661,6826
Cumberland County,North Carolina,37051,5060,4041,6110
St. Clair County,Illinois,17163,5075,3766,6781
Dutchess County,New York,36027,5089,3685,6828
St. Joseph County,Indiana,18141,5107,3858,6490
Clackamas County,Oregon,41005,5120,3994,6494
Albany County,New York,36001,5129,3663,6887
Buncombe County,North Carolina,37021,5142,4079,6470
Greene County,Missouri,29077,5211,3950,6741
Hernando County,Florida,12053,5233,3783,6960
Allen County,Indiana,18003,5273,4059,6605
Caddo Parish,Louisiana,22017,5275,4294,6427
Washoe County,Nevada,32031,5293,4306,6368
Richland County,South Carolina,45079,5314,4318,6320
Placer County,California,06061,5331,3831,7161
Broome County,New York,36007,5365,4006,7036
Chatham County,Georgia,13051,5381,4273,6694
Sussex County,Delaware,10005,5391,4660,6130
Oneida County,New York,36065,5403,4015,6968
Dane County,Wisconsin,55025,5409,4143,7018
Rockland County,New York,36087,5413,3941,7233
Nueces County,Texas,48355,5432,3941,7181
Horry County,South Carolina,45051,5437,4368,6690
Butler County,Ohio,39017,5452,3753,7391
Washington County,Oregon,41067,5469,4308,6886
Erie County,Pennsylvania,42049,5484,4038,7044
Monterey County,California,06053,5487,3984,7292
Winnebago County,Illinois,17201,5491,4129,7129
Atlantic County,New Jersey,34001,5551,4343,6843
Tulare County,California,06107,5570,4196,7240
Clark County,Washington,53011,5572,4616,6682
Jefferson County,Texas,48245,5577,4109,7343
Solano County,California,06095,5651,4135,7681
Marion County,Oregon,41047,5662,4368,7000
Seminole County,Florida,12117,5664,4037,7613
Pulaski County,Arkansas,05119,5737,4629,6884
Forsyth County,North Carolina,37067,5757,4509,7060
Gwinnett County,Georgia,13135,5758,4318,7567
Virginia Beach City,Virginia,51810,5771,4376,7570
El Paso County,Colorado,08041,5838,4548,7451
Waukesha County,Wisconsin,55133,5907,4401,7745
Washington County,Pennsylvania,42125,5909,4411,7644
Hillsborough County,New Hampshire,33011,5961,5023,7031
Lane County,Oregon,41039,5979,4860,7446
Citrus County,Florida,12017,6025,4416,7875
Kanawha County,West Virginia,54039,6032,4906,7253
Spartanburg County,South Carolina,45083,6044,4867,7371
Barnstable County,Massachusetts,25001,6134,4658,7795
Northampton County,Pennsylvania,42095,6149,4515,7937
Pinal County,Arizona,04021,6163,4949,7530
Jefferson County,Colorado,08059,6170,4680,7932
East Baton Rouge Parish,Louisiana,22033,6182,5028,7475
Mercer County,New Jersey,34021,6192,4982,7472
Lackawanna County,Pennsylvania,42069,6195,4541,8201
Escambia County,Florida,12033,6219,4550,8119
Will County,Illinois,17197,6242,4621,8088
Arapahoe County,Colorado,08005,6353,5125,7867
Polk County,Iowa,19153,6405,5170,7736
Cameron County,Texas,48061,6433,4645,8437
Denver County,Colorado,08031,6446,5260,7699
Johnson County,Kansas,20091,6495,5382,7810
Charleston County,South Carolina,45019,6580,5297,7999
Lorain County,Ohio,39093,6601,5514,7892
Chester County,Pennsylvania,42029,6864,5298,8524
Hamilton County,Tennessee,47065,6936,5282,8685
Santa Barbara County,California,06083,6938,5141,9162
Douglas County,Nebraska,31055,7016,5771,8274
Lehigh County,Pennsylvania,42077,7071,5164,9244
Greenville County,South Carolina,45045,7246,5865,8695
Ramsey County,Minnesota,27123,7255,5727,8986
Cobb County,Georgia,13067,7267,5488,9444
York County,Pennsylvania,42133,7306,5453,9336
Charlotte County,Florida,12015,7312,5370,9470
St. Lucie County,Florida,12111,7357,5212,9522
St. Louis City,Missouri,29510,7422,5758,9124
Sedgwick County,Kansas,20173,7444,6212,8660
Mahoning County,Ohio,39099,7526,6192,8795
Berks County,Pennsylvania,42011,7533,5550,9807
Mobile County,Alabama,01097,7564,5995,9328
Dekalb County,Georgia,13089,7592,5769,9706
Stanislaus County,California,06099,7644,5707,9777
Travis County,Texas,48453,7697,5657,9922
Lake County,Illinois,17097,7751,5802,9973
Bernalillo County,New Mexico,35001,7856,6490,9350
Sonoma County,California,06097,7884,5702,10645
Knox County,Tennessee,47093,7992,6313,9950
Anne Arundel County,Maryland,24003,8001,6346,9915
Richmond County,New York,36085,8009,5724,10623
Guilford County,North Carolina,37081,8065,6582,9725
Plymouth County,Massachusetts,25023,8240,6387,10321
Stark County,Ohio,39151,8305,6196,11010
Burlington County,New Jersey,34005,8439,6808,10322
Wake County,North Carolina,37183,8441,6698,10356
New Castle County,Delaware,10003,8482,7201,9874
Morris County,New Jersey,34027,8546,6951,10348
Spokane County,Washington,53063,8582,7220,9976
Genesee County,Michigan,26049,8607,6536,10888
Jefferson Parish,Louisiana,22051,8669,6903,10594
Union County,New Jersey,34039,8821,7195,10660
Luzerne County,Pennsylvania,42079,8849,6698,11331
Kent County,Michigan,26081,8867,7049,10872
Snohomish County,Washington,53061,8923,7448,10573
Passaic County,New Jersey,34031,8940,7207,10855
San Joaquin County,California,06077,9038,6600,11910
Davidson County,Tennessee,47037,9042,6874,11331
Hidalgo County,Texas,48215,9075,6610,11959
Fulton County,Georgia,13121,9319,7052,11829
Onondaga County,New York,36067,9333,7149,11910
Lucas County,Ohio,39095,9361,7696,11129
Collier County,Florida,12021,9388,6946,12285
Orleans Parish,Louisiana,22071,9572,7974,11351
Hudson County,New Jersey,34017,9860,7857,12084
Manatee County,Florida,12081,9938,7487,12681
Mecklenburg County,North Carolina,37119,9953,8221,12042
Lancaster County,Pennsylvania,42071,9974,7852,12358
Camden County,New Jersey,34007,10103,8302,11945
Marion County,Florida,12083,10193,7761,13193
Multnomah County,Oregon,41051,10527,8567,12652
Monmouth County,New Jersey,34025,10714,8781,12952
Tulsa County,Oklahoma,40143,10748,9138,12384
Salt Lake County,Utah,49035,10772,8992,12824
Suffolk County,Massachusetts,25025,10907,9047,13062
Lake County,Florida,12069,10956,7895,14669
Delaware County,Pennsylvania,42045,10975,8341,13932
Prince Georges County,Maryland,24033,10982,8872,13291
Lake County,Indiana,18089,11026,8901,13473
Fairfax County,Virginia,51059,11033,8117,14510
San Mateo County,California,06081,11164,8298,14779
Kern County,California,06029,11263,8439,14793
Hampden County,Massachusetts,25013,11321,9436,13232
Norfolk County,Massachusetts,25021,11372,8948,13894
Bristol County,Massachusetts,25005,11392,9329,13706
Jackson County,Missouri,29095,11416,9295,13852
Westmoreland County,Pennsylvania,42129,11464,8785,14588
Oklahoma County,Oklahoma,40109,11905,10130,13737
Duval County,Florida,12031,11947,9233,15083
Summit County,Ohio,39153,12066,9926,14562
Fresno County,California,06019,12075,8965,15862
District Of Columbia,District of Columbia,11001,12080,10667,13542
Montgomery County,Maryland,24031,12189,9500,15066
Ventura County,California,06111,12248,9044,16343
Dupage County,Illinois,17043,12307,9517,15452
Middlesex County,New Jersey,34023,12443,10247,14780
Hennepin County,Minnesota,27053,12493,10224,15072
El Paso County,Texas,48141,12560,9951,15377
Pasco County,Florida,12101,12799,9457,16733
Bucks County,Pennsylvania,42017,12885,9818,16485
Pierce County,Washington,53053,12967,11073,14880
Sarasota County,Florida,12115,12986,9658,17044
Jefferson County,Alabama,01073,13312,10922,16207
Fairfield County,Connecticut,09001,13328,11044,15761
Essex County,New Jersey,34013,13643,11522,15972
Montgomery County,Pennsylvania,42091,13726,10492,17182
Orange County,Florida,12095,13810,10343,17954
Worcester County,Massachusetts,25027,13822,11341,16382
Essex County,Massachusetts,25009,14000,11651,16495
Monroe County,New York,36055,14036,10715,17862
Jefferson County,Kentucky,21111,14037,11309,17046
Shelby County,Tennessee,47157,14101,11587,16941
Montgomery County,Ohio,39113,14375,12276,16844
Polk County,Florida,12105,14554,10938,18946
Baltimore City,Maryland,24510,14615,11697,18123
Contra Costa County,California,06013,14758,11141,18887
Baltimore County,Maryland,24005,14908,11888,18198
Providence County,Rhode Island,44007,14941,13274,16869
Brevard County,Florida,12009,15300,11145,19766
San Francisco County,California,06075,15513,11511,19965
Marion County,Indiana,18097,15520,12781,18304
Lee County,Florida,12071,15887,11499,20969
Franklin County,Ohio,39049,16193,12625,19981
New Haven County,Connecticut,09009,16305,13859,19071
Bergen County,New Jersey,34003,16305,13693,19117
Westchester County,New York,36119,16392,12762,20798
Volusia County,Florida,12127,16530,12377,21738
Pima County,Arizona,04019,17210,14221,20415
Ocean County,New Jersey,34029,17300,14371,20235
Oakland County,Michigan,26125,17458,13920,21464
Milwaukee County,Wisconsin,55079,17545,14818,20708
Macomb County,Michigan,26099,17676,13786,22128
Hartford County,Connecticut,09003,17937,15396,20801
Honolulu County,Hawaii,15003,18021,14889,21544
Alameda County,California,06001,18754,13997,24354
St. Louis County,Missouri,29189,18808,14694,22896
Hillsborough County,Florida,12057,19051,14977,23419
Tarrant County,Texas,48439,19087,15065,23206
Hamilton County,Ohio,39061,20270,16669,24285
Sacramento County,California,06067,21041,15966,26911
Suffolk County,New York,36103,21412,16535,27552
San Bernardino County,California,06071,22608,16813,28628
Erie County,New York,36029,22633,17844,28188
Middlesex County,Massachusetts,25017,22832,18962,26998
King County,Washington,53033,23983,21074,27575
New York County,New York,36061,24326,19128,29894
Bronx County,New York,36005,24367,19099,29815
Clark County,Nevada,32003,24727,20378,29272
Dallas County,Texas,48113,25352,19641,31532
Nassau County,New York,36059,25851,20201,32814
Santa Clara County,California,06085,25911,19638,33630
Bexar County,Texas,48029,26049,21013,31972
Pinellas County,Florida,12103,27581,20928,33982
Riverside County,California,06065,30425,23336,38907
Broward County,Florida,12011,33779,26518,41972
Philadelphia County,Pennsylvania,42101,33827,27620,40741
Allegheny County,Pennsylvania,42003,34078,27787,41202
Cuyahoga County,Ohio,39035,36614,30681,43153
Palm Beach County,Florida,12099,37009,28988,46556
Queens County,New York,36081,41468,33301,52099
Wayne County,Michigan,26163,41754,35142,48756
San Diego County,California,06073,41799,32480,52632
Harris County,Texas,48201,42335,34309,50787
Miami-Dade County,Florida,12086,43229,34716,52392
Orange County,California,06059,43934,34541,54435
Kings County,New York,36047,45909,37791,56246
Maricopa County,Arizona,04013,54904,45112,65629
Cook County,Illinois,17031,88689,77020,102277
Los Angeles County,California,06037,130464,109380,155494
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
