Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clackamas County,Oregon,41005,30.6,26.3,34.3
Berks County,Pennsylvania,42011,30.6,24.8,36.8
Crawford County,Pennsylvania,42039,30.6,23,37.9
Kenosha County,Wisconsin,55059,30.6,23.3,38.7
Adams County,Colorado,08001,30.7,26.9,34.3
Nassau County,Florida,12089,30.7,25.6,35.6
Fannin County,Georgia,13111,30.7,20.2,42.1
Ohio County,Kentucky,21183,30.7,22.5,40.1
Union County,Kentucky,21225,30.7,21.8,40.5
Waldo County,Maine,23027,30.7,26.4,35.2
Kent County,Maryland,24029,30.7,24.5,37.3
Iosco County,Michigan,26069,30.7,19.7,42.3
St. Louis County,Minnesota,27137,30.7,26.2,35.4
Madison County,Nebraska,31119,30.7,26.8,34.9
Humboldt County,Nevada,32013,30.7,22.8,39.7
Huron County,Ohio,39077,30.7,21.3,40.9
Ottawa County,Ohio,39123,30.7,21.2,42.1
Kershaw County,South Carolina,45055,30.7,23.5,38.2
Sevier County,Tennessee,47155,30.7,21.8,40.9
Unicoi County,Tennessee,47171,30.7,20.8,41.3
Hopkins County,Texas,48223,30.7,20.2,41.7
Williamson County,Texas,48491,30.7,25.3,36.2
Smyth County,Virginia,51173,30.7,20.6,41.7
Whitman County,Washington,53075,30.7,25.3,35.7
White County,Arkansas,05145,30.8,22.8,39.4
Otero County,Colorado,08089,30.8,23.2,38.8
St. Lucie County,Florida,12111,30.8,26.3,35.4
Madison County,Idaho,16065,30.8,23.4,38.9
Dekalb County,Indiana,18033,30.8,22.8,40.4
Montgomery County,Kentucky,21173,30.8,24.1,38
St. Francois County,Missouri,29187,30.8,22.3,39.1
Orleans County,New York,36073,30.8,20.7,41.7
Cass County,North Dakota,38017,30.8,27.5,34.3
Cherokee County,South Carolina,45021,30.8,22.1,40.2
Bowie County,Texas,48037,30.8,19.9,41.8
Pecos County,Texas,48371,30.8,22.5,39
Kenai Peninsula Borough,Alaska,02122,30.9,26.7,35.5
Escambia County,Florida,12033,30.9,26.7,35.3
Flagler County,Florida,12035,30.9,26.2,35.8
Jackson County,Kentucky,21109,30.9,20.3,42.2
Jackson Parish,Louisiana,22049,30.9,22.4,40.9
Lafayette Parish,Louisiana,22055,30.9,26.2,35.9
Anne Arundel County,Maryland,24003,30.9,27.4,34.6
Calvert County,Maryland,24009,30.9,26.1,35.8
Koochiching County,Minnesota,27071,30.9,22.3,39.4
Cass County,Nebraska,31025,30.9,25.4,37.1
Essex County,New Jersey,34013,30.9,28.1,33.8
Onondaga County,New York,36067,30.9,25.8,36.5
Bedford County,Pennsylvania,42009,30.9,22,40.6
Butler County,Pennsylvania,42019,30.9,24.3,37.5
Kent County,Rhode Island,44003,30.9,28,34.1
Taylor County,West Virginia,54091,30.9,21.8,41.6
Iowa County,Wisconsin,55049,30.9,21.5,40.5
Waushara County,Wisconsin,55137,30.9,21.2,41.9
Faulkner County,Arkansas,05045,31,24,39
Yell County,Arkansas,05149,31,21.9,41
Haralson County,Georgia,13143,31,20.6,42.5
Johnson County,Indiana,18081,31,23.4,38.6
Henry County,Iowa,19087,31,20.8,40.7
Baltimore County,Maryland,24005,31,28.2,34
Oakland County,Michigan,26125,31,28.3,34
Lancaster County,Nebraska,31109,31,27.8,34.3
Richardson County,Nebraska,31147,31,21.6,42
Union County,North Carolina,37179,31,26.4,35.6
Madison County,Ohio,39097,31,22.4,41.6
Clarion County,Pennsylvania,42031,31,22.1,40.5
Jefferson County,Pennsylvania,42065,31,22.5,41.5
Snohomish County,Washington,53061,31,28.5,33.4
Lonoke County,Arkansas,05085,31.1,22.7,41.7
Gulf County,Florida,12045,31.1,26.5,36.3
Crawford County,Iowa,19047,31.1,22.5,40.4
Aitkin County,Minnesota,27001,31.1,22.4,41.1
Kandiyohi County,Minnesota,27067,31.1,23.3,39.6
Waseca County,Minnesota,27161,31.1,22.2,40.7
Platte County,Nebraska,31141,31.1,26.9,35.3
Williams County,North Dakota,38105,31.1,24.9,37.9
Mcdowell County,West Virginia,54047,31.1,22.7,40
Winnebago County,Wisconsin,55139,31.1,24.7,37.6
Southeast Fairbanks Census Area,Alaska,02240,31.2,21.6,43.5
Washington County,Arkansas,05143,31.2,26.5,36.4
Brevard County,Florida,12009,31.2,26.8,35.8
Duval County,Florida,12031,31.2,27.4,35.3
Douglas County,Georgia,13097,31.2,22.6,40.2
Gilmer County,Georgia,13123,31.2,21,42.7
Dallas County,Iowa,19049,31.2,25.1,39.1
Claiborne Parish,Louisiana,22027,31.2,22.2,41.3
Orleans Parish,Louisiana,22071,31.2,26.9,35.5
Wexford County,Michigan,26165,31.2,22,40.9
Caldwell County,North Carolina,37027,31.2,25.1,38
Wayne County,Ohio,39169,31.2,22.7,41.3
Pawnee County,Oklahoma,40117,31.2,20.9,43.2
Todd County,South Dakota,46121,31.2,21.5,41.9
Franklin County,Virginia,51067,31.2,21.1,41.8
New Castle County,Delaware,10003,31.3,28.9,33.7
Lasalle County,Illinois,17099,31.3,22.7,40.5
Montgomery County,Indiana,18107,31.3,22.5,41.4
Mason County,Michigan,26105,31.3,22.1,42.6
Mecosta County,Michigan,26107,31.3,22,42.5
Sarpy County,Nebraska,31153,31.3,27.7,35
Ocean County,New Jersey,34029,31.3,27,35.8
Tioga County,New York,36107,31.3,22.6,41.7
Woodward County,Oklahoma,40153,31.3,21.8,41.4
Northampton County,Pennsylvania,42095,31.3,25.7,37.1
Providence County,Rhode Island,44007,31.3,29.6,32.9
Charleston County,South Carolina,45019,31.3,28,34.7
Benton County,Tennessee,47005,31.3,21,42.6
Polk County,Tennessee,47139,31.3,21.1,42
Weber County,Utah,49057,31.3,27.6,35.5
Orleans County,Vermont,50019,31.3,26,36.6
Pittsylvania County,Virginia,51143,31.3,25,38.5
Door County,Wisconsin,55029,31.3,22.2,41.2
Fond Du Lac County,Wisconsin,55039,31.3,23.8,38.2
Racine County,Wisconsin,55101,31.3,24.4,38.3
Humboldt County,California,06023,31.4,25,38.3
Adams County,Illinois,17001,31.4,21.7,42.8
Cook County,Illinois,17031,31.4,29.4,33.5
Greene County,Indiana,18055,31.4,22.9,41.2
Marion County,Kentucky,21155,31.4,22.5,41
Mason County,Kentucky,21161,31.4,25.6,37.4
Polk County,Minnesota,27119,31.4,23.6,40.5
Pike County,Missouri,29163,31.4,23.7,41.4
Dutchess County,New York,36027,31.4,25.3,38.7
Lenoir County,North Carolina,37107,31.4,22.5,40.2
Randolph County,North Carolina,37151,31.4,26.4,36.3
Carbon County,Pennsylvania,42025,31.4,23.1,41
Lawrence County,Pennsylvania,42073,31.4,23.9,39.6
Minnehaha County,South Dakota,46099,31.4,27.8,35.4
Dyer County,Tennessee,47045,31.4,22.4,42.4
Hamilton County,Tennessee,47065,31.4,27.1,35.7
Smith County,Texas,48423,31.4,27.4,35.2
Lincoln County,Washington,53043,31.4,21.6,41.3
Pend Oreille County,Washington,53051,31.4,25.7,37
Adams County,Wisconsin,55001,31.4,22.5,41.5
Lawrence County,Arkansas,05075,31.5,21.6,42.2
Lagrange County,Indiana,18087,31.5,23.1,39.7
Carroll County,Iowa,19027,31.5,22.3,42.1
Franklin County,Maine,23007,31.5,26.8,36.5
Clay County,Minnesota,27027,31.5,23.7,40.3
Douglas County,Nebraska,31055,31.5,28.4,34.6
Wilkes County,North Carolina,37193,31.5,24.8,38.2
Stark County,North Dakota,38089,31.5,24.8,38.1
Hamilton County,Ohio,39061,31.5,28.3,34.9
Wagoner County,Oklahoma,40145,31.5,25.5,38.4
Polk County,Oregon,41053,31.5,23.8,39.7
Westmoreland County,Pennsylvania,42129,31.5,26.4,36.6
Greenville County,South Carolina,45045,31.5,27.4,35.7
Harris County,Texas,48201,31.5,28.7,34.3
Outagamie County,Wisconsin,55087,31.5,25.6,37.9
Sweetwater County,Wyoming,56037,31.5,27.3,35.8
Thomas County,Georgia,13275,31.6,22.5,41.8
Toombs County,Georgia,13279,31.6,21.3,43
Shoshone County,Idaho,16079,31.6,24,39.4
Delaware County,Iowa,19055,31.6,21.6,44.2
Strafford County,New Hampshire,33017,31.6,27.8,35.3
Wayne County,New York,36117,31.6,23.1,40.3
Iredell County,North Carolina,37097,31.6,27.1,36.2
Monroe County,Pennsylvania,42089,31.6,25.1,38.7
York County,South Carolina,45091,31.6,25.6,38.4
Coffee County,Tennessee,47031,31.6,23.5,40.9
Mcminn County,Tennessee,47107,31.6,23.1,39.5
Washington County,Tennessee,47179,31.6,24.5,37.9
Spokane County,Washington,53063,31.6,28.7,34.4
Randolph County,West Virginia,54083,31.6,23,41.5
Barron County,Wisconsin,55005,31.6,20.9,42.3
Saline County,Arkansas,05125,31.7,25.1,39.6
San Bernardino County,California,06071,31.7,28.6,35.1
Pasco County,Florida,12101,31.7,26.8,36.6
Cook County,Georgia,13075,31.7,21.1,43.6
Ware County,Georgia,13299,31.7,21.9,42.2
Rush County,Indiana,18139,31.7,23.2,41.5
Montgomery County,Kansas,20125,31.7,25.5,38.2
Beauregard Parish,Louisiana,22011,31.7,23.5,39.9
Harford County,Maryland,24025,31.7,27.1,36.9
Osceola County,Michigan,26133,31.7,21.5,41.7
Person County,North Carolina,37145,31.7,22,44.1
Caddo County,Oklahoma,40015,31.7,23.1,40
Washington County,Oklahoma,40147,31.7,24.9,39.6
Anderson County,South Carolina,45007,31.7,26.4,36.8
Blount County,Tennessee,47009,31.7,23.7,41.7
Monroe County,Tennessee,47123,31.7,22.6,41.5
Polk County,Texas,48373,31.7,22.5,41.3
Lee County,Virginia,51105,31.7,22.3,42.1
Jefferson County,Wisconsin,55055,31.7,22.5,41.8
Ketchikan Gateway Borough,Alaska,02130,31.8,24.8,39.5
Greenlee County,Arizona,04011,31.8,23.6,42
Cherokee County,Georgia,13057,31.8,24.6,39
Henry County,Georgia,13151,31.8,24.6,39.6
Wayne County,Georgia,13305,31.8,22,41.9
Ellis County,Kansas,20051,31.8,24.7,40.3
Geary County,Kansas,20061,31.8,24.9,39.7
Casey County,Kentucky,21045,31.8,21.9,41.5
Logan County,Kentucky,21141,31.8,23.4,41.1
Wayne County,Kentucky,21231,31.8,21.8,42.9
Hampden County,Massachusetts,25013,31.8,29.2,34.5
Otter Tail County,Minnesota,27111,31.8,24.5,40.6
Cleveland County,North Carolina,37045,31.8,24,41.4
Hughes County,South Dakota,46065,31.8,26.9,36.5
Shannon County,South Dakota,46113,31.8,21.3,44.3
Giles County,Tennessee,47055,31.8,22.4,42.4
Lubbock County,Texas,48303,31.8,27.8,35.9
San Juan County,Utah,49037,31.8,23.5,40.9
Garfield County,Washington,53023,31.8,22.7,41.9
Franklin County,Alabama,01059,31.9,23.6,42.1
Blackford County,Indiana,18009,31.9,23.1,42
Orange County,Indiana,18117,31.9,24.1,39.8
Daviess County,Kentucky,21059,31.9,25.9,37.9
Richland Parish,Louisiana,22083,31.9,22.6,41.3
St. Charles Parish,Louisiana,22089,31.9,24.6,39.7
Alcorn County,Mississippi,28003,31.9,24.5,40.4
Callaway County,Missouri,29027,31.9,22.1,43
Nash County,North Carolina,37127,31.9,24.4,41.1
Lincoln County,Oklahoma,40081,31.9,24.1,40.9
Beaver County,Pennsylvania,42007,31.9,25.1,38.8
Elk County,Pennsylvania,42047,31.9,23.6,41.3
Somerset County,Pennsylvania,42111,31.9,23.3,41
Horry County,South Carolina,45051,31.9,28.2,35.5
Spartanburg County,South Carolina,45083,31.9,27.6,36.3
Beadle County,South Dakota,46005,31.9,25.1,39.4
Clay County,South Dakota,46027,31.9,22.6,40.6
Orange County,Vermont,50017,31.9,27.6,36.6
Suffolk City,Virginia,51800,31.9,24.5,39.2
Thurston County,Washington,53067,31.9,29,35.2
Trempealeau County,Wisconsin,55121,31.9,22.9,42.6
Bibb County,Alabama,01007,32,23.7,41.7
Crenshaw County,Alabama,01041,32,21.2,43.6
Marion County,Alabama,01093,32,23.5,41.7
Citrus County,Florida,12017,32,27.1,37.3
Walker County,Georgia,13295,32,23.3,42.2
Black Hawk County,Iowa,19013,32,27.2,37.5
Marion County,Iowa,19125,32,23.3,41.4
Union Parish,Louisiana,22111,32,23.8,41.8
Newton County,Missouri,29145,32,20.7,43.5
Valencia County,New Mexico,35061,32,26.8,37.6
Oneida County,New York,36065,32,25,39.2
Putnam County,New York,36079,32,23.1,42.1
Richland County,Ohio,39139,32,24.4,40
Summers County,West Virginia,54089,32,22.9,42.4
Kewaunee County,Wisconsin,55061,32,21.7,42.9
Coffee County,Alabama,01031,32.1,24.2,40.3
Elmore County,Alabama,01051,32.1,24.4,40.5
Dubois County,Indiana,18037,32.1,23.7,41.1
Morgan County,Indiana,18109,32.1,23.6,41.6
Bullitt County,Kentucky,21029,32.1,23.7,42.5
Taylor County,Kentucky,21217,32.1,23.8,41.3
Jefferson Davis Parish,Louisiana,22053,32.1,24.3,40.5
Clinton County,Michigan,26037,32.1,24.2,40.4
Stearns County,Minnesota,27145,32.1,26,38.8
Clinton County,New York,36019,32.1,22.7,42.4
Jackson County,North Carolina,37099,32.1,25,39
Lancaster County,South Carolina,45057,32.1,23.1,42.2
Nueces County,Texas,48355,32.1,23.1,41.5
Chambers County,Alabama,01017,32.2,23.8,41.5
Dekalb County,Alabama,01049,32.2,23.8,41.5
Sumter County,Alabama,01119,32.2,22.3,43.1
Riverside County,California,06065,32.2,28.7,35.9
Gem County,Idaho,16045,32.2,24.7,40.8
Steuben County,Indiana,18151,32.2,24,40.9
Mcpherson County,Kansas,20113,32.2,25.6,39.5
Miami County,Kansas,20121,32.2,25.7,39.7
Henderson County,Kentucky,21101,32.2,25.5,39.3
Franklin Parish,Louisiana,22041,32.2,22.5,42.3
Bristol County,Massachusetts,25005,32.2,30.2,34.2
Grand Traverse County,Michigan,26055,32.2,24.6,40.5
Renville County,Minnesota,27129,32.2,21.6,44.1
Buffalo County,Nebraska,31019,32.2,27.5,36.9
Burlington County,New Jersey,34005,32.2,28.5,36.3
Bronx County,New York,36005,32.2,27.4,37
Columbus County,North Carolina,37047,32.2,22.7,42.9
Sandusky County,Ohio,39143,32.2,23.9,41.3
Trumbull County,Ohio,39155,32.2,25.6,39.5
Huntingdon County,Pennsylvania,42061,32.2,22.6,43.9
Lancaster County,Pennsylvania,42071,32.2,26.8,37.9
Mercer County,Pennsylvania,42085,32.2,26.1,38.7
Perry County,Pennsylvania,42099,32.2,22.2,42.6
Rhea County,Tennessee,47143,32.2,22.2,42.8
Halifax County,Virginia,51083,32.2,24.3,42
Prince Edward County,Virginia,51147,32.2,22.1,42
Morgan County,Colorado,08087,32.3,25.4,40
Osceola County,Florida,12097,32.3,28.3,36.7
St. Clair County,Illinois,17163,32.3,25,40.2
Lyon County,Kansas,20111,32.3,25.9,39.5
Harlan County,Kentucky,21095,32.3,24.8,40.6
Union County,Mississippi,28145,32.3,24.4,41.2
Winston County,Mississippi,28159,32.3,24,39.8
Adams County,Nebraska,31001,32.3,28.1,36.7
Churchill County,Nevada,32001,32.3,25.2,39.6
Montgomery County,New York,36057,32.3,21.8,43.4
Champaign County,Ohio,39021,32.3,22.1,43.6
Cuyahoga County,Ohio,39035,32.3,29.1,36.1
Marion County,Ohio,39101,32.3,24.7,41.3
Muskogee County,Oklahoma,40101,32.3,25.9,39.2
Bexar County,Texas,48029,32.3,28.6,36
Russell County,Virginia,51167,32.3,23.6,42.5
Berkeley County,West Virginia,54003,32.3,26.7,37.8
Fairbanks North Star Borough,Alaska,02090,32.4,28.2,37
Sussex County,Delaware,10005,32.4,29.7,35.3
Adams County,Indiana,18001,32.4,23,42.6
Jackson County,Indiana,18071,32.4,24.1,41.3
Noble County,Indiana,18113,32.4,23.9,41.8
Scott County,Iowa,19163,32.4,27.5,37.3
Allen County,Kansas,20001,32.4,24.1,41.8
Atchison County,Kansas,20005,32.4,24.3,40.1
Boone County,Kentucky,21015,32.4,25.7,39.6
East Feliciana Parish,Louisiana,22037,32.4,23,42.9
Sabine Parish,Louisiana,22085,32.4,23.2,42.5
Saline County,Missouri,29195,32.4,23.5,42.2
Lehigh County,Pennsylvania,42077,32.4,27.3,37.4
Maury County,Tennessee,47119,32.4,23.9,41.6
Brazos County,Texas,48041,32.4,22.2,42.9
Duchesne County,Utah,49013,32.4,26.3,39
Utah County,Utah,49049,32.4,28.8,36
Clark County,Washington,53011,32.4,29.7,35.1
Marquette County,Wisconsin,55077,32.4,23.3,43.7
North Slope Borough,Alaska,02185,32.5,22.6,45.1
Crawford County,Arkansas,05033,32.5,23.3,41.5
Greene County,Arkansas,05055,32.5,23.3,42.8
Pope County,Arkansas,05115,32.5,23.9,41.5
Shasta County,California,06089,32.5,25.9,39.7
Madison County,Illinois,17119,32.5,25.7,39.7
Bartholomew County,Indiana,18005,32.5,24.7,41
Hardin County,Kentucky,21093,32.5,26.8,38.8
Acadia Parish,Louisiana,22001,32.5,24.8,40.4
Kennebec County,Maine,23011,32.5,28.9,36
Burke County,North Carolina,37023,32.5,26.9,39.2
Gallia County,Ohio,39053,32.5,22.4,43.4
Delaware County,Oklahoma,40041,32.5,25.3,40.8
Curry County,Oregon,41015,32.5,23.8,41.7
Fentress County,Tennessee,47049,32.5,21.7,44.7
Guadalupe County,Texas,48187,32.5,23.2,42.3
Daviess County,Indiana,18027,32.6,22.9,43.1
Miami County,Indiana,18103,32.6,22.9,43.2
Leavenworth County,Kansas,20103,32.6,27.5,37.5
Pottawatomie County,Kansas,20149,32.6,25.6,39.9
Shiawassee County,Michigan,26155,32.6,25,41
Anoka County,Minnesota,27003,32.6,27.6,37.5
Tippah County,Mississippi,28139,32.6,23.6,41.6
Seward County,Nebraska,31159,32.6,27.5,38.3
Stutsman County,North Dakota,38093,32.6,26.3,39
Brown County,Ohio,39015,32.6,21.9,44.9
Carter County,Tennessee,47019,32.6,23.6,41.2
Henry County,Tennessee,47079,32.6,23.9,42
Obion County,Tennessee,47131,32.6,23.5,42.1
Denton County,Texas,48121,32.6,25.7,40
Jefferson County,Texas,48245,32.6,24,41
Starr County,Texas,48427,32.6,22.2,45.5
Waupaca County,Wisconsin,55135,32.6,23.3,43.3
Perry County,Indiana,18123,32.7,24.4,41.4
Franklin County,Kentucky,21073,32.7,23.6,42.1
St. Clair County,Michigan,26147,32.7,25.7,39.8
Fairfield County,Ohio,39045,32.7,26.3,39.5
Okmulgee County,Oklahoma,40111,32.7,25.5,40.5
Linn County,Oregon,41043,32.7,26.5,39.8
Kitsap County,Washington,53035,32.7,29.8,35.9
Clay County,Alabama,01027,32.8,22.5,43.2
Cassia County,Idaho,16031,32.8,26,40.5
Pottawattamie County,Iowa,19155,32.8,26.4,39.9
Carter County,Kentucky,21043,32.8,25.2,41.2
Russell County,Kentucky,21207,32.8,24.5,42.9
Lafayette County,Mississippi,28071,32.8,26,39.6
Stone County,Mississippi,28131,32.8,26.2,40.1
San Juan County,New Mexico,35045,32.8,29.3,36.1
Erie County,New York,36029,32.8,29.1,37.2
Richmond County,New York,36085,32.8,27.3,38.1
Washington County,Ohio,39167,32.8,25.1,41.3
Bryan County,Oklahoma,40013,32.8,24.3,41.2
Navajo County,Arizona,04017,32.9,26.9,39.1
Clay County,Florida,12019,32.9,28.2,38.3
Hernando County,Florida,12053,32.9,27.9,38.2
Richmond County,Georgia,13245,32.9,26,39.9
Jasper County,Indiana,18073,32.9,22.4,45.3
Wayne County,Mississippi,28153,32.9,24.8,41.2
Yellowstone County,Montana,30111,32.9,28.7,37.1
Cleveland County,Oklahoma,40027,32.9,28.9,37.2
Dewey County,South Dakota,46041,32.9,23.1,42.8
Putnam County,Tennessee,47141,32.9,24.8,41.7
Marinette County,Wisconsin,55075,32.9,23.9,43.4
Uinta County,Wyoming,56041,32.9,27.5,38.2
Lake County,Florida,12069,33,28.5,37.7
Bannock County,Idaho,16005,33,28.6,38.3
Mccracken County,Kentucky,21145,33,27,39.8
St. Joseph County,Michigan,26149,33,24.3,42.3
Luna County,New Mexico,35029,33,25.2,40.1
Guilford County,North Carolina,37081,33,29.4,36.6
Athens County,Ohio,39009,33,23.9,42.1
Pittsburg County,Oklahoma,40121,33,24.8,41.5
Montgomery County,Tennessee,47125,33,24.7,41.4
Orange County,Virginia,51137,33,23.4,44.1
Mingo County,West Virginia,54059,33,25.1,41.3
Sacramento County,California,06067,33.1,29.7,36.9
Suwannee County,Florida,12121,33.1,28.1,38.8
Mclean County,Illinois,17113,33.1,25.1,42.1
Grant County,Indiana,18053,33.1,25,41.4
Christian County,Kentucky,21047,33.1,27.1,40.1
Graves County,Kentucky,21083,33.1,25.3,41.2
Allegany County,Maryland,24001,33.1,27.8,38.8
Ionia County,Michigan,26067,33.1,23.1,43
Prentiss County,Mississippi,28117,33.1,25.3,41.1
Jasper County,Missouri,29097,33.1,24.5,43
Curry County,New Mexico,35009,33.1,26.9,39.3
Beaufort County,North Carolina,37013,33.1,22.8,43.6
Wilson County,North Carolina,37195,33.1,24.8,41.9
Grand Forks County,North Dakota,38035,33.1,27.8,38.3
Mahoning County,Ohio,39099,33.1,29.6,36.5
Culpeper County,Virginia,51047,33.1,22.6,42.4
Harrison County,West Virginia,54033,33.1,26.1,39.7
Converse County,Wyoming,56009,33.1,26.6,40
Cullman County,Alabama,01043,33.2,23.4,42.5
Okaloosa County,Florida,12091,33.2,28.4,38.2
Laporte County,Indiana,18091,33.2,26.7,41
Woodbury County,Iowa,19193,33.2,27.2,39.7
Whitley County,Kentucky,21235,33.2,24.8,42.7
Lenawee County,Michigan,26091,33.2,25.4,40.6
Smith County,Mississippi,28129,33.2,24.9,43.1
Niagara County,New York,36063,33.2,25.8,41.3
Rogers County,Oklahoma,40131,33.2,27.2,39.5
Henderson County,Tennessee,47077,33.2,24.9,43
Mecklenburg County,Virginia,51117,33.2,24.7,42.5
Roane County,West Virginia,54087,33.2,24.3,42.9
Sumter County,Georgia,13261,33.3,23.2,44.8
Idaho County,Idaho,16049,33.3,27.7,39.4
Seward County,Kansas,20175,33.3,25.3,42.2
Breckinridge County,Kentucky,21027,33.3,24.3,43.7
Fayette County,Kentucky,21067,33.3,28.1,38.7
Gratiot County,Michigan,26057,33.3,23.1,45.3
Lamar County,Mississippi,28073,33.3,26.4,39.8
Steuben County,New York,36101,33.3,24.2,42.4
Surry County,North Carolina,37171,33.3,23.5,43.9
Morton County,North Dakota,38059,33.3,27.9,39.4
Richland County,North Dakota,38077,33.3,26.3,40.4
Coos County,Oregon,41011,33.3,26.1,41.3
Braxton County,West Virginia,54007,33.3,24.7,41.9
Chippewa County,Wisconsin,55017,33.3,24.7,43.9
Monroe County,Alabama,01099,33.4,24.9,42.1
Webster County,Kentucky,21233,33.4,23.8,44.6
Greene County,Missouri,29077,33.4,27.2,40.6
Mckean County,Pennsylvania,42083,33.4,25.4,42.3
Newberry County,South Carolina,45071,33.4,24.9,42.7
Oconee County,South Carolina,45073,33.4,26.7,40.1
Autauga County,Alabama,01001,33.5,24.4,43
St. Clair County,Alabama,01115,33.5,25.7,41.6
Arkansas County,Arkansas,05001,33.5,23.9,44.4
Miller County,Arkansas,05091,33.5,24.6,43.4
Washington County,Maryland,24043,33.5,29.2,37.9
Clarke County,Mississippi,28023,33.5,25.5,41.4
Oktibbeha County,Mississippi,28105,33.5,26.9,40.1
Washington County,Nebraska,31177,33.5,28.1,38.9
Belmont County,Ohio,39013,33.5,25.7,41.8
Oklahoma County,Oklahoma,40109,33.5,30.6,36.1
Pontotoc County,Oklahoma,40123,33.5,24.8,42
Tulsa County,Oklahoma,40143,33.5,30.9,36.3
Snyder County,Pennsylvania,42109,33.5,24.4,42.8
Nome Census Area,Alaska,02180,33.6,25.1,42.3
Highlands County,Florida,12055,33.6,28.5,39
Bell County,Kentucky,21013,33.6,25,43
Bienville Parish,Louisiana,22013,33.6,24.2,44.9
Gladwin County,Michigan,26051,33.6,23.6,43.6
Swain County,North Carolina,37173,33.6,27.8,40.2
Venango County,Pennsylvania,42121,33.6,25.4,42.9
Shawano County,Wisconsin,55115,33.6,24,44.4
Macon County,Alabama,01087,33.7,24,44.8
Pinal County,Arizona,04021,33.7,29.1,39
Dodge County,Georgia,13091,33.7,23.8,44.4
Fayette County,Indiana,18041,33.7,24.1,44.1
Fulton County,Indiana,18049,33.7,25.8,42
St. Joseph County,Indiana,18141,33.7,29,38.5
Boone County,Iowa,19015,33.7,24.3,43.6
Webster Parish,Louisiana,22119,33.7,25.7,42.7
Yazoo County,Mississippi,28163,33.7,25.3,43.3
St. Lawrence County,New York,36089,33.7,25.4,42.6
Durham County,North Carolina,37063,33.7,29.9,37.6
Rock County,Wisconsin,55105,33.7,27.3,41.1
Labette County,Kansas,20099,33.8,26.4,41.6
Iberville Parish,Louisiana,22047,33.8,24.3,43.9
Eaton County,Michigan,26045,33.8,26.2,41.9
Montcalm County,Michigan,26117,33.8,25.4,43
Oceana County,Michigan,26127,33.8,23.4,45.1
Dodge County,Nebraska,31053,33.8,29.3,38.6
Garfield County,Oklahoma,40047,33.8,26.7,41
Logan County,Oklahoma,40083,33.8,26.5,41.8
Richland County,South Carolina,45079,33.8,30.3,37.6
Hardeman County,Tennessee,47069,33.8,24.6,44
Cameron County,Texas,48061,33.8,26.5,40.9
Mineral County,West Virginia,54057,33.8,26,43
Nicholas County,West Virginia,54067,33.8,26.1,42.2
Geneva County,Alabama,01061,33.9,25.6,44.3
Tallapoosa County,Alabama,01123,33.9,26.6,41.1
Finney County,Kansas,20055,33.9,25.9,42.1
Sedgwick County,Kansas,20173,33.9,31.5,36.2
Ascension Parish,Louisiana,22005,33.9,27,40.9
Livingston Parish,Louisiana,22063,33.9,27.6,40.5
Alpena County,Michigan,26007,33.9,23.8,45.2
Desoto County,Mississippi,28033,33.9,29.1,38.7
Pontotoc County,Mississippi,28115,33.9,25.8,42.5
Texas County,Missouri,29215,33.9,23.3,45.6
Allegheny County,Pennsylvania,42003,33.9,30.7,36.9
Lincoln County,Tennessee,47103,33.9,24.2,44.8
Warren County,Tennessee,47177,33.9,25.2,43
Dale County,Alabama,01045,34,25.9,42.6
Etowah County,Alabama,01055,34,27.7,41
Craighead County,Arkansas,05031,34,26.5,42
Johnson County,Arkansas,05071,34,23.7,45.3
Macon County,Illinois,17115,34,25.1,44.1
Jasper County,Iowa,19099,34,25.9,42.9
Muscatine County,Iowa,19139,34,26.5,42.5
De Soto Parish,Louisiana,22031,34,25.8,43.7
Harnett County,North Carolina,37085,34,26.7,42.3
Perry County,Ohio,39127,34,23.6,44.6
Pickaway County,Ohio,39129,34,24.9,44.5
Columbia County,Wisconsin,55021,34,26.7,42.9
Colbert County,Alabama,01033,34.1,27.5,41.2
Ashley County,Arkansas,05003,34.1,23.1,46.2
Marshall County,Iowa,19127,34.1,27.1,42.2
Ford County,Kansas,20057,34.1,26.4,42.4
Isabella County,Michigan,26073,34.1,25.8,44.3
St. Louis County,Missouri,29189,34.1,30.3,38
Nye County,Nevada,32023,34.1,27.7,40.3
Bladen County,North Carolina,37017,34.1,23,45.6
Summit County,Ohio,39153,34.1,30.8,37.5
Uintah County,Utah,49047,34.1,29,39.7
Kanawha County,West Virginia,54039,34.1,30,38.3
Clarke County,Alabama,01025,34.2,26.2,41.9
Hot Spring County,Arkansas,05059,34.2,24.5,44
Gooding County,Idaho,16047,34.2,25.6,43.6
Will County,Illinois,17197,34.2,28.7,40
Marion County,Indiana,18097,34.2,31.7,37
Marshall County,Kentucky,21157,34.2,27.1,41.6
Vermilion Parish,Louisiana,22113,34.2,26.7,41.6
Garrett County,Maryland,24023,34.2,28.8,40.5
Newaygo County,Michigan,26123,34.2,24.7,44.7
Le Flore County,Oklahoma,40079,34.2,27.1,41.1
Mccurtain County,Oklahoma,40089,34.2,26.4,41.8
Barbour County,Alabama,01005,34.3,26.5,42.1
