Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sweetwater County,Wyoming,56037,35,28.6,42.2
Fairbanks North Star Borough,Alaska,02090,35.1,30.1,40.5
Sevier County,Arkansas,05133,35.1,25.3,45.7
Gwinnett County,Georgia,13135,35.1,29.4,42
Grundy County,Iowa,19075,35.1,23.7,46.7
Bell County,Kentucky,21013,35.1,24.9,45.7
Benzie County,Michigan,26019,35.1,24.5,48
Aitkin County,Minnesota,27001,35.1,25.9,44.5
Pike County,Mississippi,28113,35.1,27.8,43.1
Webster County,Mississippi,28155,35.1,23.2,49.2
Bottineau County,North Dakota,38009,35.1,25.7,46.4
Pierce County,North Dakota,38069,35.1,24.8,47.3
Dyer County,Tennessee,47045,35.1,24.8,48.3
Jefferson County,Texas,48245,35.1,25.9,44.7
Natrona County,Wyoming,56025,35.1,29.8,40.7
Prairie County,Arkansas,05117,35.2,22.1,49.1
Camden County,Georgia,13039,35.2,24.7,46
Houston County,Georgia,13153,35.2,24.7,45.4
Wells County,Indiana,18179,35.2,25.5,46.7
Rockcastle County,Kentucky,21203,35.2,24.2,47.9
Orleans Parish,Louisiana,22071,35.2,28.6,42.1
Allegan County,Michigan,26005,35.2,26.6,44.9
Ionia County,Michigan,26067,35.2,25,46.5
Macomb County,Michigan,26099,35.2,30.4,40.2
Cascade County,Montana,30013,35.2,29.5,41.1
Richland County,Montana,30083,35.2,26.2,45.4
Valencia County,New Mexico,35061,35.2,27,44.3
Haywood County,North Carolina,37087,35.2,26.8,44.7
Mercer County,North Dakota,38057,35.2,27.8,42.8
Ashland County,Ohio,39005,35.2,23.5,48.4
Warren County,Pennsylvania,42123,35.2,24.8,46.7
Wise County,Texas,48497,35.2,22.7,49.4
Prince William County,Virginia,51153,35.2,29.5,41.2
Jefferson County,West Virginia,54037,35.2,27.2,44.7
Putnam County,West Virginia,54079,35.2,27.6,43.2
Converse County,Wyoming,56009,35.2,25.9,45.5
Lamar County,Alabama,01075,35.3,24,47.7
Sangamon County,Illinois,17167,35.3,25.3,44.8
Tippecanoe County,Indiana,18157,35.3,28.2,42.1
Vermillion County,Indiana,18165,35.3,23.6,48.4
Jewell County,Kansas,20089,35.3,24.5,47.5
Miami County,Kansas,20121,35.3,28,42.4
Union Parish,Louisiana,22111,35.3,25.2,46.3
Carroll County,Maryland,24013,35.3,29.2,41.6
Freeborn County,Minnesota,27047,35.3,25.9,45
Tishomingo County,Mississippi,28141,35.3,23.8,47.3
Mississippi County,Missouri,29133,35.3,25.1,45
Otero County,New Mexico,35035,35.3,28.3,42.4
Alamance County,North Carolina,37001,35.3,25.2,46.8
Guilford County,North Carolina,37081,35.3,27,43.6
Rowan County,North Carolina,37159,35.3,24.3,47.1
Clark County,Ohio,39023,35.3,26.8,44
Jackson County,Oklahoma,40065,35.3,24.8,47.8
San Juan County,Utah,49037,35.3,28.2,43.2
Accomack County,Virginia,51001,35.3,25.7,44.4
Dinwiddie County,Virginia,51053,35.3,24.4,47.7
Oneida County,Wisconsin,55085,35.3,28.3,42.7
Outagamie County,Wisconsin,55087,35.3,27.9,44.4
Baxter County,Arkansas,05005,35.4,25.4,46.6
Owen County,Kentucky,21187,35.4,24.6,48.8
Vermilion Parish,Louisiana,22113,35.4,25,46.5
Harford County,Maryland,24025,35.4,30.1,40.7
Pipestone County,Minnesota,27117,35.4,23.7,49
Swift County,Minnesota,27151,35.4,24.8,47.8
Walthall County,Mississippi,28147,35.4,24.3,47
Miller County,Missouri,29131,35.4,23.8,47.9
Randolph County,Missouri,29175,35.4,25.3,46.9
Cheyenne County,Nebraska,31033,35.4,26.8,44.1
Noble County,Oklahoma,40103,35.4,23.2,48.1
Harris County,Texas,48201,35.4,30.3,40.3
Red River County,Texas,48387,35.4,27.7,45.2
Sebastian County,Arkansas,05131,35.5,27.7,43.8
Stone County,Arkansas,05137,35.5,24.8,48
Rockdale County,Georgia,13247,35.5,24.7,48.2
Boone County,Illinois,17007,35.5,23.3,49.1
Mchenry County,Illinois,17111,35.5,27.1,44.7
Logan County,Kansas,20109,35.5,23.6,48.4
Barren County,Kentucky,21009,35.5,26.4,45.4
Graves County,Kentucky,21083,35.5,26.5,44.6
Mason County,Kentucky,21161,35.5,26,45.7
Owsley County,Kentucky,21189,35.5,23.2,49.6
Noxubee County,Mississippi,28103,35.5,22.8,48.1
Lancaster County,Nebraska,31109,35.5,31.7,39.4
Coos County,New Hampshire,33007,35.5,29.1,41.7
Cuyahoga County,Ohio,39035,35.5,30.9,40.1
Logan County,Ohio,39091,35.5,24.6,47.8
Summit County,Ohio,39153,35.5,29.4,41.5
Fayette County,West Virginia,54019,35.5,27.7,43.5
Laramie County,Wyoming,56021,35.5,31.3,40.4
Dekalb County,Illinois,17037,35.6,26.7,45.5
Peoria County,Illinois,17143,35.6,25.2,46.7
Harper County,Kansas,20077,35.6,24.8,47.3
Phillips County,Kansas,20147,35.6,24.9,47.3
Sherman County,Kansas,20181,35.6,24.2,48
Mclean County,Kentucky,21149,35.6,25.4,47.8
Jefferson Davis Parish,Louisiana,22053,35.6,25.4,48.1
Nuckolls County,Nebraska,31129,35.6,25.8,45.9
Wood County,Ohio,39173,35.6,27.2,44.4
Seminole County,Oklahoma,40133,35.6,24.9,47.6
Jackson County,South Dakota,46071,35.6,28.2,44.2
Colbert County,Alabama,01033,35.7,27.7,43.8
Bradford County,Florida,12007,35.7,30,41.3
Osceola County,Florida,12097,35.7,28.4,43
Williamson County,Illinois,17199,35.7,23.3,48.8
Nemaha County,Kansas,20131,35.7,26.7,45.7
Magoffin County,Kentucky,21153,35.7,25.7,47.5
Mecosta County,Michigan,26107,35.7,24.8,47.6
Burlington County,New Jersey,34005,35.7,31.1,40.8
Garfield County,Oklahoma,40047,35.7,27.4,44.8
Erie County,Pennsylvania,42049,35.7,28.5,43.1
Weber County,Utah,49057,35.7,30.7,40.6
Brooke County,West Virginia,54009,35.7,24.5,47.5
Apache County,Arizona,04001,35.8,30.5,40.8
Delta County,Michigan,26041,35.8,24.5,48.4
Fairfield County,Ohio,39045,35.8,28.1,44.5
Okmulgee County,Oklahoma,40111,35.8,25.4,47.3
Douglas County,Oregon,41019,35.8,27.9,43.8
Deuel County,South Dakota,46039,35.8,24.5,47
Bradley County,Tennessee,47011,35.8,27.6,43.8
Richmond County,Virginia,51159,35.8,25.6,47.2
Johnson County,Indiana,18081,35.9,29.4,42.7
Jackson County,Iowa,19097,35.9,24,48.3
Franklin County,Kentucky,21073,35.9,25.4,46.7
Lapeer County,Michigan,26087,35.9,26.1,46.4
Harrison County,Mississippi,28047,35.9,29.4,43.4
Stoddard County,Missouri,29207,35.9,25.6,46
Deer Lodge County,Montana,30023,35.9,25.1,47.6
Jackson County,Ohio,39079,35.9,27.6,44.6
Clinton County,Pennsylvania,42035,35.9,24,48.6
White County,Tennessee,47185,35.9,24.2,48.5
Millard County,Utah,49027,35.9,26.8,46.2
Clallam County,Washington,53009,35.9,27.2,44.3
Ritchie County,West Virginia,54085,35.9,25.4,47.8
Clark County,Indiana,18019,36,28.2,43.9
Lagrange County,Indiana,18087,36,25.5,47.7
Randolph County,Indiana,18135,36,26.4,46.2
Spencer County,Indiana,18147,36,24.8,48.6
Perry County,Missouri,29157,36,23.5,49
Washington County,Missouri,29221,36,23.4,49.3
Mecklenburg County,North Carolina,37119,36,30.2,41.7
Cass County,North Dakota,38017,36,32.2,40.2
Adams County,Ohio,39001,36,25.1,48.4
Stephens County,Oklahoma,40137,36,26.7,45.6
Clay County,Arkansas,05021,36.1,23.3,49.2
Jasper County,Iowa,19099,36.1,26.5,46.3
Woodbury County,Iowa,19193,36.1,28.9,43.3
Pawnee County,Kansas,20145,36.1,26.7,46.7
Scott County,Kansas,20171,36.1,26,47.8
Estill County,Kentucky,21065,36.1,24.5,49.8
Ascension Parish,Louisiana,22005,36.1,26.4,45.1
Alpena County,Michigan,26007,36.1,24.4,49.5
Holmes County,Mississippi,28051,36.1,23.7,49.2
Jackson County,Missouri,29095,36.1,31.8,40.4
Bronx County,New York,36005,36.1,30.9,41.2
Seneca County,New York,36099,36.1,26.4,45.9
Wyoming County,New York,36121,36.1,25.1,47.8
Carteret County,North Carolina,37031,36.1,25,46.6
Mclean County,North Dakota,38055,36.1,28.8,44
Osage County,Oklahoma,40113,36.1,25.9,46.3
Ottawa County,Oklahoma,40115,36.1,25.3,47.8
Lincoln County,South Dakota,46083,36.1,29.9,42.3
Hot Spring County,Arkansas,05059,36.2,25.8,48.2
Sussex County,Delaware,10005,36.2,32,40.3
Bartholomew County,Indiana,18005,36.2,28.5,45.2
Emmet County,Iowa,19063,36.2,24.8,48.5
Menifee County,Kentucky,21165,36.2,23.7,50.3
St. Bernard Parish,Louisiana,22087,36.2,24.8,48.1
Worcester County,Maryland,24047,36.2,29.2,43.6
Kalkaska County,Michigan,26079,36.2,24.5,49.1
Lowndes County,Mississippi,28087,36.2,28,45.1
Livingston County,New York,36051,36.2,25.7,48.2
Pasquotank County,North Carolina,37139,36.2,25.6,47.3
Mahoning County,Ohio,39099,36.2,28.5,44.4
Payne County,Oklahoma,40119,36.2,27.8,44.6
Shelby County,Tennessee,47157,36.2,30.1,41.7
Bexar County,Texas,48029,36.2,29.5,42.7
Sauk County,Wisconsin,55111,36.2,25.9,46.4
Cherokee County,Alabama,01019,36.3,25.7,47.7
Mohave County,Arizona,04015,36.3,30.5,42
Fresno County,California,06019,36.3,28.9,44.5
Citrus County,Florida,12017,36.3,29.7,42.7
Clayton County,Georgia,13063,36.3,29.1,43.3
Champaign County,Illinois,17019,36.3,26.3,46.6
Calhoun County,Iowa,19025,36.3,25.4,50.2
Jefferson County,Iowa,19101,36.3,24.5,48.2
Marshall County,Kentucky,21157,36.3,26.3,47.3
Penobscot County,Maine,23019,36.3,31.6,40.9
Oceana County,Michigan,26127,36.3,25.5,48.4
Nobles County,Minnesota,27105,36.3,27.1,46.9
Saunders County,Nebraska,31155,36.3,28.9,44.2
St. Lawrence County,New York,36089,36.3,30.5,42.7
Marion County,Oregon,41047,36.3,30.2,42.6
Yamhill County,Oregon,41071,36.3,27.2,44.9
Lackawanna County,Pennsylvania,42069,36.3,27.7,45.2
Philadelphia County,Pennsylvania,42101,36.3,31.6,41.1
Anderson County,South Carolina,45007,36.3,30.8,41.9
Caledonia County,Vermont,50005,36.3,31.3,42.2
Richmond City,Virginia,51760,36.3,29.5,44.1
Milwaukee County,Wisconsin,55079,36.3,31.5,41.6
Goshen County,Wyoming,56015,36.3,26.7,46
Sacramento County,California,06067,36.4,31.2,42
Montezuma County,Colorado,08083,36.4,27.4,46.6
Bibb County,Georgia,13021,36.4,27.7,45.7
Franklin County,Iowa,19069,36.4,24.8,48.9
Beauregard Parish,Louisiana,22011,36.4,27,47.4
Monroe County,Mississippi,28095,36.4,26.1,45.9
Tate County,Mississippi,28137,36.4,27.1,47.4
Tippah County,Mississippi,28139,36.4,24.8,49
Cheshire County,New Hampshire,33005,36.4,31,42
Cayuga County,New York,36011,36.4,27,45.9
Schoharie County,New York,36095,36.4,27,46.7
Jefferson County,Ohio,39081,36.4,30,43.8
Licking County,Ohio,39089,36.4,29.1,44.4
Vinton County,Ohio,39163,36.4,24.1,49.1
Oconee County,South Carolina,45073,36.4,29,43.6
Perkins County,South Dakota,46105,36.4,31.3,41.6
Clay County,West Virginia,54015,36.4,26.2,48.2
Uinta County,Wyoming,56041,36.4,28.5,44.8
Adams County,Colorado,08001,36.5,31.6,41.5
St. Lucie County,Florida,12111,36.5,29.9,43.2
Bonneville County,Idaho,16019,36.5,30.2,42.9
Floyd County,Indiana,18043,36.5,28.2,44.6
Marshall County,Iowa,19127,36.5,27,46.2
Reno County,Kansas,20155,36.5,29.7,43.6
Covington County,Mississippi,28031,36.5,25.3,48.8
Rankin County,Mississippi,28121,36.5,27.6,44.7
Callaway County,Missouri,29027,36.5,25,48.8
Cuming County,Nebraska,31039,36.5,28.3,45.9
Mercer County,Ohio,39107,36.5,26.8,45.7
Garvin County,Oklahoma,40049,36.5,27.2,47.1
Kay County,Oklahoma,40071,36.5,26.3,47
Butler County,Pennsylvania,42019,36.5,27.3,45.1
Lehigh County,Pennsylvania,42077,36.5,28.5,44.2
Lycoming County,Pennsylvania,42081,36.5,28.1,46.2
Lee County,South Carolina,45061,36.5,25.8,47.5
Potter County,South Dakota,46107,36.5,24.8,49.7
Gibson County,Tennessee,47053,36.5,27.7,46.5
Nueces County,Texas,48355,36.5,31,42.2
Benton County,Washington,53005,36.5,30.5,43.2
Wahkiakum County,Washington,53069,36.5,26.7,46.1
Rock County,Wisconsin,55105,36.5,28,46.2
Waushara County,Wisconsin,55137,36.5,24,49.2
Coffee County,Alabama,01031,36.6,28,46
Conway County,Arkansas,05029,36.6,24,48.8
Harrison County,Indiana,18061,36.6,28.1,46.3
Pulaski County,Indiana,18131,36.6,23.8,49.5
Kossuth County,Iowa,19109,36.6,24.8,47.7
Mahaska County,Iowa,19123,36.6,26.6,48.3
Wichita County,Kansas,20203,36.6,26.1,48.7
Allen County,Kentucky,21003,36.6,24.7,48.1
Henderson County,Kentucky,21101,36.6,27.7,45.8
Newaygo County,Michigan,26123,36.6,26.1,48.5
Richardson County,Nebraska,31147,36.6,28.1,44.8
Montgomery County,New York,36057,36.6,27.1,46.4
Spartanburg County,South Carolina,45083,36.6,30.9,42.7
Waller County,Texas,48473,36.6,31,42.6
Chesterfield County,Virginia,51041,36.6,31.1,42.3
Whatcom County,Washington,53073,36.6,30.9,43.1
Aleutians East Borough,Alaska,02013,36.7,24.4,49.9
Shelby County,Indiana,18145,36.7,27.6,46.1
Linn County,Kansas,20107,36.7,27.3,46.8
Marshall County,Kansas,20117,36.7,28.3,46.5
Clinton County,Kentucky,21053,36.7,25.6,49.9
Jefferson County,Kentucky,21111,36.7,32.9,40.8
St. Mary Parish,Louisiana,22101,36.7,27.7,47.4
Barry County,Missouri,29009,36.7,24.7,48.3
Webster County,Nebraska,31181,36.7,27.5,46.5
Edgefield County,South Carolina,45037,36.7,28.3,45.3
Bell County,Texas,48027,36.7,26,47.8
Rutland County,Vermont,50021,36.7,32,42
Nicholas County,West Virginia,54067,36.7,28,46.1
Monroe County,Wisconsin,55081,36.7,24.3,51.4
Ketchikan Gateway Borough,Alaska,02130,36.8,28.2,46
Ashley County,Arkansas,05003,36.8,25.1,49.2
Jefferson County,Idaho,16051,36.8,27.4,46.8
Lawrence County,Indiana,18093,36.8,26.6,47.5
Hamilton County,Iowa,19079,36.8,25.4,50
Clay County,Kentucky,21051,36.8,25.6,49.6
Ohio County,Kentucky,21183,36.8,26,47.2
Concordia Parish,Louisiana,22029,36.8,26,49.4
Gratiot County,Michigan,26057,36.8,25.7,49.6
Winston County,Mississippi,28159,36.8,25.9,47.6
Grand Forks County,North Dakota,38035,36.8,30.9,43.4
Tarrant County,Texas,48439,36.8,31.3,43
Lunenburg County,Virginia,51111,36.8,24.1,48.2
Page County,Virginia,51139,36.8,25.6,50
Warren County,Virginia,51187,36.8,25.8,50.2
Grays Harbor County,Washington,53027,36.8,29,46
Blount County,Alabama,01009,36.9,26.6,47.3
Fayette County,Alabama,01057,36.9,24.6,49.3
Volusia County,Florida,12127,36.9,30.6,43.5
Franklin County,Indiana,18047,36.9,27,48.8
Elliott County,Kentucky,21063,36.9,23.7,51.6
Pike County,Kentucky,21195,36.9,29.4,44.5
Huron County,Michigan,26063,36.9,24.6,49.8
Thayer County,Nebraska,31169,36.9,26.8,48.8
Dunn County,North Dakota,38025,36.9,26.5,47.5
Washington County,Pennsylvania,42125,36.9,28.7,46.1
Chesterfield County,South Carolina,45025,36.9,28.1,46.1
Dorchester County,South Carolina,45035,36.9,31,43.6
Fairfield County,South Carolina,45039,36.9,25.8,48
Marion County,Alabama,01093,37,26.8,48
Allen County,Indiana,18003,37,31.8,42.2
Warren County,Iowa,19181,37,27.8,46.5
Pottawatomie County,Kansas,20149,37,30.3,43.3
Franklin County,Maine,23007,37,31.4,42.5
Lewis County,New York,36049,37,27.8,46.9
Erie County,Ohio,39043,37,27.8,45.5
Malheur County,Oregon,41045,37,25.5,49.5
Hernando County,Florida,12053,37.1,30.9,44
Cherokee County,Georgia,13057,37.1,28,46.8
Whitley County,Indiana,18183,37.1,28,47.9
Cass County,Iowa,19029,37.1,26.2,49.1
Fayette County,Iowa,19065,37.1,26,48.6
Meade County,Kansas,20119,37.1,26.4,48.7
Ottawa County,Kansas,20143,37.1,27.3,48
Sarpy County,Nebraska,31153,37.1,31.9,42.1
Strafford County,New Hampshire,33017,37.1,32.1,42.5
Wilkes County,North Carolina,37193,37.1,25.4,49.5
Burke County,North Dakota,38013,37.1,25.2,50.2
Kingfisher County,Oklahoma,40073,37.1,25.5,50.2
Horry County,South Carolina,45051,37.1,32.5,41.8
Cameron County,Texas,48061,37.1,30.1,44.5
Fauquier County,Virginia,51061,37.1,26.4,47.7
Harrison County,West Virginia,54033,37.1,30,45
Morgan County,Alabama,01103,37.2,28.2,47.3
Navajo County,Arizona,04017,37.2,31.8,42.6
Lowndes County,Georgia,13185,37.2,27.4,47.4
Clinton County,Indiana,18023,37.2,26.4,47.8
Jasper County,Indiana,18073,37.2,26.6,46.6
Monona County,Iowa,19133,37.2,25.7,49.3
Adair County,Kentucky,21001,37.2,26.9,48.5
Boone County,Kentucky,21015,37.2,28.9,46.2
Martin County,Kentucky,21159,37.2,25.3,50.6
Pearl River County,Mississippi,28109,37.2,27.2,48
Dawson County,Montana,30021,37.2,27.9,47.2
Stutsman County,North Dakota,38093,37.2,29.1,45.2
Scioto County,Ohio,39145,37.2,29,46.1
Meade County,South Dakota,46093,37.2,30.9,43.5
Jefferson County,Tennessee,47089,37.2,25,50.6
Covington County,Alabama,01039,37.3,27.1,46.9
Paulding County,Georgia,13223,37.3,27.6,47.9
Spalding County,Georgia,13255,37.3,26,50.7
Ballard County,Kentucky,21007,37.3,25.9,50.8
Leslie County,Kentucky,21131,37.3,25.4,48.9
Jefferson County,Missouri,29099,37.3,29.6,46.2
Douglas County,Nebraska,31055,37.3,33.9,40.9
Hamilton County,Nebraska,31081,37.3,28.2,46.9
Warren County,New Jersey,34041,37.3,32.2,42.6
Caldwell County,North Carolina,37027,37.3,24.7,50.2
Hardin County,Ohio,39065,37.3,26.6,48.6
Jefferson County,Pennsylvania,42065,37.3,25.4,49.8
Lake County,South Dakota,46079,37.3,25.3,49.5
Sullivan County,Tennessee,47163,37.3,31.3,43.9
Douglas County,Washington,53017,37.3,27.5,47.9
Cabell County,West Virginia,54011,37.3,30.9,44.4
Greenbrier County,West Virginia,54025,37.3,29.3,47
Monongalia County,West Virginia,54061,37.3,29.7,45.2
Madison County,Florida,12079,37.4,32.2,42.9
Daviess County,Indiana,18027,37.4,27.3,48.2
Washington County,Iowa,19183,37.4,26,49.2
Woodson County,Kansas,20207,37.4,25.8,50.7
Sherburne County,Minnesota,27141,37.4,30.8,44.3
Daviess County,Missouri,29061,37.4,26.3,50.8
Defiance County,Ohio,39039,37.4,27.5,48.2
Carter County,Oklahoma,40019,37.4,29.3,46.7
Cherokee County,Oklahoma,40021,37.4,27.4,48.4
Columbia County,Pennsylvania,42037,37.4,27.1,48.2
El Paso County,Texas,48141,37.4,29.8,44.7
Wise County,Virginia,51195,37.4,27.7,46.9
Lewis County,West Virginia,54041,37.4,26.4,49.5
Webster County,West Virginia,54101,37.4,25.8,50.2
Kenai Peninsula Borough,Alaska,02122,37.5,30.6,43.8
Dougherty County,Georgia,13095,37.5,27.3,48.5
Vanderburgh County,Indiana,18163,37.5,31.2,43.9
Benton County,Iowa,19011,37.5,28.1,48.7
Buchanan County,Iowa,19019,37.5,26.6,48.7
Neosho County,Kansas,20133,37.5,28,46.6
Knox County,Kentucky,21121,37.5,27.4,48
Russell County,Kentucky,21207,37.5,27.2,48.5
Clinton County,Michigan,26037,37.5,27.8,47.8
Missaukee County,Michigan,26113,37.5,24.7,50.2
Saginaw County,Michigan,26145,37.5,29.5,45.9
St. Joseph County,Michigan,26149,37.5,26.9,49.2
Wright County,Minnesota,27171,37.5,31.1,44.1
Bates County,Missouri,29013,37.5,26.2,48.2
Christian County,Missouri,29043,37.5,26.2,47.6
Pitt County,North Carolina,37147,37.5,28.6,47.4
Mountrail County,North Dakota,38061,37.5,28.9,46.2
Tulsa County,Oklahoma,40143,37.5,32.7,42.2
Dauphin County,Pennsylvania,42043,37.5,29.3,45.5
Newberry County,South Carolina,45071,37.5,28.8,45.7
Cocke County,Tennessee,47029,37.5,26.2,49.9
Sequatchie County,Tennessee,47153,37.5,25.8,49.5
Augusta County,Virginia,51015,37.5,28.6,46.6
Newport News City,Virginia,51700,37.5,28.8,45.8
Mineral County,West Virginia,54057,37.5,28,48.1
Lowndes County,Alabama,01085,37.6,27.5,48.2
Clay County,Florida,12019,37.6,31.5,44.1
Howard County,Indiana,18067,37.6,29.4,45.3
Black Hawk County,Iowa,19013,37.6,30.9,44.6
Boone County,Iowa,19015,37.6,26.7,48.9
Keokuk County,Iowa,19107,37.6,26,51.4
Webster County,Iowa,19187,37.6,28,47.8
Edmonson County,Kentucky,21061,37.6,25.7,51.1
Lewis County,Kentucky,21135,37.6,26.9,48.6
Natchitoches Parish,Louisiana,22069,37.6,26.2,48.8
Charlevoix County,Michigan,26029,37.6,27.8,48.6
Norman County,Minnesota,27107,37.6,25.7,49
Sibley County,Minnesota,27143,37.6,27,47.9
Grant County,New Mexico,35017,37.6,28.8,47.9
Allen County,Ohio,39003,37.6,30.3,45.5
Lawrence County,Tennessee,47099,37.6,27,47.8
Pinal County,Arizona,04021,37.7,33.3,42.2
Miller County,Arkansas,05091,37.7,28.2,48.3
Kern County,California,06029,37.7,30.4,45.5
Dixie County,Florida,12029,37.7,30.1,44.9
St. Clair County,Illinois,17163,37.7,28.8,47.2
St. Joseph County,Indiana,18141,37.7,32.5,42.9
Wabash County,Indiana,18169,37.7,27.2,47.7
Iberia Parish,Louisiana,22045,37.7,27.8,48
Lafourche Parish,Louisiana,22057,37.7,28.3,46.3
Brown County,Minnesota,27015,37.7,29.2,47.3
Prentiss County,Mississippi,28117,37.7,26.3,50.1
Hill County,Montana,30041,37.7,31.9,43.9
Boyd County,Nebraska,31015,37.7,26.3,50.3
Onslow County,North Carolina,37133,37.7,28.7,47.7
Bedford County,Virginia,51019,37.7,29.3,46.6
Wilcox County,Alabama,01131,37.8,26.6,50.3
Duval County,Florida,12031,37.8,32.8,42.8
Henry County,Georgia,13151,37.8,28.9,47
Cassia County,Idaho,16031,37.8,28.3,48.7
Sedgwick County,Kansas,20173,37.8,35.1,40.3
Bath County,Kentucky,21011,37.8,25.9,51
Muskegon County,Michigan,26121,37.8,32.3,43.3
Fergus County,Montana,30027,37.8,28.2,48.6
Ashtabula County,Ohio,39007,37.8,29.2,47.9
Umatilla County,Oregon,41059,37.8,28.3,48.6
Washington County,Tennessee,47179,37.8,30.2,46.4
Roanoke City,Virginia,51770,37.8,29,47.3
Mississippi County,Arkansas,05093,37.9,27.8,47.8
Desoto County,Florida,12027,37.9,31,45.4
Delaware County,Indiana,18035,37.9,30.9,45.6
Kosciusko County,Indiana,18085,37.9,29.1,47
Allamakee County,Iowa,19005,37.9,26.4,50
Christian County,Kentucky,21047,37.9,29.7,45.6
Androscoggin County,Maine,23001,37.9,32.7,43.7
Itasca County,Minnesota,27061,37.9,31,45.1
Johnson County,Nebraska,31097,37.9,29.2,47.4
Morrill County,Nebraska,31123,37.9,27.8,48.8
Tuscarawas County,Ohio,39157,37.9,30.5,45.5
Berks County,Pennsylvania,42011,37.9,29.5,46.9
Calhoun County,South Carolina,45017,37.9,27.7,48.5
Preston County,West Virginia,54077,37.9,29.2,46.9
Fond Du Lac County,Wisconsin,55039,37.9,27.6,48.9
Weld County,Colorado,08123,38,32.6,43.4
Butler County,Kansas,20015,38,32.6,44.2
Sumner County,Kansas,20191,38,30.2,46.1
Monroe County,Michigan,26115,38,28.8,47.5
Shiawassee County,Michigan,26155,38,28.3,48.4
Wabasha County,Minnesota,27157,38,28.1,49.1
Tallahatchie County,Mississippi,28135,38,25.1,50.9
Brown County,Nebraska,31017,38,25,51.2
Burt County,Nebraska,31021,38,30,46.5
Oswego County,New York,36075,38,29.8,46.5
Cleveland County,Oklahoma,40027,38,31.6,44.4
Wagoner County,Oklahoma,40145,38,29.1,47.6
Johnson County,Texas,48251,38,26.1,50.8
Box Elder County,Utah,49003,38,30.2,46.4
St. Clair County,Alabama,01115,38.1,28.5,47.6
Drew County,Arkansas,05043,38.1,25.9,49.8
Carroll County,Georgia,13045,38.1,27.7,48.8
Livingston County,Missouri,29117,38.1,26.8,50.9
Jefferson County,Nebraska,31095,38.1,28.7,48.4
Cumberland County,New Jersey,34011,38.1,32,44.1
Guernsey County,Ohio,39059,38.1,28.4,48.7
Codington County,South Dakota,46029,38.1,31.8,44.6
Elmore County,Alabama,01051,38.2,27.9,48.1
Madison County,Illinois,17119,38.2,29.3,47.7
Anderson County,Kansas,20003,38.2,29,49.8
Cowley County,Kansas,20035,38.2,30.6,46.3
Ellsworth County,Kansas,20053,38.2,28.7,48.5
Ford County,Kansas,20057,38.2,29.9,46.9
Calloway County,Kentucky,21035,38.2,28.2,47.7
Wicomico County,Maryland,24045,38.2,32.2,44.1
Chippewa County,Michigan,26033,38.2,26.9,50.4
Yellow Medicine County,Minnesota,27173,38.2,25.8,51.5
Jasper County,Missouri,29097,38.2,28.3,49.9
Frontier County,Nebraska,31063,38.2,27.1,49.7
Madison County,Nebraska,31119,38.2,31.5,44.1
San Juan County,New Mexico,35045,38.2,33.6,42.3
Hamlin County,South Dakota,46057,38.2,26.7,49.6
Mellette County,South Dakota,46095,38.2,29.9,47.2
Big Horn County,Wyoming,56003,38.2,29.1,47.7
Brown County,Kansas,20013,38.3,27.8,48
Johnson County,Kentucky,21115,38.3,28.8,47.6
Kennebec County,Maine,23011,38.3,33.1,43.2
Union County,Mississippi,28145,38.3,28,50.2
Johnson County,Missouri,29101,38.3,29.5,47.8
Lincoln County,Missouri,29113,38.3,27.6,48.8
Custer County,Nebraska,31041,38.3,31.4,45.6
Churchill County,Nevada,32001,38.3,29.2,47.3
Morton County,North Dakota,38059,38.3,31.1,45.9
Lincoln County,Oregon,41041,38.3,27.6,49.5
Lancaster County,Pennsylvania,42071,38.3,29.7,47.3
Chester County,South Carolina,45023,38.3,29.3,48.8
Mcminn County,Tennessee,47107,38.3,29.3,49.2
Franklin County,Vermont,50011,38.3,33,44.9
Sussex County,Virginia,51183,38.3,27.1,49.7
Clark County,Washington,53011,38.3,33.4,43.3
Upshur County,West Virginia,54097,38.3,28.7,47.9
Pulaski County,Arkansas,05119,38.4,33.5,43.1
Franklin County,Florida,12037,38.4,30.6,46.1
Levy County,Florida,12075,38.4,31.6,45.7
Allen County,Kansas,20001,38.4,29.7,47.2
Coahoma County,Mississippi,28027,38.4,28.6,49.1
Jackson County,Mississippi,28059,38.4,30.4,45.8
Dickey County,North Dakota,38021,38.4,27.6,49.4
Walsh County,North Dakota,38099,38.4,30.2,47.8
Ottawa County,Ohio,39123,38.4,27.8,50
Pike County,Ohio,39131,38.4,27.8,49.8
Richland County,South Carolina,45079,38.4,33.5,43.8
Chesapeake City,Virginia,51550,38.4,32.2,44.7
Brown County,Wisconsin,55009,38.4,32.2,45.7
Sawyer County,Wisconsin,55113,38.4,30.2,46.4
Aleutians West Census Area,Alaska,02016,38.5,28.8,49.3
Columbia County,Arkansas,05027,38.5,26.9,51.9
Laurens County,Georgia,13175,38.5,29.3,48.6
Marion County,Indiana,18097,38.5,35.5,41.6
Piscataquis County,Maine,23021,38.5,32.9,43.9
