Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Lee County,Mississippi,28081,3213,2591,3892
Garland County,Arkansas,05051,3217,2515,3963
Deschutes County,Oregon,41017,3233,2417,4105
Newton County,Georgia,13217,3234,2337,4256
Comanche County,Oklahoma,40031,3234,2589,3991
Eaton County,Michigan,26045,3239,2381,4275
Clarke County,Georgia,13059,3246,2437,4309
Berkeley County,West Virginia,54003,3257,2644,3984
Ector County,Texas,48135,3263,2328,4504
Harrison County,West Virginia,54033,3265,2696,3973
Floyd County,Georgia,13115,3266,2432,4352
Marshall County,Alabama,01095,3272,2370,4228
Skagit County,Washington,53057,3275,2684,3913
Guadalupe County,Texas,48187,3288,2440,4184
Halifax County,North Carolina,37083,3291,2616,4079
Warren County,Kentucky,21227,3300,2604,4144
Sarpy County,Nebraska,31153,3304,2745,3968
Randall County,Texas,48381,3304,2555,4142
Muskogee County,Oklahoma,40101,3311,2608,4080
Iberia Parish,Louisiana,22045,3314,2555,4137
Wicomico County,Maryland,24045,3320,2752,3967
Roanoke County,Virginia,51161,3322,2599,4181
Alexandria City,Virginia,51510,3327,2495,4287
Lasalle County,Illinois,17099,3328,2403,4398
Brunswick County,North Carolina,37019,3347,2676,4117
Washington County,Utah,49053,3350,2573,4345
Hendricks County,Indiana,18063,3351,2375,4530
Warren County,New Jersey,34041,3365,2829,3943
Putnam County,Florida,12107,3368,2766,4014
Madison County,Mississippi,28089,3411,2717,4228
Darlington County,South Carolina,45031,3411,2666,4266
Flagler County,Florida,12035,3413,2868,4020
Ellis County,Texas,48139,3431,2335,4706
Lawrence County,Pennsylvania,42073,3439,2559,4664
Tom Green County,Texas,48451,3454,2406,4587
Muskingum County,Ohio,39119,3462,2667,4382
Imperial County,California,06025,3464,2434,4864
Spotsylvania County,Virginia,51177,3478,2519,4526
Allegany County,Maryland,24001,3481,2895,4080
Jefferson County,Arkansas,05069,3484,2837,4193
Craven County,North Carolina,37049,3490,2714,4390
Grayson County,Texas,48181,3502,2483,4737
Lycoming County,Pennsylvania,42081,3506,2530,4710
Boone County,Missouri,29019,3513,2608,4594
Centre County,Pennsylvania,42027,3513,2542,4540
Lauderdale County,Mississippi,28075,3514,2928,4194
Harnett County,North Carolina,37085,3533,2731,4433
Oswego County,New York,36075,3538,2552,4795
Carroll County,Georgia,13045,3539,2468,4775
Marathon County,Wisconsin,55073,3540,2479,4752
Madera County,California,06039,3543,2521,4846
Lancaster County,South Carolina,45057,3549,2800,4437
Linn County,Oregon,41043,3550,2764,4359
Wilson County,North Carolina,37195,3558,2857,4408
Windham County,Connecticut,09015,3560,2820,4353
Miami County,Ohio,39109,3570,2601,4661
Daviess County,Kentucky,21059,3589,2919,4349
Macon County,Illinois,17115,3591,2566,4759
Clark County,Indiana,18019,3591,2651,4709
Forrest County,Mississippi,28035,3599,2909,4306
Madison County,Tennessee,47113,3606,3043,4271
Brazos County,Texas,48041,3608,2553,4926
Tuscarawas County,Ohio,39157,3615,2685,4573
Wayne County,Ohio,39169,3630,2723,4684
Taylor County,Texas,48441,3642,2615,4830
Kootenai County,Idaho,16055,3650,3093,4296
Black Hawk County,Iowa,19013,3656,2884,4409
Gregg County,Texas,48183,3660,2639,4870
Canadian County,Oklahoma,40017,3662,2957,4586
Lebanon County,Pennsylvania,42075,3663,2666,4823
Yellowstone County,Montana,30111,3671,3127,4284
Chautauqua County,New York,36013,3694,2744,4814
Washington County,Minnesota,27163,3696,2798,4841
Tippecanoe County,Indiana,18157,3700,2700,4967
Wood County,Ohio,39173,3712,2752,4843
Steuben County,New York,36101,3714,2775,4846
Tazewell County,Illinois,17179,3728,2605,4987
Wood County,West Virginia,54107,3732,2997,4518
Bossier Parish,Louisiana,22015,3745,2955,4707
Henderson County,North Carolina,37089,3751,3031,4467
Johnson County,Indiana,18081,3753,2657,4974
Coweta County,Georgia,13077,3755,2667,4950
Cape May County,New Jersey,34009,3769,3231,4356
Talladega County,Alabama,01121,3774,3021,4736
Douglas County,Georgia,13097,3782,2678,5032
Kennebec County,Maine,23011,3801,3199,4385
Lowndes County,Georgia,13185,3805,2960,4786
Pike County,Kentucky,21195,3807,3132,4515
Boulder County,Colorado,08013,3819,3092,4582
Lafourche Parish,Louisiana,22057,3819,3062,4697
Pueblo County,Colorado,08101,3826,3148,4571
Etowah County,Alabama,01055,3827,2913,5039
Cochise County,Arizona,04003,3829,3289,4502
Mclean County,Illinois,17113,3832,2762,5099
Livingston Parish,Louisiana,22063,3850,3070,4788
Paulding County,Georgia,13223,3860,2819,5131
Bay County,Michigan,26017,3866,2974,4883
Columbiana County,Ohio,39029,3867,2853,5070
Strafford County,New Hampshire,33017,3869,3347,4460
Maui County,Hawaii,15009,3877,3475,4315
El Dorado County,California,06017,3880,2842,5230
Bradley County,Tennessee,47011,3912,2969,5037
Lauderdale County,Alabama,01077,3925,3110,4820
Pickens County,South Carolina,45077,3926,3066,4993
Douglas County,Oregon,41019,3940,3095,4950
Yolo County,California,06113,3944,2717,5380
Roanoke City,Virginia,51770,3964,2959,5150
Raleigh County,West Virginia,54081,3989,3187,4886
Berkshire County,Massachusetts,25003,3993,3263,4748
Forsyth County,Georgia,13117,4002,2941,5350
Merrimack County,New Hampshire,33013,4010,3420,4730
Winnebago County,Wisconsin,55139,4019,2999,5185
Humboldt County,California,06023,4039,2997,5330
Franklin County,Pennsylvania,42055,4042,3004,5235
Rensselaer County,New York,36083,4070,2898,5438
Sebastian County,Arkansas,05131,4083,3218,4991
Fayette County,Georgia,13113,4084,2950,5344
Washington County,Tennessee,47179,4086,3160,5135
Monroe County,Pennsylvania,42089,4101,3023,5498
Midland County,Texas,48329,4121,2934,5382
Terrebonne Parish,Louisiana,22109,4123,3298,5083
Rockingham County,North Carolina,37157,4123,3151,5222
Scott County,Iowa,19163,4124,3329,4993
Delaware County,Indiana,18035,4133,3039,5249
Minnehaha County,South Dakota,46099,4135,3505,4781
Houston County,Alabama,01069,4138,3198,5177
Dorchester County,South Carolina,45035,4140,3270,5157
Hardin County,Kentucky,21093,4142,3268,5167
Mercer County,Pennsylvania,42085,4145,3103,5412
Laporte County,Indiana,18091,4152,3153,5292
Medina County,Ohio,39103,4157,3048,5649
Lee County,Alabama,01081,4158,3134,5306
Beaufort County,South Carolina,45013,4163,3603,4744
Allen County,Ohio,39003,4195,3055,5425
St. Landry Parish,Louisiana,22097,4200,3373,5175
Sussex County,New Jersey,34037,4220,3525,5019
Hampshire County,Massachusetts,25015,4221,3372,5142
Cleveland County,North Carolina,37045,4234,3162,5407
Johnson County,Texas,48251,4242,3070,5487
Williamson County,Tennessee,47187,4284,3004,5914
Tangipahoa Parish,Louisiana,22105,4288,3398,5499
Nash County,North Carolina,37127,4294,3360,5248
Kenosha County,Wisconsin,55059,4313,3259,5514
Carroll County,Maryland,24013,4316,3258,5492
Shelby County,Alabama,01117,4321,3411,5392
Whatcom County,Washington,53073,4334,3717,4981
Middlesex County,Connecticut,09007,4339,3430,5403
Calhoun County,Michigan,26025,4339,3197,5536
Morgan County,Alabama,01103,4341,3329,5547
Wayne County,North Carolina,37191,4352,3677,5094
Schenectady County,New York,36093,4355,3182,5744
Martin County,Florida,12085,4367,3492,5373
Livingston County,Michigan,26093,4383,3343,5596
Washington County,Arkansas,05143,4397,3567,5324
Richland County,Ohio,39139,4403,3257,5674
Santa Rosa County,Florida,12113,4415,3528,5461
Blair County,Pennsylvania,42013,4419,3265,5772
Onslow County,North Carolina,37133,4422,3754,5251
Delaware County,Ohio,39041,4437,3460,5572
Doña Ana County,New Mexico,35013,4453,3825,5140
Outagamie County,Wisconsin,55087,4454,3374,5613
Cherokee County,Georgia,13057,4491,3544,5739
Merced County,California,06047,4493,3150,6072
Fairfield County,Ohio,39045,4513,3498,5692
Champaign County,Illinois,17019,4533,3395,6041
Wichita County,Texas,48485,4537,3757,5501
Blount County,Tennessee,47009,4556,3249,5835
Benton County,Washington,53005,4560,3881,5383
St. Louis County,Minnesota,27137,4562,3496,5748
Weld County,Colorado,08123,4567,3742,5502
Hawaii County,Hawaii,15001,4575,4080,5087
Porter County,Indiana,18127,4641,3353,6163
Indian River County,Florida,12061,4645,3836,5610
Kenton County,Kentucky,21117,4688,3662,5994
Hall County,Georgia,13139,4709,3474,6050
Portsmouth City,Virginia,51740,4727,3603,5970
Charles County,Maryland,24017,4732,3899,5647
Johnston County,North Carolina,37101,4750,4034,5478
Litchfield County,Connecticut,09005,4756,3866,5735
Penobscot County,Maine,23019,4765,4042,5540
Rock Island County,Illinois,17161,4775,3559,6245
Rankin County,Mississippi,28121,4792,3892,5753
Rock County,Wisconsin,55105,4794,3594,6253
Canyon County,Idaho,16027,4802,4142,5542
Union County,North Carolina,37179,4808,4065,5726
Navajo County,Arizona,04017,4819,3910,5788
Madison County,Indiana,18095,4894,3655,6198
Davis County,Utah,49011,4897,3946,5873
Butler County,Pennsylvania,42019,4908,3459,6458
Dougherty County,Georgia,13095,4916,3940,6238
Iredell County,North Carolina,37097,4944,4232,5740
Highlands County,Florida,12055,4966,4256,5707
Shasta County,California,06089,4982,3560,6605
Larimer County,Colorado,08069,4985,4198,5936
St. Clair County,Michigan,26147,4985,3732,6359
Cabell County,West Virginia,54011,5033,4144,6122
Greene County,Ohio,39057,5044,3596,6819
Ulster County,New York,36111,5045,3686,6519
Desoto County,Mississippi,28033,5051,4102,6048
Orangeburg County,South Carolina,45075,5086,4401,5795
Catawba County,North Carolina,37035,5103,4287,5896
Jackson County,Michigan,26075,5108,4074,6439
Benton County,Arkansas,05007,5128,4270,6024
Monroe County,Michigan,26115,5147,3793,6791
Randolph County,North Carolina,37151,5150,4281,6044
Vanderburgh County,Indiana,18163,5168,3891,6588
Portage County,Ohio,39133,5171,3960,6638
Loudoun County,Virginia,51107,5197,3894,6725
Arlington County,Virginia,51013,5198,4047,6562
Sumter County,South Carolina,45085,5202,4306,6152
Weber County,Utah,49057,5216,4351,6164
Jackson County,Mississippi,28059,5252,4407,6170
Montgomery County,Tennessee,47125,5295,3696,6960
Kent County,Rhode Island,44003,5347,4647,6125
Santa Cruz County,California,06087,5352,3740,7111
Schuylkill County,Pennsylvania,42107,5363,4022,7068
Wyandotte County,Kansas,20209,5378,4540,6176
Washington County,Maryland,24043,5380,4628,6297
Linn County,Iowa,19113,5399,4447,6512
Alamance County,North Carolina,37001,5414,4588,6283
Shawnee County,Kansas,20177,5435,4665,6198
Cumberland County,New Jersey,34011,5548,4596,6588
Baldwin County,Alabama,01003,5594,4463,6796
Newport News City,Virginia,51700,5598,4182,7244
Smith County,Texas,48423,5608,4570,6726
Cabarrus County,North Carolina,37025,5632,4773,6585
Jackson County,Oregon,41029,5633,4502,6880
Saratoga County,New York,36091,5643,4205,7161
York County,Maine,23031,5661,4905,6458
St. Johns County,Florida,12109,5683,4551,6842
San Luis Obispo County,California,06079,5687,4259,7473
Davidson County,North Carolina,37057,5695,4776,6587
Clay County,Missouri,29047,5717,4363,7278
Pitt County,North Carolina,37147,5742,4855,6777
Henry County,Georgia,13151,5766,4298,7414
Houston County,Georgia,13153,5777,4528,7266
Elkhart County,Indiana,18039,5780,4527,7220
Clark County,Ohio,39023,5803,4280,7634
Racine County,Wisconsin,55101,5818,4509,7457
Okaloosa County,Florida,12091,5824,4780,7081
Clermont County,Ohio,39025,5855,4294,7695
Peoria County,Illinois,17143,5864,4359,7434
Brown County,Wisconsin,55009,5876,4383,7351
Bay County,Florida,12005,5880,4837,7103
Hamilton County,Indiana,18057,5886,4545,7554
Rowan County,North Carolina,37159,5920,5164,6736
Calhoun County,Alabama,01015,5982,4899,7098
Robeson County,North Carolina,37155,5994,5227,6800
Rapides Parish,Louisiana,22079,5996,4958,7122
Cambria County,Pennsylvania,42021,6002,4487,7629
Mchenry County,Illinois,17111,6024,4378,8091
Kent County,Delaware,10001,6088,5544,6715
Hampton City,Virginia,51650,6106,4848,7446
Frederick County,Maryland,24021,6133,5270,7140
Sumner County,Tennessee,47165,6136,4560,7954
Warren County,Ohio,39165,6138,4380,7982
Aiken County,South Carolina,45003,6139,5355,6982
Clay County,Florida,12019,6189,4949,7434
Broome County,New York,36007,6200,4828,8020
Florence County,South Carolina,45041,6260,5199,7363
Kitsap County,Washington,53035,6265,5448,7141
Berrien County,Michigan,26021,6268,4991,7586
Yavapai County,Arizona,04025,6282,4994,7549
Citrus County,Florida,12017,6290,5269,7414
Niagara County,New York,36063,6322,4691,8172
Lafayette Parish,Louisiana,22055,6337,5175,7497
Beaver County,Pennsylvania,42007,6382,4854,8235
Marin County,California,06041,6529,4618,8626
York County,South Carolina,45091,6535,5157,7958
Licking County,Ohio,39089,6538,5294,8053
Ouachita Parish,Louisiana,22073,6554,5390,7824
St. Tammany Parish,Louisiana,22103,6593,5373,7867
Anchorage Municipality,Alaska,02020,6599,5459,7804
Charlotte County,Florida,12015,6608,5401,7867
Fayette County,Pennsylvania,42051,6626,6113,7197
Lancaster County,Nebraska,31109,6642,5710,7572
Yuma County,Arizona,04027,6655,5815,7596
Rutherford County,Tennessee,47149,6849,5164,8987
Thurston County,Washington,53067,6882,6253,7566
Muskegon County,Michigan,26121,6901,5428,8533
Sangamon County,Illinois,17167,6909,5257,9014
Barnstable County,Massachusetts,25001,6909,5769,8065
Hernando County,Florida,12053,6944,5607,8374
Yakima County,Washington,53077,6970,6266,7825
Howard County,Maryland,24027,6973,5529,8519
Mohave County,Arizona,04015,6976,5771,8306
Berkeley County,South Carolina,45015,6980,5922,8228
Ottawa County,Michigan,26139,7005,5480,8564
Bibb County,Georgia,13021,7010,5502,8902
Lubbock County,Texas,48303,7035,5857,8296
New Hanover County,North Carolina,37129,7053,5958,8199
Lackawanna County,Pennsylvania,42069,7101,5468,9279
Calcasieu Parish,Louisiana,22019,7144,5958,8463
Greene County,Missouri,29077,7163,5539,8992
Webb County,Texas,48479,7196,5816,8608
Jefferson County,Missouri,29099,7221,5315,9292
Ingham County,Michigan,26065,7229,5763,8922
Anoka County,Minnesota,27003,7263,5542,9011
Sullivan County,Tennessee,47163,7265,6232,8574
Tuscaloosa County,Alabama,01125,7360,6277,8470
Butte County,California,06007,7361,5316,9653
Mclennan County,Texas,48309,7363,5581,9389
Lexington County,South Carolina,45063,7375,5987,8937
Washington County,Pennsylvania,42125,7447,5883,9230
Kalamazoo County,Michigan,26077,7462,5947,9215
Alachua County,Florida,12001,7471,6074,8871
Cleveland County,Oklahoma,40027,7478,6486,8715
Buncombe County,North Carolina,37021,7511,6056,8838
Waukesha County,Wisconsin,55133,7512,5605,9571
Harford County,Maryland,24025,7535,6149,9108
Saginaw County,Michigan,26145,7592,6092,9199
Cumberland County,Maine,23005,7625,6680,8674
Chesapeake City,Virginia,51550,7657,6182,9438
Oneida County,New York,36065,7658,5879,9639
Trumbull County,Ohio,39155,7688,5978,9992
Leon County,Florida,12073,7707,6283,9216
New London County,Connecticut,09011,7715,6420,9093
Sussex County,Delaware,10005,7764,7060,8539
Gaston County,North Carolina,37071,7767,6711,8969
Somerset County,New Jersey,34035,7800,6376,9262
Dakota County,Minnesota,27037,7810,6076,9578
Placer County,California,06061,7853,5752,10234
Anderson County,South Carolina,45007,7870,6690,9098
Harrison County,Mississippi,28047,7959,6813,9129
Lane County,Oregon,41039,8020,6657,9591
Cumberland County,Pennsylvania,42041,8102,6294,9944
Marion County,Oregon,41047,8170,6702,9834
Rockingham County,New Hampshire,33015,8239,7267,9289
St. Clair County,Illinois,17163,8311,6309,11021
Norfolk City,Virginia,51710,8319,6587,10126
Dutchess County,New York,36027,8373,6416,10569
Durham County,North Carolina,37063,8419,7054,10051
Washtenaw County,Michigan,26161,8481,6694,10405
Brazoria County,Texas,48039,8491,6334,11105
Chesterfield County,Virginia,51041,8501,6607,10708
Osceola County,Florida,12097,8513,6935,10145
St. Lucie County,Florida,12111,8558,6858,10330
Muscogee County,Georgia,13215,8628,7021,10465
Albany County,New York,36001,8737,6784,10995
Dauphin County,Pennsylvania,42043,8738,6709,11118
Utah County,Utah,49049,8807,7368,10371
Winnebago County,Illinois,17201,8848,6733,11302
Ada County,Idaho,16001,8922,7530,10315
Richmond County,Georgia,13245,8975,6907,10910
Williamson County,Texas,48491,8975,7200,10837
St. Joseph County,Indiana,18141,9006,7238,10923
Rockland County,New York,36087,9040,6596,11837
Pinal County,Arizona,04021,9060,7704,10399
Galveston County,Texas,48167,9070,6808,11958
St. Charles County,Missouri,29183,9076,6880,11844
Erie County,Pennsylvania,42049,9097,6951,11218
Kanawha County,West Virginia,54039,9158,7914,10480
Tulare County,California,06107,9164,6793,11821
Northampton County,Pennsylvania,42095,9180,7060,11633
Washoe County,Nevada,32031,9199,8166,10197
Lake County,Ohio,39085,9234,7222,11471
Dane County,Wisconsin,55025,9264,7090,12118
Horry County,South Carolina,45051,9301,8210,10585
Richmond City,Virginia,51760,9325,7013,11609
Bell County,Texas,48027,9409,7069,11777
Madison County,Illinois,17119,9431,7396,11896
Henrico County,Virginia,51087,9563,7164,12335
Collier County,Florida,12021,9590,8053,11602
Adams County,Colorado,08001,9633,8329,11092
Lorain County,Ohio,39093,9637,7672,11601
Monterey County,California,06053,9685,7043,13065
Mahoning County,Ohio,39099,9697,8503,10870
Clackamas County,Oregon,41005,9702,8110,11614
Fayette County,Kentucky,21067,9703,7740,11917
Berks County,Pennsylvania,42011,9735,7393,12126
Santa Barbara County,California,06083,9895,7355,13122
Jefferson County,Texas,48245,9974,7790,12538
Hillsborough County,New Hampshire,33011,10010,8933,11237
Forsyth County,North Carolina,37067,10220,8700,12222
Jefferson County,Colorado,08059,10247,8999,11522
Sonoma County,California,06097,10292,7917,13046
Manatee County,Florida,12081,10331,8324,12466
Chatham County,Georgia,13051,10511,8297,13004
Montgomery County,Alabama,01101,10519,8980,12350
Atlantic County,New Jersey,34001,10552,9093,12173
Hinds County,Mississippi,28049,10564,9067,12171
Lehigh County,Pennsylvania,42077,10641,8021,13341
Prince William County,Virginia,51153,10708,8485,13107
Spartanburg County,South Carolina,45083,10746,9168,12358
Polk County,Iowa,19153,10824,9377,12502
Allen County,Indiana,18003,10861,8728,13178
Nueces County,Texas,48355,11027,8446,13527
Johnson County,Kansas,20091,11044,9724,12341
Montgomery County,Texas,48339,11189,8208,14592
Orange County,New York,36071,11213,8367,14090
Denver County,Colorado,08031,11231,9767,12937
Gloucester County,New Jersey,34015,11261,9630,12919
El Paso County,Colorado,08041,11271,9813,12837
Clayton County,Georgia,13063,11285,9497,13348
Kane County,Illinois,17089,11292,8929,14259
Luzerne County,Pennsylvania,42079,11390,10486,12397
Westmoreland County,Pennsylvania,42129,11439,9089,14275
Arapahoe County,Colorado,08005,11583,10048,13414
Mercer County,New Jersey,34021,11636,9745,13579
Charleston County,South Carolina,45019,11718,10233,13430
Clark County,Washington,53011,11744,10728,12815
Washington County,Oregon,41067,11786,9890,13812
Caddo Parish,Louisiana,22017,11830,10100,13780
Escambia County,Florida,12033,11996,9761,14263
Morris County,New Jersey,34027,12134,10120,14204
Chester County,Pennsylvania,42029,12137,9157,14845
Cameron County,Texas,48061,12200,10230,14394
Seminole County,Florida,12117,12627,9984,15140
Hamilton County,Tennessee,47065,12707,10803,14809
Pulaski County,Arkansas,05119,12819,11272,14574
Fort Bend County,Texas,48157,12929,9413,16515
York County,Pennsylvania,42133,13100,10590,15643
Onondaga County,New York,36067,13107,10427,16342
Greenville County,South Carolina,45045,13453,11428,15777
Spokane County,Washington,53063,13569,12312,15066
Butler County,Ohio,39017,13574,10677,16675
Plymouth County,Massachusetts,25023,13587,11710,15662
Sarasota County,Florida,12115,13602,11386,16041
Bernalillo County,New Mexico,35001,13711,12070,15397
Madison County,Alabama,01089,13713,11261,16346
Lancaster County,Pennsylvania,42071,13778,11035,16843
Cumberland County,North Carolina,37051,13785,11899,15791
Solano County,California,06095,13828,10243,17677
Orleans Parish,Louisiana,22071,13843,11555,16305
Ramsey County,Minnesota,27123,13876,11664,16432
Lake County,Florida,12069,13903,11671,16446
Douglas County,Nebraska,31055,13957,12139,15984
Virginia Beach City,Virginia,51810,14459,11079,18355
St. Louis City,Missouri,29510,14490,12484,16615
Sedgwick County,Kansas,20173,14525,13224,15976
San Joaquin County,California,06077,14774,11042,19082
East Baton Rouge Parish,Louisiana,22033,14832,12845,17226
Stanislaus County,California,06099,14921,10972,18782
Burlington County,New Jersey,34005,14954,12575,17446
Anne Arundel County,Maryland,24003,14956,12830,17181
Richmond County,New York,36085,14988,10966,19016
Richland County,South Carolina,45079,15071,12913,17218
Marion County,Florida,12083,15095,12724,17680
New Castle County,Delaware,10003,15444,13630,17233
Lake County,Illinois,17097,15453,12297,18903
Stark County,Ohio,39151,15773,13810,17673
Passaic County,New Jersey,34031,15943,13682,18157
Denton County,Texas,48121,16150,12420,20644
Guilford County,North Carolina,37081,16316,13733,19185
Collin County,Texas,48085,16473,12902,20784
Kent County,Michigan,26081,16827,13918,19847
Norfolk County,Massachusetts,25021,16834,14711,19028
Union County,New Jersey,34039,17002,14426,20109
Knox County,Tennessee,47093,17172,13969,20465
Hampden County,Massachusetts,25013,17291,15877,18572
Pasco County,Florida,12101,17450,14691,20783
Delaware County,Pennsylvania,42045,17583,14190,21192
Will County,Illinois,17197,17598,14051,21567
Volusia County,Florida,12127,17638,14482,21012
Lucas County,Ohio,39095,17705,15688,19721
Snohomish County,Washington,53061,18037,16651,19590
Mobile County,Alabama,01097,18047,15629,20285
Multnomah County,Oregon,41051,18125,15871,20627
Genesee County,Michigan,26049,18171,15367,21390
San Mateo County,California,06081,18299,14212,23555
Bucks County,Pennsylvania,42017,18315,14740,22204
Camden County,New Jersey,34007,18550,15746,21395
Monmouth County,New Jersey,34025,18662,15816,21816
Hudson County,New Jersey,34017,18897,16715,21326
Ventura County,California,06111,19070,14850,23978
Bristol County,Massachusetts,25005,19251,17992,20542
Providence County,Rhode Island,44007,19291,18014,20683
Kern County,California,06029,19409,15266,23650
Cobb County,Georgia,13067,19488,15911,23460
Jefferson Parish,Louisiana,22051,19700,17166,22401
Lake County,Indiana,18089,19753,17053,22366
Tulsa County,Oklahoma,40143,19868,18176,21671
Ocean County,New Jersey,34029,20270,17381,23567
Polk County,Florida,12105,20300,16996,23817
Brevard County,Florida,12009,20457,17142,24405
District Of Columbia,District of Columbia,11001,20482,19171,21648
El Paso County,Texas,48141,20488,18198,22873
Gwinnett County,Georgia,13135,20682,16202,25308
Dupage County,Illinois,17043,21073,16915,25267
Summit County,Ohio,39153,21390,19551,23447
Fairfax County,Virginia,51059,21486,16408,27605
Travis County,Texas,48453,21823,18515,25370
Fairfield County,Connecticut,09001,21879,19905,23876
Monroe County,New York,36055,22078,18026,26243
Middlesex County,New Jersey,34023,22126,18665,25536
Hidalgo County,Texas,48215,22131,19253,25112
Montgomery County,Ohio,39113,22149,19882,24780
Hennepin County,Minnesota,27053,22296,18855,25840
Jackson County,Missouri,29095,22346,19106,25834
Salt Lake County,Utah,49035,22486,20236,24788
Lee County,Florida,12071,22648,18758,26666
Fresno County,California,06019,22817,18327,27937
Davidson County,Tennessee,47037,22848,19161,26987
Worcester County,Massachusetts,25027,22909,20955,24788
Pierce County,Washington,53053,23059,20856,25129
Montgomery County,Pennsylvania,42091,23283,18780,27792
Montgomery County,Maryland,24031,23388,20728,26448
Essex County,Massachusetts,25009,23442,21572,25281
Suffolk County,Massachusetts,25025,23527,21569,25416
Mecklenburg County,North Carolina,37119,23925,20665,27769
Wake County,North Carolina,37183,24195,20645,27819
San Francisco County,California,06075,24674,19179,30909
Oklahoma County,Oklahoma,40109,25532,23096,27982
Hartford County,Connecticut,09003,25855,23208,28677
Westchester County,New York,36119,25955,21081,31799
Dekalb County,Georgia,13089,26077,21766,30520
New Haven County,Connecticut,09009,26381,23974,28821
Macomb County,Michigan,26099,26702,22331,31228
Bergen County,New Jersey,34003,27302,23414,31575
Baltimore County,Maryland,24005,27511,24398,30961
Jefferson County,Kentucky,21111,27822,23983,31773
Contra Costa County,California,06013,27879,22161,33589
St. Louis County,Missouri,29189,29077,24019,34540
Pima County,Arizona,04019,29666,25991,33811
Essex County,New Jersey,34013,30128,26758,33852
Marion County,Indiana,18097,30150,26937,33538
Hamilton County,Ohio,39061,30388,26271,34006
Honolulu County,Hawaii,15003,30452,28349,32632
Fulton County,Georgia,13121,31012,26463,36978
Baltimore City,Maryland,24510,31382,27407,35626
Jefferson County,Alabama,01073,32036,28281,35984
Milwaukee County,Wisconsin,55079,32195,28950,35832
Pinellas County,Florida,12103,33059,27645,39605
Duval County,Florida,12031,33774,30133,37544
Prince Georges County,Maryland,24033,34335,30305,38330
Orange County,Florida,12095,34738,29499,40217
Hillsborough County,Florida,12057,34779,28593,41546
Erie County,New York,36029,36940,31304,43163
New York County,New York,36061,37004,30977,42861
Sacramento County,California,06067,37355,30157,43496
Oakland County,Michigan,26125,37918,33380,42298
Alameda County,California,06001,37950,31009,45564
Franklin County,Ohio,39049,38413,33517,43657
Shelby County,Tennessee,47157,40093,33833,47017
Middlesex County,Massachusetts,25017,40913,38245,43735
Allegheny County,Pennsylvania,42003,41405,35730,47526
Nassau County,New York,36059,41740,34415,49839
Palm Beach County,Florida,12099,43277,36289,50825
Santa Clara County,California,06085,43881,35947,52504
Suffolk County,New York,36103,44385,37486,52356
Bronx County,New York,36005,46258,36902,56416
King County,Washington,53033,46322,42728,49840
Tarrant County,Texas,48439,47521,41032,53746
San Bernardino County,California,06071,49417,42121,58262
Bexar County,Texas,48029,51782,46325,57575
Cuyahoga County,Ohio,39035,52131,45673,59004
Riverside County,California,06065,54908,46979,63641
Broward County,Florida,12011,55357,45906,64851
Clark County,Nevada,32003,55773,50480,61580
Philadelphia County,Pennsylvania,42101,61843,57339,66388
Orange County,California,06059,64162,54889,73912
Miami-Dade County,Florida,12086,69745,59516,81241
Dallas County,Texas,48113,70976,61186,80975
San Diego County,California,06073,72927,63079,83348
Queens County,New York,36081,80016,67020,94342
Kings County,New York,36047,82565,69435,96727
Wayne County,Michigan,26163,84350,78043,90680
Maricopa County,Arizona,04013,104738,93517,118200
Harris County,Texas,48201,119647,105608,134094
Cook County,Illinois,17031,169711,154701,187023
Los Angeles County,California,06037,276522,244895,307664
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
